arm,context,actual_order,unit_index,scheduled_seed,engine_seed_uint32,physical_seat,repeat_1_trace_sha256,repeat_1_trace_bytes,repeat_1_win,repeat_1_draw,repeat_1_decisions,repeat_1_policy_errors,repeat_2_trace_sha256,repeat_2_trace_bytes,repeat_2_win,repeat_2_draw,repeat_2_decisions,repeat_2_policy_errors,worker_profile_trace_sha256,worker_profile_trace_bytes,worker_profile_win,worker_profile_draw,worker_profile_decisions,worker_profile_policy_errors,trace_digest_identical,trace_bytes_identical,outcome_identical,error_identical,decision_count_identical,unit_identical
C3,deterministic-5,second,8,2027078708,2027078708,0,db277212b14122016c5c4ccb48d3a84d95c39ad07cc8569b5141bedcae75ff40,23277,1,0,146,0,db277212b14122016c5c4ccb48d3a84d95c39ad07cc8569b5141bedcae75ff40,23277,1,0,146,0,db277212b14122016c5c4ccb48d3a84d95c39ad07cc8569b5141bedcae75ff40,23277,1,0,146,0,1,1,1,1,1,1
C3,deterministic-5,second,9,2027078709,2027078709,1,b3ef80fb00c98a24d53306adf021bff8b580a4025e62a3526bc856614c0c0abc,28716,0,0,180,0,b3ef80fb00c98a24d53306adf021bff8b580a4025e62a3526bc856614c0c0abc,28716,0,0,180,0,b3ef80fb00c98a24d53306adf021bff8b580a4025e62a3526bc856614c0c0abc,28716,0,0,180,0,1,1,1,1,1,1
C3,deterministic-5,second,10,2027078710,2027078710,0,626a47286da4a5176f3455aaad3757cce8ba6175cb2ad674b016eef0b347e69b,29833,1,0,187,0,626a47286da4a5176f3455aaad3757cce8ba6175cb2ad674b016eef0b347e69b,29833,1,0,187,0,626a47286da4a5176f3455aaad3757cce8ba6175cb2ad674b016eef0b347e69b,29833,1,0,187,0,1,1,1,1,1,1
C3,deterministic-5,second,11,2027078711,2027078711,1,1a0e77e7f99d713347bf8e0de213198b2b649ec97f68a9b281b79523dddd1271,28808,1,0,181,0,1a0e77e7f99d713347bf8e0de213198b2b649ec97f68a9b281b79523dddd1271,28808,1,0,181,0,1a0e77e7f99d713347bf8e0de213198b2b649ec97f68a9b281b79523dddd1271,28808,1,0,181,0,1,1,1,1,1,1
C3,deterministic-5,second,12,2027078712,2027078712,0,999c7ca3a07f181a7ea55229a5828e564273d305d5bc4bad3b9809a81ce29367,27640,0,0,173,0,999c7ca3a07f181a7ea55229a5828e564273d305d5bc4bad3b9809a81ce29367,27640,0,0,173,0,999c7ca3a07f181a7ea55229a5828e564273d305d5bc4bad3b9809a81ce29367,27640,0,0,173,0,1,1,1,1,1,1
C3,deterministic-5,second,13,2027078713,2027078713,1,386cf7e1d3f73014ecb3175c9ab3aa5ab3ef0324cc14b0ddb3ac6062a0b00bb4,22006,1,0,138,0,386cf7e1d3f73014ecb3175c9ab3aa5ab3ef0324cc14b0ddb3ac6062a0b00bb4,22006,1,0,138,0,386cf7e1d3f73014ecb3175c9ab3aa5ab3ef0324cc14b0ddb3ac6062a0b00bb4,22006,1,0,138,0,1,1,1,1,1,1
C3,deterministic-5,second,14,2027078714,2027078714,0,6e2d72c805277823c85a185c5484b89b45cc66962f24aced5dd054898976fc73,26311,1,0,165,0,6e2d72c805277823c85a185c5484b89b45cc66962f24aced5dd054898976fc73,26311,1,0,165,0,6e2d72c805277823c85a185c5484b89b45cc66962f24aced5dd054898976fc73,26311,1,0,165,0,1,1,1,1,1,1
C3,deterministic-5,second,15,2027078715,2027078715,1,d50918464459b6ae79b6102cccbdb46628266d7554758762948064b5efe6f50c,25038,1,0,157,0,d50918464459b6ae79b6102cccbdb46628266d7554758762948064b5efe6f50c,25038,1,0,157,0,d50918464459b6ae79b6102cccbdb46628266d7554758762948064b5efe6f50c,25038,1,0,157,0,1,1,1,1,1,1
C3,deterministic-5,second,16,2027078716,2027078716,0,5819274935ac33c5da11bc2e3c76380cd0860eb40543f396824ccff253e2cde1,20235,1,0,127,0,5819274935ac33c5da11bc2e3c76380cd0860eb40543f396824ccff253e2cde1,20235,1,0,127,0,5819274935ac33c5da11bc2e3c76380cd0860eb40543f396824ccff253e2cde1,20235,1,0,127,0,1,1,1,1,1,1
C3,deterministic-5,second,17,2027078717,2027078717,1,3d0dd93c03238df74dd3468b212d9c67f19bdeb7dbd2a811e016a78f5b25dcef,26463,1,0,166,0,3d0dd93c03238df74dd3468b212d9c67f19bdeb7dbd2a811e016a78f5b25dcef,26463,1,0,166,0,3d0dd93c03238df74dd3468b212d9c67f19bdeb7dbd2a811e016a78f5b25dcef,26463,1,0,166,0,1,1,1,1,1,1
C3,deterministic-5,second,18,2027078718,2027078718,0,dac957c0a36e007c65619bbafbbabcc1ca8c4186ebec8d51f2605e47a8f08d34,24687,1,0,155,0,dac957c0a36e007c65619bbafbbabcc1ca8c4186ebec8d51f2605e47a8f08d34,24687,1,0,155,0,dac957c0a36e007c65619bbafbbabcc1ca8c4186ebec8d51f2605e47a8f08d34,24687,1,0,155,0,1,1,1,1,1,1
C3,deterministic-5,second,19,2027078719,2027078719,1,d0ee2f0cfba8f3cacde84568226d41f5c1b4fb21b2459587f1f71273f2c19cb1,14002,0,0,87,0,d0ee2f0cfba8f3cacde84568226d41f5c1b4fb21b2459587f1f71273f2c19cb1,14002,0,0,87,0,d0ee2f0cfba8f3cacde84568226d41f5c1b4fb21b2459587f1f71273f2c19cb1,14002,0,0,87,0,1,1,1,1,1,1
C3,deterministic-5,second,20,2027078720,2027078720,0,655dc025fb0252bb367195e7e3f491fc83e74c1fc421d029321ee167c68bbd8e,20327,0,0,127,0,655dc025fb0252bb367195e7e3f491fc83e74c1fc421d029321ee167c68bbd8e,20327,0,0,127,0,655dc025fb0252bb367195e7e3f491fc83e74c1fc421d029321ee167c68bbd8e,20327,0,0,127,0,1,1,1,1,1,1
C3,deterministic-5,second,21,2027078721,2027078721,1,2a726e8643e2c08629b859c235d08fd187c2fc0cc99ba1cb41244c9cf3315e60,30835,1,0,193,0,2a726e8643e2c08629b859c235d08fd187c2fc0cc99ba1cb41244c9cf3315e60,30835,1,0,193,0,2a726e8643e2c08629b859c235d08fd187c2fc0cc99ba1cb41244c9cf3315e60,30835,1,0,193,0,1,1,1,1,1,1
C3,deterministic-5,second,22,2027078722,2027078722,0,afcf08306105332b670339641aec00a6eb927763fe3feac52ab8cc42111a20fe,22947,1,0,144,0,afcf08306105332b670339641aec00a6eb927763fe3feac52ab8cc42111a20fe,22947,1,0,144,0,afcf08306105332b670339641aec00a6eb927763fe3feac52ab8cc42111a20fe,22947,1,0,144,0,1,1,1,1,1,1
C3,deterministic-5,second,23,2027078723,2027078723,1,2711c1acb4c68fd03360a68a611998d8ec44be20cf1718dcdb8ed49d140eaa8b,18317,1,0,115,0,2711c1acb4c68fd03360a68a611998d8ec44be20cf1718dcdb8ed49d140eaa8b,18317,1,0,115,0,2711c1acb4c68fd03360a68a611998d8ec44be20cf1718dcdb8ed49d140eaa8b,18317,1,0,115,0,1,1,1,1,1,1
C3,deterministic-5,second,24,2027078724,2027078724,0,853ecc7ef10f8e130eb0d19661108999321508149e81296e277624febeff9d9c,26944,1,0,169,0,853ecc7ef10f8e130eb0d19661108999321508149e81296e277624febeff9d9c,26944,1,0,169,0,853ecc7ef10f8e130eb0d19661108999321508149e81296e277624febeff9d9c,26944,1,0,169,0,1,1,1,1,1,1
C4,deterministic-1,first,0,2026072700,2026072700,0,3df6bfe1d3f9776462d22c43d15f4f387d9c21f3f4fea7fff16c1e4ccebd5c0f,32268,0,0,202,0,3df6bfe1d3f9776462d22c43d15f4f387d9c21f3f4fea7fff16c1e4ccebd5c0f,32268,0,0,202,0,3df6bfe1d3f9776462d22c43d15f4f387d9c21f3f4fea7fff16c1e4ccebd5c0f,32268,0,0,202,0,1,1,1,1,1,1
C4,deterministic-1,first,1,2026072701,2026072701,1,145c20a4b8faba8428b852d5c6a09bbde75840c202c8a8f1b5c9b2be5d96b19f,36618,1,0,230,0,145c20a4b8faba8428b852d5c6a09bbde75840c202c8a8f1b5c9b2be5d96b19f,36618,1,0,230,0,145c20a4b8faba8428b852d5c6a09bbde75840c202c8a8f1b5c9b2be5d96b19f,36618,1,0,230,0,1,1,1,1,1,1
C4,deterministic-1,first,2,2026072702,2026072702,0,9141704a6dc256518f9854c76d41e516b8f4f4bbe546fe5827da7d1797d1fc7e,35964,1,0,226,0,9141704a6dc256518f9854c76d41e516b8f4f4bbe546fe5827da7d1797d1fc7e,35964,1,0,226,0,9141704a6dc256518f9854c76d41e516b8f4f4bbe546fe5827da7d1797d1fc7e,35964,1,0,226,0,1,1,1,1,1,1
C4,deterministic-1,first,3,2026072703,2026072703,1,cf7997036da3c9fde2c6c4af6510c678a07e581c896dd2f4e3f30312beba7090,27160,0,0,170,0,cf7997036da3c9fde2c6c4af6510c678a07e581c896dd2f4e3f30312beba7090,27160,0,0,170,0,cf7997036da3c9fde2c6c4af6510c678a07e581c896dd2f4e3f30312beba7090,27160,0,0,170,0,1,1,1,1,1,1
C4,deterministic-1,first,4,2026072704,2026072704,0,961ec5e4919855c6230b03244e53b11be8181e1e20ad30c795d0e586849795c9,29117,1,0,183,0,961ec5e4919855c6230b03244e53b11be8181e1e20ad30c795d0e586849795c9,29117,1,0,183,0,961ec5e4919855c6230b03244e53b11be8181e1e20ad30c795d0e586849795c9,29117,1,0,183,0,1,1,1,1,1,1
C4,deterministic-1,first,5,2026072705,2026072705,1,9fc17cb5ea22d0f5a9572f0f19d9ebf2eaae68148f28599c9c7eebe89e28d72d,28838,1,0,181,0,9fc17cb5ea22d0f5a9572f0f19d9ebf2eaae68148f28599c9c7eebe89e28d72d,28838,1,0,181,0,9fc17cb5ea22d0f5a9572f0f19d9ebf2eaae68148f28599c9c7eebe89e28d72d,28838,1,0,181,0,1,1,1,1,1,1
C4,deterministic-1,first,6,2026072706,2026072706,0,75afb8162fe47c02a938b83b3965b7070843d6a24ff8facee5011d6d626d05e7,31341,1,0,197,0,75afb8162fe47c02a938b83b3965b7070843d6a24ff8facee5011d6d626d05e7,31341,1,0,197,0,75afb8162fe47c02a938b83b3965b7070843d6a24ff8facee5011d6d626d05e7,31341,1,0,197,0,1,1,1,1,1,1
C4,deterministic-1,first,7,2026072707,2026072707,1,297c4bbea9326f5115a04540e0c648d93e8a1de1c8227972bcabf6f5243e7ed0,38261,1,0,240,0,297c4bbea9326f5115a04540e0c648d93e8a1de1c8227972bcabf6f5243e7ed0,38261,1,0,240,0,297c4bbea9326f5115a04540e0c648d93e8a1de1c8227972bcabf6f5243e7ed0,38261,1,0,240,0,1,1,1,1,1,1
C4,deterministic-1,first,8,2026072708,2026072708,0,8eb085fcfa6fba6f1226c9b099ab6c676fcb8155b8e0c009aa96606867fa536c,33335,0,0,209,0,8eb085fcfa6fba6f1226c9b099ab6c676fcb8155b8e0c009aa96606867fa536c,33335,0,0,209,0,8eb085fcfa6fba6f1226c9b099ab6c676fcb8155b8e0c009aa96606867fa536c,33335,0,0,209,0,1,1,1,1,1,1
C4,deterministic-1,first,9,2026072709,2026072709,1,b08e20e5956821f5081a25a3dea858b4faa1d608e033dc7184f2ecfec6f66f9d,30714,1,0,193,0,b08e20e5956821f5081a25a3dea858b4faa1d608e033dc7184f2ecfec6f66f9d,30714,1,0,193,0,b08e20e5956821f5081a25a3dea858b4faa1d608e033dc7184f2ecfec6f66f9d,30714,1,0,193,0,1,1,1,1,1,1
C4,deterministic-1,first,10,2026072710,2026072710,0,5d9bf92e89f4cb9714b243f093d6e4ccb241ebcd9c998bbfd06827905ecaff9c,32454,1,0,204,0,5d9bf92e89f4cb9714b243f093d6e4ccb241ebcd9c998bbfd06827905ecaff9c,32454,1,0,204,0,5d9bf92e89f4cb9714b243f093d6e4ccb241ebcd9c998bbfd06827905ecaff9c,32454,1,0,204,0,1,1,1,1,1,1
C4,deterministic-1,first,11,2026072711,2026072711,1,04d4859cec3676c405d483bcfe12ed118fc8a5e447cf34da84919f7977302658,29832,1,0,187,0,04d4859cec3676c405d483bcfe12ed118fc8a5e447cf34da84919f7977302658,29832,1,0,187,0,04d4859cec3676c405d483bcfe12ed118fc8a5e447cf34da84919f7977302658,29832,1,0,187,0,1,1,1,1,1,1
C4,deterministic-1,first,12,2026072712,2026072712,0,6f3d8fd68e2b30ea17b2d77cab9a207d076ed379392ffaf8972e139afe45f43b,36675,0,0,230,0,6f3d8fd68e2b30ea17b2d77cab9a207d076ed379392ffaf8972e139afe45f43b,36675,0,0,230,0,6f3d8fd68e2b30ea17b2d77cab9a207d076ed379392ffaf8972e139afe45f43b,36675,0,0,230,0,1,1,1,1,1,1
C4,deterministic-1,first,13,2026072713,2026072713,1,94f1f169d72142b39acbfa66eca34d2cd991d4c93696c8e2ce731c96b4107427,33179,1,0,208,0,94f1f169d72142b39acbfa66eca34d2cd991d4c93696c8e2ce731c96b4107427,33179,1,0,208,0,94f1f169d72142b39acbfa66eca34d2cd991d4c93696c8e2ce731c96b4107427,33179,1,0,208,0,1,1,1,1,1,1
C4,deterministic-1,first,14,2026072714,2026072714,0,34784d1b8bd25bb9487f72e59a320bd9caf650029700136eadda875605136b61,31643,1,0,199,0,34784d1b8bd25bb9487f72e59a320bd9caf650029700136eadda875605136b61,31643,1,0,199,0,34784d1b8bd25bb9487f72e59a320bd9caf650029700136eadda875605136b61,31643,1,0,199,0,1,1,1,1,1,1
C4,deterministic-1,first,15,2026072715,2026072715,1,d88b918ec734f3afec0108951df4ec000899098d6095b97aeff174320f59b8db,34840,1,0,219,0,d88b918ec734f3afec0108951df4ec000899098d6095b97aeff174320f59b8db,34840,1,0,219,0,d88b918ec734f3afec0108951df4ec000899098d6095b97aeff174320f59b8db,34840,1,0,219,0,1,1,1,1,1,1
C4,deterministic-1,first,16,2026072716,2026072716,0,63f80eb51ee0c07e2d805ee36e63b63b47e40ae5e168ee666fad2427d02a73eb,29168,1,0,183,0,63f80eb51ee0c07e2d805ee36e63b63b47e40ae5e168ee666fad2427d02a73eb,29168,1,0,183,0,63f80eb51ee0c07e2d805ee36e63b63b47e40ae5e168ee666fad2427d02a73eb,29168,1,0,183,0,1,1,1,1,1,1
C4,deterministic-1,first,17,2026072717,2026072717,1,2680d8631d18333c3d6d75bdf8e4ef495363462edb1d5c4f31e4eab24894a874,40091,1,0,251,0,2680d8631d18333c3d6d75bdf8e4ef495363462edb1d5c4f31e4eab24894a874,40091,1,0,251,0,2680d8631d18333c3d6d75bdf8e4ef495363462edb1d5c4f31e4eab24894a874,40091,1,0,251,0,1,1,1,1,1,1
C4,deterministic-1,first,18,2026072718,2026072718,0,3086dde06556df2f4e3bf84a6f51e8140e3b65561488559f995e23fd3b20cc1b,31972,0,0,200,0,3086dde06556df2f4e3bf84a6f51e8140e3b65561488559f995e23fd3b20cc1b,31972,0,0,200,0,3086dde06556df2f4e3bf84a6f51e8140e3b65561488559f995e23fd3b20cc1b,31972,0,0,200,0,1,1,1,1,1,1
C4,deterministic-1,first,19,2026072719,2026072719,1,64bdc3cf70333d7b507e5182f9c6f9268f05af4c0968ded651c408faafe90fb2,30977,1,0,194,0,64bdc3cf70333d7b507e5182f9c6f9268f05af4c0968ded651c408faafe90fb2,30977,1,0,194,0,64bdc3cf70333d7b507e5182f9c6f9268f05af4c0968ded651c408faafe90fb2,30977,1,0,194,0,1,1,1,1,1,1
C4,deterministic-1,first,20,2026072720,2026072720,0,6ee0e32e9355f074d183e9e82a7be8d844db83c035916c6c7bd9690c8179e1f4,32669,1,0,205,0,6ee0e32e9355f074d183e9e82a7be8d844db83c035916c6c7bd9690c8179e1f4,32669,1,0,205,0,6ee0e32e9355f074d183e9e82a7be8d844db83c035916c6c7bd9690c8179e1f4,32669,1,0,205,0,1,1,1,1,1,1
C4,deterministic-1,first,21,2026072721,2026072721,1,732040b9cc705586de59957ccb667578401b40c419058fe47d969597bd5122c8,29795,1,0,187,0,732040b9cc705586de59957ccb667578401b40c419058fe47d969597bd5122c8,29795,1,0,187,0,732040b9cc705586de59957ccb667578401b40c419058fe47d969597bd5122c8,29795,1,0,187,0,1,1,1,1,1,1
C4,deterministic-1,first,22,2026072722,2026072722,0,bdf8c6c97af44d67103adfbd0fd88ddcd288d0b2b3103df2c7181ec61826a564,38668,1,0,243,0,bdf8c6c97af44d67103adfbd0fd88ddcd288d0b2b3103df2c7181ec61826a564,38668,1,0,243,0,bdf8c6c97af44d67103adfbd0fd88ddcd288d0b2b3103df2c7181ec61826a564,38668,1,0,243,0,1,1,1,1,1,1
C4,deterministic-1,first,23,2026072723,2026072723,1,69c36d2066670b4f9ed4cebec9b8de079973abb16e080a60b3f3812c346bf867,27562,1,0,173,0,69c36d2066670b4f9ed4cebec9b8de079973abb16e080a60b3f3812c346bf867,27562,1,0,173,0,69c36d2066670b4f9ed4cebec9b8de079973abb16e080a60b3f3812c346bf867,27562,1,0,173,0,1,1,1,1,1,1
C4,deterministic-1,first,24,2026072724,2026072724,0,ef25782e3ed1a14434fc7638f2a0b96742b8b6f5007bca7b34c054e7c2ff2b15,31065,1,0,195,0,ef25782e3ed1a14434fc7638f2a0b96742b8b6f5007bca7b34c054e7c2ff2b15,31065,1,0,195,0,ef25782e3ed1a14434fc7638f2a0b96742b8b6f5007bca7b34c054e7c2ff2b15,31065,1,0,195,0,1,1,1,1,1,1
C4,deterministic-1,second,0,2027072700,2027072700,0,afcfd85ddc87f1c340705c1282c589b774a0f49ea4cb52dc44947b4f9e91492c,28467,1,0,179,0,afcfd85ddc87f1c340705c1282c589b774a0f49ea4cb52dc44947b4f9e91492c,28467,1,0,179,0,afcfd85ddc87f1c340705c1282c589b774a0f49ea4cb52dc44947b4f9e91492c,28467,1,0,179,0,1,1,1,1,1,1
C4,deterministic-1,second,1,2027072701,2027072701,1,7ef7606975a5c8c8c53438b948fc3af00c93c1d5503b0d5727f38f7789756424,32562,0,0,204,0,7ef7606975a5c8c8c53438b948fc3af00c93c1d5503b0d5727f38f7789756424,32562,0,0,204,0,7ef7606975a5c8c8c53438b948fc3af00c93c1d5503b0d5727f38f7789756424,32562,0,0,204,0,1,1,1,1,1,1
C4,deterministic-1,second,2,2027072702,2027072702,0,2350c03110041c27135cd7ce7bf2f4300aec03222acab41634856eb68f89ea84,35586,0,0,223,0,2350c03110041c27135cd7ce7bf2f4300aec03222acab41634856eb68f89ea84,35586,0,0,223,0,2350c03110041c27135cd7ce7bf2f4300aec03222acab41634856eb68f89ea84,35586,0,0,223,0,1,1,1,1,1,1
C4,deterministic-1,second,3,2027072703,2027072703,1,85eb4a75635b924e39f85cc87b77a5a083c01438ea615266ff170d749dd05fec,32648,0,0,205,0,85eb4a75635b924e39f85cc87b77a5a083c01438ea615266ff170d749dd05fec,32648,0,0,205,0,85eb4a75635b924e39f85cc87b77a5a083c01438ea615266ff170d749dd05fec,32648,0,0,205,0,1,1,1,1,1,1
C4,deterministic-1,second,4,2027072704,2027072704,0,52ea87227159579a3c9ea7ee3b3adb6732ec8a9e272e435bb06699e7c8490335,30459,0,0,191,0,52ea87227159579a3c9ea7ee3b3adb6732ec8a9e272e435bb06699e7c8490335,30459,0,0,191,0,52ea87227159579a3c9ea7ee3b3adb6732ec8a9e272e435bb06699e7c8490335,30459,0,0,191,0,1,1,1,1,1,1
C4,deterministic-1,second,5,2027072705,2027072705,1,94643d06853a16b8c6804e327cd7a3984bcd638c717b51b8343f675dac8f030f,29159,1,0,183,0,94643d06853a16b8c6804e327cd7a3984bcd638c717b51b8343f675dac8f030f,29159,1,0,183,0,94643d06853a16b8c6804e327cd7a3984bcd638c717b51b8343f675dac8f030f,29159,1,0,183,0,1,1,1,1,1,1
C4,deterministic-1,second,6,2027072706,2027072706,0,4c225d4a9ff3ad074ced89ecd2eff4314c5417cddabd5328f1501e0c8f17b4a6,17867,1,0,112,0,4c225d4a9ff3ad074ced89ecd2eff4314c5417cddabd5328f1501e0c8f17b4a6,17867,1,0,112,0,4c225d4a9ff3ad074ced89ecd2eff4314c5417cddabd5328f1501e0c8f17b4a6,17867,1,0,112,0,1,1,1,1,1,1
C4,deterministic-1,second,7,2027072707,2027072707,1,99a3aa6b0dceaf9d99f3f3a4882add6aed1b5a033ee0102ae25d103827df1b88,33892,0,0,213,0,99a3aa6b0dceaf9d99f3f3a4882add6aed1b5a033ee0102ae25d103827df1b88,33892,0,0,213,0,99a3aa6b0dceaf9d99f3f3a4882add6aed1b5a033ee0102ae25d103827df1b88,33892,0,0,213,0,1,1,1,1,1,1
C4,deterministic-1,second,8,2027072708,2027072708,0,618aa2aec738a91374e207a3835e503dd7367b48410079d43298424ca55f599f,26074,0,0,163,0,618aa2aec738a91374e207a3835e503dd7367b48410079d43298424ca55f599f,26074,0,0,163,0,618aa2aec738a91374e207a3835e503dd7367b48410079d43298424ca55f599f,26074,0,0,163,0,1,1,1,1,1,1
C4,deterministic-1,second,9,2027072709,2027072709,1,c3302daf685af732a80a3d51619a59f985d4cd001be2b37676b4605f49049eb2,31504,1,0,198,0,c3302daf685af732a80a3d51619a59f985d4cd001be2b37676b4605f49049eb2,31504,1,0,198,0,c3302daf685af732a80a3d51619a59f985d4cd001be2b37676b4605f49049eb2,31504,1,0,198,0,1,1,1,1,1,1
C4,deterministic-1,second,10,2027072710,2027072710,0,a8bd4005c8502e7869bd6c11488ea32be756e47c9cab71986f0e1065330a94f1,39135,0,0,246,0,a8bd4005c8502e7869bd6c11488ea32be756e47c9cab71986f0e1065330a94f1,39135,0,0,246,0,a8bd4005c8502e7869bd6c11488ea32be756e47c9cab71986f0e1065330a94f1,39135,0,0,246,0,1,1,1,1,1,1
C4,deterministic-1,second,11,2027072711,2027072711,1,46f8846b85a0829c166bfa10e00414cd6cfc21ca54e08ae34eeea25e7b6b3d7d,18163,1,0,114,0,46f8846b85a0829c166bfa10e00414cd6cfc21ca54e08ae34eeea25e7b6b3d7d,18163,1,0,114,0,46f8846b85a0829c166bfa10e00414cd6cfc21ca54e08ae34eeea25e7b6b3d7d,18163,1,0,114,0,1,1,1,1,1,1
C4,deterministic-1,second,12,2027072712,2027072712,0,d13352e36c08ff9086a4a60a806a8bbc7b917b8ec4efbb1b6583265cea84945f,31516,1,0,198,0,d13352e36c08ff9086a4a60a806a8bbc7b917b8ec4efbb1b6583265cea84945f,31516,1,0,198,0,d13352e36c08ff9086a4a60a806a8bbc7b917b8ec4efbb1b6583265cea84945f,31516,1,0,198,0,1,1,1,1,1,1
C4,deterministic-1,second,13,2027072713,2027072713,1,e9abbb50863f172ec959f0648c0ef80f77eda2f9649103905b35ad5d5e5258ec,34878,1,0,219,0,e9abbb50863f172ec959f0648c0ef80f77eda2f9649103905b35ad5d5e5258ec,34878,1,0,219,0,e9abbb50863f172ec959f0648c0ef80f77eda2f9649103905b35ad5d5e5258ec,34878,1,0,219,0,1,1,1,1,1,1
C4,deterministic-1,second,14,2027072714,2027072714,0,8039ea3e23d0fa0eca51388ba6eb06935accb99aeb1523c4bbea0240a42fc073,30384,1,0,191,0,8039ea3e23d0fa0eca51388ba6eb06935accb99aeb1523c4bbea0240a42fc073,30384,1,0,191,0,8039ea3e23d0fa0eca51388ba6eb06935accb99aeb1523c4bbea0240a42fc073,30384,1,0,191,0,1,1,1,1,1,1
C4,deterministic-1,second,15,2027072715,2027072715,1,df7012c9d12cd0860d8b91c64014b81c37e629e9bfc7dc2c2cf4d6e3caf3791a,38331,1,0,241,0,df7012c9d12cd0860d8b91c64014b81c37e629e9bfc7dc2c2cf4d6e3caf3791a,38331,1,0,241,0,df7012c9d12cd0860d8b91c64014b81c37e629e9bfc7dc2c2cf4d6e3caf3791a,38331,1,0,241,0,1,1,1,1,1,1
C4,deterministic-1,second,16,2027072716,2027072716,0,2f263fbc2b5932204a4e5833ee0574cfc14d076be9be50065092ac000bd55c0b,31848,1,0,200,0,2f263fbc2b5932204a4e5833ee0574cfc14d076be9be50065092ac000bd55c0b,31848,1,0,200,0,2f263fbc2b5932204a4e5833ee0574cfc14d076be9be50065092ac000bd55c0b,31848,1,0,200,0,1,1,1,1,1,1
C4,deterministic-1,second,17,2027072717,2027072717,1,a8c54c5892faf2d40b898cf4f62d2de9b2006edebd5cdf406cd5342f832d1c21,32454,1,0,204,0,a8c54c5892faf2d40b898cf4f62d2de9b2006edebd5cdf406cd5342f832d1c21,32454,1,0,204,0,a8c54c5892faf2d40b898cf4f62d2de9b2006edebd5cdf406cd5342f832d1c21,32454,1,0,204,0,1,1,1,1,1,1
C4,deterministic-1,second,18,2027072718,2027072718,0,7e3bfb6f252ea54fd1625fd9798ae96c3152272176bdcd589d683a7a6fbe8fe0,28889,0,0,181,0,7e3bfb6f252ea54fd1625fd9798ae96c3152272176bdcd589d683a7a6fbe8fe0,28889,0,0,181,0,7e3bfb6f252ea54fd1625fd9798ae96c3152272176bdcd589d683a7a6fbe8fe0,28889,0,0,181,0,1,1,1,1,1,1
C4,deterministic-1,second,19,2027072719,2027072719,1,0ef7c1521ef4ce8cfdae70087c4d1703c97a3e71c2d1ab312298f641a3557585,32910,0,0,206,0,0ef7c1521ef4ce8cfdae70087c4d1703c97a3e71c2d1ab312298f641a3557585,32910,0,0,206,0,0ef7c1521ef4ce8cfdae70087c4d1703c97a3e71c2d1ab312298f641a3557585,32910,0,0,206,0,1,1,1,1,1,1
C4,deterministic-1,second,20,2027072720,2027072720,0,4438093aa2015bee48535803f499535ba8770cf24c0af6a62d9470f6e939c3f7,27229,1,0,171,0,4438093aa2015bee48535803f499535ba8770cf24c0af6a62d9470f6e939c3f7,27229,1,0,171,0,4438093aa2015bee48535803f499535ba8770cf24c0af6a62d9470f6e939c3f7,27229,1,0,171,0,1,1,1,1,1,1
C4,deterministic-1,second,21,2027072721,2027072721,1,49af027e98f3cffc35aa752e9277a6d10563b033ac54b16eeda293a51a20165f,34519,1,0,217,0,49af027e98f3cffc35aa752e9277a6d10563b033ac54b16eeda293a51a20165f,34519,1,0,217,0,49af027e98f3cffc35aa752e9277a6d10563b033ac54b16eeda293a51a20165f,34519,1,0,217,0,1,1,1,1,1,1
C4,deterministic-1,second,22,2027072722,2027072722,0,c573a0b801b3803be8b998a5ee7e03f8c19b1f0b16f7e90e77907d1f1a09abb4,36627,0,0,230,0,c573a0b801b3803be8b998a5ee7e03f8c19b1f0b16f7e90e77907d1f1a09abb4,36627,0,0,230,0,c573a0b801b3803be8b998a5ee7e03f8c19b1f0b16f7e90e77907d1f1a09abb4,36627,0,0,230,0,1,1,1,1,1,1
C4,deterministic-1,second,23,2027072723,2027072723,1,02bc5daf0e48cf216fd17d49a026b2c3243be313d3f38047937058f129c591a9,25095,0,0,157,0,02bc5daf0e48cf216fd17d49a026b2c3243be313d3f38047937058f129c591a9,25095,0,0,157,0,02bc5daf0e48cf216fd17d49a026b2c3243be313d3f38047937058f129c591a9,25095,0,0,157,0,1,1,1,1,1,1
C4,deterministic-1,second,24,2027072724,2027072724,0,402c2210db1a69a8d17bc1d4cabda8600a2c7a1db18237fc1dcf674e456f3a7b,37907,1,0,238,0,402c2210db1a69a8d17bc1d4cabda8600a2c7a1db18237fc1dcf674e456f3a7b,37907,1,0,238,0,402c2210db1a69a8d17bc1d4cabda8600a2c7a1db18237fc1dcf674e456f3a7b,37907,1,0,238,0,1,1,1,1,1,1
C4,deterministic-2,first,0,2026073700,2026073700,0,1d8f296246f72cb7610b0dfbcd77a9f8d5567de37011810b7dd21007de903a6a,31938,0,0,200,0,1d8f296246f72cb7610b0dfbcd77a9f8d5567de37011810b7dd21007de903a6a,31938,0,0,200,0,1d8f296246f72cb7610b0dfbcd77a9f8d5567de37011810b7dd21007de903a6a,31938,0,0,200,0,1,1,1,1,1,1
