context,actual_order,pair_index,scheduled_seed,engine_seed_uint32,physical_seat,c1_win,c2_win,c3_win,c4_win,c1_draw,c2_draw,c3_draw,c4_draw,c1_decisions,c2_decisions,c3_decisions,c4_decisions
deterministic-3,first,83,2026084783,2026084783,1,1,1,1,1,0,0,0,0,166,140,153,148
deterministic-3,first,84,2026084784,2026084784,0,0,1,1,0,0,0,0,0,218,222,253,198
deterministic-3,first,85,2026084785,2026084785,1,0,0,1,1,0,0,0,0,243,202,199,202
deterministic-3,first,86,2026084786,2026084786,0,0,1,0,0,0,0,0,0,261,238,213,218
deterministic-3,first,87,2026084787,2026084787,1,1,1,1,0,0,0,0,0,235,177,222,188
deterministic-3,first,88,2026084788,2026084788,0,1,0,1,1,0,0,0,0,203,148,199,167
deterministic-3,first,89,2026084789,2026084789,1,0,0,0,1,0,0,0,0,214,247,210,258
deterministic-3,first,90,2026084790,2026084790,0,0,0,0,0,0,0,0,0,143,162,142,157
deterministic-3,first,91,2026084791,2026084791,1,1,1,1,1,0,0,0,0,225,223,225,184
deterministic-3,first,92,2026084792,2026084792,0,1,0,1,1,0,0,0,0,271,248,279,232
deterministic-3,first,93,2026084793,2026084793,1,0,1,0,0,0,0,0,0,220,191,241,244
deterministic-3,first,94,2026084794,2026084794,0,0,0,0,0,0,0,0,0,192,187,184,259
deterministic-3,first,95,2026084795,2026084795,1,0,0,0,1,0,0,0,0,189,195,199,207
deterministic-3,first,96,2026084796,2026084796,0,1,0,0,0,0,0,0,0,237,197,257,187
deterministic-3,first,97,2026084797,2026084797,1,1,1,1,1,0,0,0,0,175,198,172,164
deterministic-3,first,98,2026084798,2026084798,0,1,1,1,0,0,0,0,0,207,218,175,238
deterministic-3,first,99,2026084799,2026084799,1,0,0,0,0,0,0,0,0,158,179,164,162
deterministic-3,first,100,2026084800,2026084800,0,1,1,1,0,0,0,0,0,223,224,215,155
deterministic-3,first,101,2026084801,2026084801,1,0,1,0,1,0,0,0,0,196,187,231,198
deterministic-3,first,102,2026084802,2026084802,0,1,0,1,1,0,0,0,0,225,221,221,193
deterministic-3,first,103,2026084803,2026084803,1,0,0,0,0,0,0,0,0,171,126,187,234
deterministic-3,first,104,2026084804,2026084804,0,0,0,0,0,0,0,0,0,170,159,170,160
deterministic-3,first,105,2026084805,2026084805,1,0,0,0,0,0,0,0,0,195,156,212,188
deterministic-3,first,106,2026084806,2026084806,0,0,1,0,1,0,0,0,0,219,192,166,199
deterministic-3,first,107,2026084807,2026084807,1,0,1,1,1,0,0,0,0,185,199,212,180
deterministic-3,first,108,2026084808,2026084808,0,0,1,1,1,0,0,0,0,275,150,152,162
deterministic-3,first,109,2026084809,2026084809,1,1,0,1,0,0,0,0,0,203,222,219,231
deterministic-3,first,110,2026084810,2026084810,0,1,0,0,1,0,0,0,0,278,226,195,156
deterministic-3,first,111,2026084811,2026084811,1,1,0,1,0,0,0,0,0,135,174,130,215
deterministic-3,first,112,2026084812,2026084812,0,1,1,1,0,0,0,0,0,145,186,155,185
deterministic-3,first,113,2026084813,2026084813,1,0,0,0,0,0,0,0,0,174,202,171,204
deterministic-3,first,114,2026084814,2026084814,0,0,1,1,0,0,0,0,0,173,224,240,185
deterministic-3,first,115,2026084815,2026084815,1,1,0,0,1,0,0,0,0,199,190,188,182
deterministic-3,first,116,2026084816,2026084816,0,1,1,1,1,0,0,0,0,178,143,178,167
deterministic-3,first,117,2026084817,2026084817,1,0,1,0,1,0,0,0,0,209,302,209,197
deterministic-3,first,118,2026084818,2026084818,0,0,1,1,0,0,0,0,0,209,177,172,215
deterministic-3,first,119,2026084819,2026084819,1,1,0,1,1,0,0,0,0,188,215,183,209
deterministic-3,first,120,2026084820,2026084820,0,1,0,1,0,0,0,0,0,239,149,231,186
deterministic-3,first,121,2026084821,2026084821,1,0,0,0,0,0,0,0,0,153,197,171,176
deterministic-3,first,122,2026084822,2026084822,0,0,0,0,0,0,0,0,0,187,187,192,192
deterministic-3,first,123,2026084823,2026084823,1,0,1,1,1,0,0,0,0,271,258,317,216
deterministic-3,first,124,2026084824,2026084824,0,0,0,1,0,0,0,0,0,182,207,236,251
deterministic-3,first,125,2026084825,2026084825,1,0,1,0,0,0,0,0,0,221,173,217,175
deterministic-3,first,126,2026084826,2026084826,0,1,1,1,1,0,0,0,0,195,164,207,213
deterministic-3,first,127,2026084827,2026084827,1,0,0,0,0,0,0,0,0,233,208,233,219
deterministic-3,first,128,2026084828,2026084828,0,0,1,0,0,0,0,0,0,175,205,172,215
deterministic-3,first,129,2026084829,2026084829,1,1,1,1,1,0,0,0,0,273,241,282,209
deterministic-3,first,130,2026084830,2026084830,0,1,1,0,1,0,0,0,0,181,207,168,194
deterministic-3,first,131,2026084831,2026084831,1,1,1,1,1,0,0,0,0,153,159,157,175
deterministic-3,first,132,2026084832,2026084832,0,1,1,1,1,0,0,0,0,215,155,215,163
deterministic-3,first,133,2026084833,2026084833,1,0,0,0,1,0,0,0,0,190,223,191,209
deterministic-3,first,134,2026084834,2026084834,0,0,0,0,0,0,0,0,0,159,144,191,208
deterministic-3,first,135,2026084835,2026084835,1,0,0,0,0,0,0,0,0,159,184,195,192
deterministic-3,first,136,2026084836,2026084836,0,1,1,1,1,0,0,0,0,125,120,130,133
deterministic-3,first,137,2026084837,2026084837,1,1,0,1,0,0,0,0,0,153,174,150,169
deterministic-3,first,138,2026084838,2026084838,0,0,0,1,0,0,0,0,0,185,157,216,223
deterministic-3,first,139,2026084839,2026084839,1,1,1,1,0,0,0,0,0,168,234,173,221
deterministic-3,first,140,2026084840,2026084840,0,0,0,0,0,0,0,0,0,178,157,178,157
deterministic-3,first,141,2026084841,2026084841,1,1,1,0,1,0,0,0,0,172,133,168,130
deterministic-3,first,142,2026084842,2026084842,0,0,0,1,1,0,0,0,0,136,199,190,163
deterministic-3,first,143,2026084843,2026084843,1,1,0,0,0,0,0,0,0,158,158,168,167
deterministic-3,first,144,2026084844,2026084844,0,1,1,1,1,0,0,0,0,166,206,186,218
deterministic-3,first,145,2026084845,2026084845,1,1,1,0,1,0,0,0,0,169,134,249,198
deterministic-3,first,146,2026084846,2026084846,0,0,0,0,0,0,0,0,0,93,180,93,200
deterministic-3,first,147,2026084847,2026084847,1,1,1,1,0,0,0,0,0,153,278,143,173
deterministic-3,first,148,2026084848,2026084848,0,1,1,1,1,0,0,0,0,181,181,181,174
deterministic-3,first,149,2026084849,2026084849,1,0,0,0,1,0,0,0,0,204,212,216,241
deterministic-3,first,150,2026084850,2026084850,0,1,0,0,0,0,0,0,0,240,195,328,203
deterministic-3,first,151,2026084851,2026084851,1,1,1,0,1,0,0,0,0,165,168,199,295
deterministic-3,first,152,2026084852,2026084852,0,1,1,0,1,0,0,0,0,290,202,207,204
deterministic-3,first,153,2026084853,2026084853,1,0,1,0,1,0,0,0,0,179,188,179,197
deterministic-3,first,154,2026084854,2026084854,0,0,0,1,0,0,0,0,0,251,224,211,249
deterministic-3,first,155,2026084855,2026084855,1,1,1,1,1,0,0,0,0,209,240,209,201
deterministic-3,first,156,2026084856,2026084856,0,0,0,1,1,0,0,0,0,201,206,149,200
deterministic-3,first,157,2026084857,2026084857,1,1,1,1,1,0,0,0,0,201,155,204,262
deterministic-3,first,158,2026084858,2026084858,0,1,0,0,1,0,0,0,0,203,235,214,233
deterministic-3,first,159,2026084859,2026084859,1,1,0,1,1,0,0,0,0,202,245,230,152
deterministic-3,first,160,2026084860,2026084860,0,1,1,1,1,0,0,0,0,167,134,135,166
deterministic-3,first,161,2026084861,2026084861,1,0,0,1,1,0,0,0,0,203,163,214,171
deterministic-3,first,162,2026084862,2026084862,0,0,1,0,0,0,0,0,0,192,212,180,195
deterministic-3,first,163,2026084863,2026084863,1,1,1,1,1,0,0,0,0,167,132,148,137
deterministic-3,first,164,2026084864,2026084864,0,0,1,0,0,0,0,0,0,182,197,164,176
deterministic-3,first,165,2026084865,2026084865,1,0,0,0,0,0,0,0,0,198,217,195,214
deterministic-3,first,166,2026084866,2026084866,0,0,0,0,1,0,0,0,0,227,200,166,199
deterministic-3,first,167,2026084867,2026084867,1,0,0,0,1,0,0,0,0,139,156,156,174
deterministic-3,first,168,2026084868,2026084868,0,1,1,1,1,0,0,0,0,199,198,189,190
deterministic-3,first,169,2026084869,2026084869,1,1,1,1,1,0,0,0,0,125,156,136,142
deterministic-3,first,170,2026084870,2026084870,0,1,0,1,0,0,0,0,0,196,242,216,323
deterministic-3,first,171,2026084871,2026084871,1,1,0,0,1,0,0,0,0,200,191,191,190
deterministic-3,first,172,2026084872,2026084872,0,0,1,0,1,0,0,0,0,223,186,222,220
deterministic-3,first,173,2026084873,2026084873,1,0,1,1,1,0,0,0,0,194,205,112,147
deterministic-3,first,174,2026084874,2026084874,0,1,0,1,1,0,0,0,0,220,186,220,219
deterministic-3,first,175,2026084875,2026084875,1,0,0,0,0,0,0,0,0,208,194,208,198
deterministic-3,first,176,2026084876,2026084876,0,0,1,0,0,0,0,0,0,150,259,150,142
deterministic-3,first,177,2026084877,2026084877,1,1,0,1,1,0,0,0,0,241,241,225,208
deterministic-3,first,178,2026084878,2026084878,0,0,0,0,0,0,0,0,0,211,253,192,230
deterministic-3,first,179,2026084879,2026084879,1,1,0,1,0,0,0,0,0,225,228,163,213
deterministic-3,first,180,2026084880,2026084880,0,0,0,0,1,0,0,0,0,183,139,222,208
deterministic-3,first,181,2026084881,2026084881,1,0,1,0,0,0,0,0,0,175,193,218,176
deterministic-3,first,182,2026084882,2026084882,0,0,1,1,0,0,0,0,0,204,185,198,181
deterministic-3,first,183,2026084883,2026084883,1,1,1,1,1,0,0,0,0,186,178,171,166
deterministic-3,first,184,2026084884,2026084884,0,1,0,1,0,0,0,0,0,184,188,184,206
deterministic-3,first,185,2026084885,2026084885,1,1,1,1,1,0,0,0,0,170,175,123,112
deterministic-3,first,186,2026084886,2026084886,0,0,1,1,1,0,0,0,0,221,209,219,220
deterministic-3,first,187,2026084887,2026084887,1,1,1,1,1,0,0,0,0,170,201,170,140
deterministic-3,first,188,2026084888,2026084888,0,1,1,0,1,0,0,0,0,168,252,212,194
deterministic-3,first,189,2026084889,2026084889,1,1,1,0,0,0,0,0,0,214,198,249,193
deterministic-3,first,190,2026084890,2026084890,0,1,0,0,0,0,0,0,0,226,120,230,197
deterministic-3,first,191,2026084891,2026084891,1,1,0,0,1,0,0,0,0,200,193,178,197
deterministic-3,first,192,2026084892,2026084892,0,1,1,1,1,0,0,0,0,193,213,187,270
deterministic-3,first,193,2026084893,2026084893,1,1,0,1,1,0,0,0,0,208,218,170,189
deterministic-3,first,194,2026084894,2026084894,0,1,1,1,1,0,0,0,0,195,206,219,208
deterministic-3,first,195,2026084895,2026084895,1,1,0,1,1,0,0,0,0,127,202,128,128
deterministic-3,first,196,2026084896,2026084896,0,0,0,1,0,0,0,0,0,186,182,227,248
deterministic-3,first,197,2026084897,2026084897,1,1,1,1,1,0,0,0,0,144,194,144,126
deterministic-3,first,198,2026084898,2026084898,0,1,0,0,0,0,0,0,0,241,238,220,198
deterministic-3,first,199,2026084899,2026084899,1,1,1,1,1,0,0,0,0,171,211,208,165
deterministic-3,second,0,2027084700,2027084700,0,1,1,1,1,0,0,0,0,184,188,184,156
deterministic-3,second,1,2027084701,2027084701,1,1,1,1,1,0,0,0,0,182,251,206,211
deterministic-3,second,2,2027084702,2027084702,0,1,0,1,1,0,0,0,0,167,199,168,169
deterministic-3,second,3,2027084703,2027084703,1,1,0,1,0,0,0,0,0,164,239,164,273
deterministic-3,second,4,2027084704,2027084704,0,1,1,1,0,0,0,0,0,213,246,213,199
deterministic-3,second,5,2027084705,2027084705,1,1,1,1,1,0,0,0,0,228,188,185,158
deterministic-3,second,6,2027084706,2027084706,0,0,1,0,1,0,0,0,0,178,215,177,194
deterministic-3,second,7,2027084707,2027084707,1,0,1,0,0,0,0,0,0,236,219,247,214
deterministic-3,second,8,2027084708,2027084708,0,0,0,1,1,0,0,0,0,162,171,232,224
deterministic-3,second,9,2027084709,2027084709,1,0,0,0,1,0,0,0,0,233,228,233,237
deterministic-3,second,10,2027084710,2027084710,0,1,0,1,0,0,0,0,0,230,186,232,211
deterministic-3,second,11,2027084711,2027084711,1,1,1,1,0,0,0,0,0,169,160,243,182
deterministic-3,second,12,2027084712,2027084712,0,1,0,1,1,0,0,0,0,213,216,233,230
deterministic-3,second,13,2027084713,2027084713,1,1,0,1,1,0,0,0,0,176,179,180,214
deterministic-3,second,14,2027084714,2027084714,0,0,0,1,1,0,0,0,0,293,171,218,200
deterministic-3,second,15,2027084715,2027084715,1,1,0,1,0,0,0,0,0,250,206,250,177
deterministic-3,second,16,2027084716,2027084716,0,1,1,1,0,0,0,0,0,183,197,176,206
deterministic-3,second,17,2027084717,2027084717,1,0,0,1,1,0,0,0,0,227,264,202,213
deterministic-3,second,18,2027084718,2027084718,0,0,1,0,1,0,0,0,0,172,232,224,263
deterministic-3,second,19,2027084719,2027084719,1,1,0,1,0,0,0,0,0,222,213,186,247
deterministic-3,second,20,2027084720,2027084720,0,1,1,1,0,0,0,0,0,190,192,220,190
deterministic-3,second,21,2027084721,2027084721,1,0,0,0,0,0,0,0,0,170,206,193,158
deterministic-3,second,22,2027084722,2027084722,0,1,0,1,0,0,0,0,0,192,120,223,226
deterministic-3,second,23,2027084723,2027084723,1,1,0,0,0,0,0,0,0,260,167,227,184
deterministic-3,second,24,2027084724,2027084724,0,1,1,1,1,0,0,0,0,28,28,28,143
deterministic-3,second,25,2027084725,2027084725,1,1,1,0,0,0,0,0,0,183,220,148,182
deterministic-3,second,26,2027084726,2027084726,0,1,1,1,1,0,0,0,0,184,210,228,190
deterministic-3,second,27,2027084727,2027084727,1,1,0,1,0,0,0,0,0,237,142,237,179
deterministic-3,second,28,2027084728,2027084728,0,1,0,1,1,0,0,0,0,202,263,221,249
deterministic-3,second,29,2027084729,2027084729,1,1,0,1,0,0,0,0,0,161,163,159,158
deterministic-3,second,30,2027084730,2027084730,0,0,0,0,1,0,0,0,0,141,139,141,198
deterministic-3,second,31,2027084731,2027084731,1,0,0,0,0,0,0,0,0,199,177,208,196
deterministic-3,second,32,2027084732,2027084732,0,1,1,0,0,0,0,0,0,222,208,200,187
deterministic-3,second,33,2027084733,2027084733,1,0,0,1,1,0,0,0,0,228,195,190,198
deterministic-3,second,34,2027084734,2027084734,0,0,0,0,0,0,0,0,0,189,156,188,174
deterministic-3,second,35,2027084735,2027084735,1,0,0,0,0,0,0,0,0,201,229,180,191
deterministic-3,second,36,2027084736,2027084736,0,0,0,1,0,0,0,0,0,203,205,169,198
deterministic-3,second,37,2027084737,2027084737,1,0,0,0,0,0,0,0,0,209,178,206,249
deterministic-3,second,38,2027084738,2027084738,0,1,0,1,0,0,0,0,0,208,180,210,184
deterministic-3,second,39,2027084739,2027084739,1,1,1,0,0,0,0,0,0,212,211,158,220
deterministic-3,second,40,2027084740,2027084740,0,1,1,1,1,0,0,0,0,187,188,176,216
deterministic-3,second,41,2027084741,2027084741,1,1,1,1,0,0,0,0,0,204,199,187,203
deterministic-3,second,42,2027084742,2027084742,0,1,1,1,1,0,0,0,0,191,200,212,228
deterministic-3,second,43,2027084743,2027084743,1,0,1,0,0,0,0,0,0,181,166,181,150
deterministic-3,second,44,2027084744,2027084744,0,1,0,0,0,0,0,0,0,188,185,215,173
deterministic-3,second,45,2027084745,2027084745,1,1,0,1,1,0,0,0,0,188,164,197,181
deterministic-3,second,46,2027084746,2027084746,0,1,1,0,0,0,0,0,0,166,158,177,218
deterministic-3,second,47,2027084747,2027084747,1,1,0,1,0,0,0,0,0,187,176,187,199
deterministic-3,second,48,2027084748,2027084748,0,1,0,1,0,0,0,0,0,202,199,202,212
deterministic-3,second,49,2027084749,2027084749,1,1,1,1,0,0,0,0,0,161,180,161,170
deterministic-3,second,50,2027084750,2027084750,0,1,1,1,0,0,0,0,0,184,226,185,193
deterministic-3,second,51,2027084751,2027084751,1,1,0,0,1,0,0,0,0,167,203,158,226
deterministic-3,second,52,2027084752,2027084752,0,1,1,1,0,0,0,0,0,192,226,168,159
deterministic-3,second,53,2027084753,2027084753,1,1,1,0,1,0,0,0,0,210,222,175,201
deterministic-3,second,54,2027084754,2027084754,0,1,1,1,1,0,0,0,0,169,210,187,186
deterministic-3,second,55,2027084755,2027084755,1,0,1,0,1,0,0,0,0,193,216,163,211
deterministic-3,second,56,2027084756,2027084756,0,1,1,1,1,0,0,0,0,183,188,239,206
deterministic-3,second,57,2027084757,2027084757,1,1,1,1,0,0,0,0,0,205,176,212,197
deterministic-3,second,58,2027084758,2027084758,0,1,0,1,0,0,0,0,0,177,193,177,175
deterministic-3,second,59,2027084759,2027084759,1,1,1,0,0,0,0,0,0,239,191,256,214
deterministic-3,second,60,2027084760,2027084760,0,1,1,1,0,0,0,0,0,168,188,183,197
deterministic-3,second,61,2027084761,2027084761,1,0,0,0,1,0,0,0,0,165,183,239,187
deterministic-3,second,62,2027084762,2027084762,0,1,0,1,1,0,0,0,0,181,189,184,209
deterministic-3,second,63,2027084763,2027084763,1,0,1,0,0,0,0,0,0,161,175,161,166
deterministic-3,second,64,2027084764,2027084764,0,0,1,1,0,0,0,0,0,214,193,166,228
deterministic-3,second,65,2027084765,2027084765,1,0,1,1,1,0,0,0,0,166,243,197,166
deterministic-3,second,66,2027084766,2027084766,0,0,1,1,1,0,0,0,0,160,198,168,150
deterministic-3,second,67,2027084767,2027084767,1,0,0,0,0,0,0,0,0,152,140,155,157
deterministic-3,second,68,2027084768,2027084768,0,0,0,0,0,0,0,0,0,176,165,176,207
deterministic-3,second,69,2027084769,2027084769,1,1,1,0,1,0,0,0,0,166,196,153,158
deterministic-3,second,70,2027084770,2027084770,0,1,1,1,0,0,0,0,0,199,165,216,199
deterministic-3,second,71,2027084771,2027084771,1,0,0,0,1,0,0,0,0,165,210,222,202
deterministic-3,second,72,2027084772,2027084772,0,1,1,1,0,0,0,0,0,233,169,203,178
deterministic-3,second,73,2027084773,2027084773,1,1,1,1,1,0,0,0,0,136,139,131,171
deterministic-3,second,74,2027084774,2027084774,0,1,1,1,1,0,0,0,0,195,173,166,173
deterministic-3,second,75,2027084775,2027084775,1,1,1,1,1,0,0,0,0,206,204,204,216
deterministic-3,second,76,2027084776,2027084776,0,0,0,0,0,0,0,0,0,171,171,171,171
deterministic-3,second,77,2027084777,2027084777,1,1,1,1,0,0,0,0,0,193,172,193,150
deterministic-3,second,78,2027084778,2027084778,0,0,0,0,0,0,0,0,0,47,47,47,47
deterministic-3,second,79,2027084779,2027084779,1,0,1,1,1,0,0,0,0,256,225,248,202
deterministic-3,second,80,2027084780,2027084780,0,1,1,1,1,0,0,0,0,252,227,265,211
deterministic-3,second,81,2027084781,2027084781,1,1,1,0,1,0,0,0,0,256,167,266,197
deterministic-3,second,82,2027084782,2027084782,0,1,1,1,0,0,0,0,0,317,236,317,178
deterministic-3,second,83,2027084783,2027084783,1,1,1,1,1,0,0,0,0,190,152,190,176
deterministic-3,second,84,2027084784,2027084784,0,0,0,0,1,0,0,0,0,236,204,173,188
deterministic-3,second,85,2027084785,2027084785,1,0,1,1,1,0,0,0,0,180,238,238,218
deterministic-3,second,86,2027084786,2027084786,0,1,0,1,0,0,0,0,0,224,218,194,202
deterministic-3,second,87,2027084787,2027084787,1,0,0,1,1,0,0,0,0,208,185,179,156
deterministic-3,second,88,2027084788,2027084788,0,0,0,1,1,0,0,0,0,252,150,173,212
deterministic-3,second,89,2027084789,2027084789,1,0,0,0,1,0,0,0,0,172,185,170,183
deterministic-3,second,90,2027084790,2027084790,0,0,1,0,0,0,0,0,0,189,218,196,171
deterministic-3,second,91,2027084791,2027084791,1,1,1,1,1,0,0,0,0,165,187,166,130
deterministic-3,second,92,2027084792,2027084792,0,0,0,1,1,0,0,0,0,229,192,214,169
deterministic-3,second,93,2027084793,2027084793,1,1,1,1,0,0,0,0,0,235,149,218,188
deterministic-3,second,94,2027084794,2027084794,0,1,1,1,1,0,0,0,0,242,203,207,184
deterministic-3,second,95,2027084795,2027084795,1,1,1,1,0,0,0,0,0,223,224,201,181
deterministic-3,second,96,2027084796,2027084796,0,0,0,1,0,0,0,0,0,177,137,203,133
deterministic-3,second,97,2027084797,2027084797,1,1,0,0,0,0,0,0,0,181,173,201,178
deterministic-3,second,98,2027084798,2027084798,0,1,0,0,1,0,0,0,0,180,179,189,213
deterministic-3,second,99,2027084799,2027084799,1,1,1,0,1,0,0,0,0,228,228,225,255
deterministic-3,second,100,2027084800,2027084800,0,0,1,1,1,0,0,0,0,215,220,228,233
deterministic-3,second,101,2027084801,2027084801,1,1,0,0,0,0,0,0,0,194,205,226,213
deterministic-3,second,102,2027084802,2027084802,0,1,0,1,0,0,0,0,0,212,213,189,228
deterministic-3,second,103,2027084803,2027084803,1,1,0,1,0,0,0,0,0,198,165,196,207
deterministic-3,second,104,2027084804,2027084804,0,0,1,1,1,0,0,0,0,218,189,183,160
deterministic-3,second,105,2027084805,2027084805,1,1,1,1,1,0,0,0,0,190,196,190,226
deterministic-3,second,106,2027084806,2027084806,0,1,0,1,0,0,0,0,0,213,151,191,162
deterministic-3,second,107,2027084807,2027084807,1,1,0,0,0,0,0,0,0,179,183,174,178
deterministic-3,second,108,2027084808,2027084808,0,0,0,0,0,0,0,0,0,167,178,184,182
deterministic-3,second,109,2027084809,2027084809,1,0,0,0,0,0,0,0,0,45,45,45,45
deterministic-3,second,110,2027084810,2027084810,0,1,1,1,1,0,0,0,0,181,194,192,196
deterministic-3,second,111,2027084811,2027084811,1,1,1,1,0,0,0,0,0,233,190,217,218
deterministic-3,second,112,2027084812,2027084812,0,1,0,1,1,0,0,0,0,178,189,169,180
deterministic-3,second,113,2027084813,2027084813,1,0,1,0,1,0,0,0,0,183,143,199,189
deterministic-3,second,114,2027084814,2027084814,0,0,1,0,0,0,0,0,0,164,217,159,252
deterministic-3,second,115,2027084815,2027084815,1,1,1,1,0,0,0,0,0,184,192,184,213
deterministic-3,second,116,2027084816,2027084816,0,0,1,0,0,0,0,0,0,197,180,227,210
deterministic-3,second,117,2027084817,2027084817,1,1,0,1,1,0,0,0,0,220,166,199,186
deterministic-3,second,118,2027084818,2027084818,0,0,0,0,1,0,0,0,0,166,162,171,199
deterministic-3,second,119,2027084819,2027084819,1,0,0,0,0,0,0,0,0,164,158,164,164
deterministic-3,second,120,2027084820,2027084820,0,0,1,0,1,0,0,0,0,139,208,175,179
deterministic-3,second,121,2027084821,2027084821,1,0,0,1,0,0,0,0,0,204,198,219,168
deterministic-3,second,122,2027084822,2027084822,0,0,0,1,1,0,0,0,0,200,199,197,185
deterministic-3,second,123,2027084823,2027084823,1,0,0,0,0,0,0,0,0,190,160,162,175
deterministic-3,second,124,2027084824,2027084824,0,0,0,0,0,0,0,0,0,147,173,194,181
deterministic-3,second,125,2027084825,2027084825,1,1,0,1,1,0,0,0,0,206,134,215,184
deterministic-3,second,126,2027084826,2027084826,0,1,1,1,1,0,0,0,0,197,229,209,243
deterministic-3,second,127,2027084827,2027084827,1,0,0,0,0,0,0,0,0,221,218,203,199
deterministic-3,second,128,2027084828,2027084828,0,0,1,1,0,0,0,0,0,210,238,221,223
deterministic-3,second,129,2027084829,2027084829,1,1,0,1,0,0,0,0,0,175,168,199,180
deterministic-3,second,130,2027084830,2027084830,0,0,0,1,0,0,0,0,0,179,192,188,201
deterministic-3,second,131,2027084831,2027084831,1,1,0,1,0,0,0,0,0,181,212,169,147
deterministic-3,second,132,2027084832,2027084832,0,1,1,1,1,0,0,0,0,228,185,212,224
deterministic-3,second,133,2027084833,2027084833,1,1,1,1,1,0,0,0,0,213,189,210,224
deterministic-3,second,134,2027084834,2027084834,0,0,1,0,1,0,0,0,0,178,182,136,192
deterministic-3,second,135,2027084835,2027084835,1,1,1,1,1,0,0,0,0,191,164,214,194
deterministic-3,second,136,2027084836,2027084836,0,0,0,0,0,0,0,0,0,192,192,193,190
deterministic-3,second,137,2027084837,2027084837,1,1,1,0,0,0,0,0,0,200,190,202,129
deterministic-3,second,138,2027084838,2027084838,0,0,0,0,0,0,0,0,0,217,192,218,230
deterministic-3,second,139,2027084839,2027084839,1,0,1,0,0,0,0,0,0,208,161,208,187
deterministic-3,second,140,2027084840,2027084840,0,0,0,1,0,0,0,0,0,237,181,192,223
deterministic-3,second,141,2027084841,2027084841,1,0,1,0,1,0,0,0,0,186,203,222,210
deterministic-3,second,142,2027084842,2027084842,0,1,0,1,1,0,0,0,0,202,183,209,150
deterministic-3,second,143,2027084843,2027084843,1,1,0,1,1,0,0,0,0,186,170,209,226
deterministic-3,second,144,2027084844,2027084844,0,1,1,0,1,0,0,0,0,208,194,163,196
deterministic-3,second,145,2027084845,2027084845,1,0,1,0,1,0,0,0,0,214,234,198,194
deterministic-3,second,146,2027084846,2027084846,0,0,0,0,0,0,0,0,0,180,250,210,192
deterministic-3,second,147,2027084847,2027084847,1,1,1,0,1,0,0,0,0,156,171,198,147
deterministic-3,second,148,2027084848,2027084848,0,0,1,0,0,0,0,0,0,134,152,134,184
deterministic-3,second,149,2027084849,2027084849,1,0,0,0,0,0,0,0,0,35,35,35,35
deterministic-3,second,150,2027084850,2027084850,0,0,0,0,1,0,0,0,0,247,204,207,178
deterministic-3,second,151,2027084851,2027084851,1,1,1,0,1,0,0,0,0,175,190,272,138
deterministic-3,second,152,2027084852,2027084852,0,0,0,1,0,0,0,0,0,160,206,224,240
deterministic-3,second,153,2027084853,2027084853,1,1,1,0,1,0,0,0,0,207,155,274,198
deterministic-3,second,154,2027084854,2027084854,0,1,1,1,1,0,0,0,0,169,221,271,208
deterministic-3,second,155,2027084855,2027084855,1,0,0,0,0,0,0,0,0,154,137,162,175
deterministic-3,second,156,2027084856,2027084856,0,0,0,0,1,0,0,0,0,219,148,183,246
deterministic-3,second,157,2027084857,2027084857,1,1,1,1,0,0,0,0,0,233,199,233,177
deterministic-3,second,158,2027084858,2027084858,0,0,1,0,0,0,0,0,0,159,215,159,175
deterministic-3,second,159,2027084859,2027084859,1,0,1,0,1,0,0,0,0,191,195,200,189
deterministic-3,second,160,2027084860,2027084860,0,0,1,0,0,0,0,0,0,191,220,196,193
deterministic-3,second,161,2027084861,2027084861,1,0,0,0,0,0,0,0,0,258,153,302,202
deterministic-3,second,162,2027084862,2027084862,0,1,0,1,0,0,0,0,0,159,171,159,174
deterministic-3,second,163,2027084863,2027084863,1,0,1,0,0,0,0,0,0,218,222,218,234
deterministic-3,second,164,2027084864,2027084864,0,1,1,0,1,0,0,0,0,204,188,215,229
deterministic-3,second,165,2027084865,2027084865,1,1,1,1,1,0,0,0,0,198,253,194,206
deterministic-3,second,166,2027084866,2027084866,0,0,0,0,0,0,0,0,0,182,203,179,201
deterministic-3,second,167,2027084867,2027084867,1,0,1,0,0,0,0,0,0,147,204,147,229
deterministic-3,second,168,2027084868,2027084868,0,1,1,1,0,0,0,0,0,199,266,202,169
deterministic-3,second,169,2027084869,2027084869,1,1,0,1,1,0,0,0,0,186,185,181,203
deterministic-3,second,170,2027084870,2027084870,0,1,1,0,1,0,0,0,0,294,197,264,187
deterministic-3,second,171,2027084871,2027084871,1,1,1,1,1,0,0,0,0,168,201,171,172
deterministic-3,second,172,2027084872,2027084872,0,0,0,0,0,0,0,0,0,127,127,155,155
deterministic-3,second,173,2027084873,2027084873,1,0,0,0,0,0,0,0,0,180,179,166,180
deterministic-3,second,174,2027084874,2027084874,0,0,0,0,0,0,0,0,0,153,144,153,184
deterministic-3,second,175,2027084875,2027084875,1,0,1,0,1,0,0,0,0,176,174,163,178
deterministic-3,second,176,2027084876,2027084876,0,0,1,0,0,0,0,0,0,256,230,256,180
deterministic-3,second,177,2027084877,2027084877,1,0,1,0,0,0,0,0,0,207,152,206,303
