context,actual_order,unit_index,scheduled_seed,physical_seat,control_repeat_1_win,control_repeat_1_draw,control_repeat_1_decisions,control_repeat_2_win,control_repeat_2_draw,control_repeat_2_decisions,control_repeat_3_win,control_repeat_3_draw,control_repeat_3_decisions,outcome_record_identical,available_record_identical
timed-search-A,first,73,202608234073,1,1,0,47,1,0,47,1,0,47,1,1
timed-search-A,first,74,202608234074,0,0,0,137,1,0,142,1,0,142,0,0
timed-search-A,first,75,202608234075,1,1,0,155,1,0,155,1,0,107,1,0
timed-search-A,first,76,202608234076,0,1,0,157,1,0,114,1,0,159,1,0
timed-search-A,first,77,202608234077,1,1,0,113,1,0,116,1,0,130,1,0
timed-search-A,first,78,202608234078,0,1,0,148,1,0,124,1,0,160,1,0
timed-search-A,first,79,202608234079,1,0,0,47,0,0,51,0,0,48,1,0
timed-search-A,first,80,202608234080,0,0,0,168,0,0,149,0,0,162,1,0
timed-search-A,first,81,202608234081,1,1,0,175,1,0,175,1,0,147,1,0
timed-search-A,first,82,202608234082,0,1,0,133,1,0,117,1,0,119,1,0
timed-search-A,first,83,202608234083,1,1,0,111,0,0,83,0,0,51,0,0
timed-search-A,first,84,202608234084,0,1,0,182,1,0,162,1,0,160,1,0
timed-search-A,first,85,202608234085,1,1,0,161,1,0,152,1,0,161,1,0
timed-search-A,first,86,202608234086,0,1,0,158,0,0,140,1,0,162,0,0
timed-search-A,first,87,202608234087,1,1,0,101,1,0,140,1,0,112,1,0
timed-search-A,first,88,202608234088,0,0,0,142,0,0,120,1,0,85,0,0
timed-search-A,first,89,202608234089,1,0,0,151,1,0,165,1,0,156,0,0
timed-search-A,first,90,202608234090,0,1,0,154,0,0,170,1,0,114,0,0
timed-search-A,first,91,202608234091,1,1,0,145,1,0,161,1,0,134,1,0
timed-search-A,first,92,202608234092,0,1,0,106,0,0,135,1,0,93,0,0
timed-search-A,first,93,202608234093,1,1,0,129,1,0,121,1,0,119,1,0
timed-search-A,first,94,202608234094,0,1,0,130,1,0,130,1,0,130,1,1
timed-search-A,first,95,202608234095,1,1,0,137,1,0,62,1,0,145,1,0
timed-search-A,first,96,202608234096,0,1,0,154,1,0,143,1,0,130,1,0
timed-search-A,first,97,202608234097,1,1,0,78,0,0,99,1,0,158,0,0
timed-search-A,first,98,202608234098,0,1,0,93,1,0,115,1,0,136,1,0
timed-search-A,first,99,202608234099,1,1,0,139,1,0,127,1,0,139,1,0
timed-search-A,first,100,202608234100,0,0,0,179,0,0,181,0,0,165,1,0
timed-search-A,first,101,202608234101,1,1,0,107,1,0,144,1,0,153,1,0
timed-search-A,first,102,202608234102,0,0,0,86,0,0,89,0,0,95,1,0
timed-search-A,first,103,202608234103,1,1,0,138,1,0,142,1,0,123,1,0
timed-search-A,first,104,202608234104,0,1,0,137,1,0,99,1,0,139,1,0
timed-search-A,first,105,202608234105,1,0,0,11,0,0,11,0,0,11,1,1
timed-search-A,first,106,202608234106,0,1,0,166,0,0,111,0,0,145,0,0
timed-search-A,first,107,202608234107,1,1,0,131,1,0,133,0,0,131,0,0
timed-search-A,first,108,202608234108,0,0,0,176,1,0,147,0,0,105,0,0
timed-search-A,first,109,202608234109,1,1,0,145,0,0,93,0,0,121,0,0
timed-search-A,first,110,202608234110,0,1,0,113,1,0,111,1,0,113,1,0
timed-search-A,first,111,202608234111,1,0,0,133,1,0,158,1,0,124,0,0
timed-search-A,first,112,202608234112,0,0,0,149,0,0,98,0,0,123,1,0
timed-search-A,first,113,202608234113,1,1,0,76,0,0,104,0,0,144,0,0
timed-search-A,first,114,202608234114,0,0,0,159,1,0,147,0,0,174,0,0
timed-search-A,first,115,202608234115,1,1,0,122,1,0,141,1,0,153,1,0
timed-search-A,first,116,202608234116,0,1,0,151,1,0,147,0,0,183,0,0
timed-search-A,first,117,202608234117,1,0,0,142,0,0,189,0,0,137,1,0
timed-search-A,first,118,202608234118,0,1,0,30,1,0,33,1,0,35,1,0
timed-search-A,first,119,202608234119,1,1,0,89,1,0,131,1,0,108,1,0
timed-search-A,first,120,202608234120,0,1,0,123,1,0,117,1,0,130,1,0
timed-search-A,first,121,202608234121,1,1,0,122,1,0,138,1,0,122,1,0
timed-search-A,first,122,202608234122,0,0,0,146,0,0,148,1,0,57,0,0
timed-search-A,first,123,202608234123,1,1,0,127,1,0,113,0,0,155,0,0
timed-search-A,first,124,202608234124,0,0,0,118,1,0,118,1,0,135,0,0
timed-search-A,first,125,202608234125,1,1,0,155,0,0,119,0,0,113,0,0
timed-search-A,first,126,202608234126,0,1,0,134,0,0,138,1,0,170,0,0
timed-search-A,first,127,202608234127,1,1,0,72,1,0,72,1,0,72,1,1
timed-search-A,first,128,202608234128,0,1,0,158,0,0,92,0,0,125,0,0
timed-search-A,first,129,202608234129,1,1,0,168,0,0,77,1,0,163,0,0
timed-search-A,first,130,202608234130,0,1,0,119,0,0,166,1,0,113,0,0
timed-search-A,first,131,202608234131,1,1,0,84,1,0,124,1,0,124,1,0
timed-search-A,first,132,202608234132,0,0,0,137,1,0,135,0,0,175,0,0
timed-search-A,first,133,202608234133,1,1,0,53,1,0,53,1,0,53,1,1
timed-search-A,first,134,202608234134,0,0,0,117,1,0,131,0,0,117,0,0
timed-search-A,first,135,202608234135,1,0,0,177,0,0,166,0,0,157,1,0
timed-search-A,first,136,202608234136,0,1,0,123,1,0,92,1,0,162,1,0
timed-search-A,first,137,202608234137,1,1,0,30,1,0,30,1,0,30,1,1
timed-search-A,first,138,202608234138,0,1,0,125,1,0,105,1,0,125,1,0
timed-search-A,first,139,202608234139,1,1,0,109,1,0,159,1,0,104,1,0
timed-search-A,first,140,202608234140,0,1,0,154,1,0,114,1,0,130,1,0
timed-search-A,first,141,202608234141,1,0,0,132,0,0,123,0,0,122,1,0
timed-search-A,first,142,202608234142,0,1,0,85,0,0,182,1,0,139,0,0
timed-search-A,first,143,202608234143,1,0,0,207,1,0,91,1,0,57,0,0
timed-search-A,first,144,202608234144,0,1,0,109,1,0,101,1,0,120,1,0
timed-search-A,first,145,202608234145,1,1,0,97,1,0,141,1,0,117,1,0
timed-search-A,first,146,202608234146,0,0,0,126,1,0,85,0,0,134,0,0
timed-search-A,first,147,202608234147,1,1,0,142,0,0,180,1,0,139,0,0
timed-search-A,first,148,202608234148,0,1,0,99,1,0,99,1,0,99,1,1
timed-search-A,first,149,202608234149,1,1,0,126,1,0,62,1,0,168,1,0
timed-search-A,first,150,202608234150,0,1,0,114,1,0,153,1,0,100,1,0
timed-search-A,first,151,202608234151,1,1,0,142,1,0,163,1,0,153,1,0
timed-search-A,first,152,202608234152,0,1,0,116,1,0,74,1,0,152,1,0
timed-search-A,first,153,202608234153,1,1,0,89,1,0,105,1,0,156,1,0
timed-search-A,first,154,202608234154,0,0,0,50,0,0,180,0,0,50,1,0
timed-search-A,first,155,202608234155,1,1,0,47,1,0,47,1,0,47,1,1
timed-search-A,first,156,202608234156,0,1,0,159,1,0,117,1,0,149,1,0
timed-search-A,first,157,202608234157,1,0,0,169,1,0,164,1,0,119,0,0
timed-search-A,first,158,202608234158,0,1,0,134,1,0,134,1,0,170,1,0
timed-search-A,first,159,202608234159,1,0,0,127,0,0,108,1,0,89,0,0
timed-search-A,first,160,202608234160,0,1,0,198,0,0,158,1,0,167,0,0
timed-search-A,first,161,202608234161,1,1,0,119,1,0,140,1,0,152,1,0
timed-search-A,first,162,202608234162,0,1,0,97,1,0,147,1,0,123,1,0
timed-search-A,first,163,202608234163,1,1,0,79,1,0,144,1,0,93,1,0
timed-search-A,first,164,202608234164,0,1,0,143,1,0,114,0,0,162,0,0
timed-search-A,first,165,202608234165,1,1,0,53,1,0,53,1,0,53,1,1
timed-search-A,first,166,202608234166,0,1,0,38,1,0,37,1,0,79,1,0
timed-search-A,first,167,202608234167,1,0,0,106,0,0,29,0,0,39,1,0
timed-search-A,first,168,202608234168,0,1,0,137,1,0,159,1,0,164,1,0
timed-search-A,first,169,202608234169,1,1,0,126,0,0,98,1,0,149,0,0
timed-search-A,first,170,202608234170,0,1,0,147,1,0,147,1,0,141,1,0
timed-search-A,first,171,202608234171,1,0,0,65,0,0,65,0,0,151,1,0
timed-search-A,first,172,202608234172,0,1,0,144,0,0,158,1,0,144,0,0
timed-search-A,first,173,202608234173,1,0,0,159,1,0,191,0,0,135,0,0
timed-search-A,first,174,202608234174,0,0,0,152,0,0,145,1,0,139,0,0
timed-search-A,first,175,202608234175,1,1,0,154,0,0,186,1,0,177,0,0
timed-search-A,first,176,202608234176,0,1,0,108,1,0,105,1,0,139,1,0
timed-search-A,first,177,202608234177,1,0,0,106,0,0,93,1,0,94,0,0
timed-search-A,first,178,202608234178,0,1,0,102,0,0,138,1,0,80,0,0
timed-search-A,first,179,202608234179,1,0,0,93,0,0,77,0,0,80,1,0
timed-search-A,first,180,202608234180,0,1,0,117,1,0,104,1,0,160,1,0
timed-search-A,first,181,202608234181,1,0,0,155,1,0,131,1,0,92,0,0
timed-search-A,first,182,202608234182,0,1,0,119,1,0,142,1,0,201,1,0
timed-search-A,first,183,202608234183,1,1,0,106,0,0,152,1,0,128,0,0
timed-search-A,first,184,202608234184,0,1,0,119,1,0,119,1,0,167,1,0
timed-search-A,first,185,202608234185,1,1,0,105,1,0,133,1,0,100,1,0
timed-search-A,first,186,202608234186,0,1,0,122,1,0,175,1,0,96,1,0
timed-search-A,first,187,202608234187,1,0,0,200,0,0,153,0,0,200,1,0
timed-search-A,first,188,202608234188,0,1,0,155,1,0,147,0,0,205,0,0
timed-search-A,first,189,202608234189,1,0,0,130,0,0,131,0,0,130,1,0
timed-search-A,first,190,202608234190,0,0,0,141,1,0,119,0,0,154,0,0
timed-search-A,first,191,202608234191,1,1,0,201,0,0,103,0,0,89,0,0
timed-search-A,first,192,202608234192,0,0,0,16,0,0,16,0,0,16,1,1
timed-search-A,first,193,202608234193,1,1,0,160,0,0,99,0,0,102,0,0
timed-search-A,first,194,202608234194,0,1,0,121,1,0,115,0,0,141,0,0
timed-search-A,first,195,202608234195,1,1,0,141,1,0,111,1,0,111,1,0
timed-search-A,first,196,202608234196,0,1,0,120,1,0,134,1,0,121,1,0
timed-search-A,first,197,202608234197,1,1,0,136,0,0,174,0,0,17,0,0
timed-search-A,first,198,202608234198,0,1,0,233,1,0,160,1,0,243,1,0
timed-search-A,first,199,202608234199,1,1,0,117,1,0,218,1,0,151,1,0
timed-search-A,second,0,202609234000,0,0,0,144,0,0,143,1,0,129,0,0
timed-search-A,second,1,202609234001,1,1,0,111,1,0,91,1,0,70,1,0
timed-search-A,second,2,202609234002,0,1,0,113,1,0,106,1,0,105,1,0
timed-search-A,second,3,202609234003,1,0,0,149,0,0,192,0,0,154,1,0
timed-search-A,second,4,202609234004,0,0,0,114,0,0,131,1,0,153,0,0
timed-search-A,second,5,202609234005,1,1,0,120,1,0,122,1,0,120,1,0
timed-search-A,second,6,202609234006,0,0,0,87,1,0,112,1,0,143,0,0
timed-search-A,second,7,202609234007,1,0,0,117,0,0,171,1,0,100,0,0
timed-search-A,second,8,202609234008,0,1,0,132,0,0,23,1,0,141,0,0
timed-search-A,second,9,202609234009,1,1,0,107,0,0,200,1,0,143,0,0
timed-search-A,second,10,202609234010,0,0,0,15,0,0,15,0,0,15,1,1
timed-search-A,second,11,202609234011,1,1,0,122,0,0,157,0,0,161,0,0
timed-search-A,second,12,202609234012,0,0,0,180,0,0,117,0,0,108,1,0
timed-search-A,second,13,202609234013,1,1,0,145,1,0,99,0,0,125,0,0
timed-search-A,second,14,202609234014,0,1,0,132,1,0,148,1,0,158,1,0
timed-search-A,second,15,202609234015,1,1,0,109,1,0,109,1,0,109,1,1
timed-search-A,second,16,202609234016,0,1,0,162,0,0,181,1,0,148,0,0
timed-search-A,second,17,202609234017,1,1,0,147,1,0,184,1,0,142,1,0
timed-search-A,second,18,202609234018,0,0,0,149,1,0,161,1,0,91,0,0
timed-search-A,second,19,202609234019,1,0,0,192,1,0,125,1,0,137,0,0
timed-search-A,second,20,202609234020,0,1,0,134,1,0,154,1,0,154,1,0
timed-search-A,second,21,202609234021,1,1,0,120,1,0,75,1,0,129,1,0
timed-search-A,second,22,202609234022,0,0,0,164,0,0,194,0,0,119,1,0
timed-search-A,second,23,202609234023,1,1,0,117,1,0,138,1,0,117,1,0
timed-search-A,second,24,202609234024,0,0,0,159,0,0,126,1,0,125,0,0
timed-search-A,second,25,202609234025,1,1,0,96,1,0,136,1,0,122,1,0
timed-search-A,second,26,202609234026,0,1,0,109,1,0,109,1,0,109,1,1
timed-search-A,second,27,202609234027,1,1,0,122,0,0,166,1,0,125,0,0
timed-search-A,second,28,202609234028,0,1,0,105,0,0,165,1,0,150,0,0
timed-search-A,second,29,202609234029,1,0,0,134,0,0,138,0,0,138,1,0
timed-search-A,second,30,202609234030,0,1,0,144,1,0,111,1,0,130,1,0
timed-search-A,second,31,202609234031,1,0,0,99,1,0,79,0,0,127,0,0
timed-search-A,second,32,202609234032,0,0,0,110,0,0,110,1,0,180,0,0
timed-search-A,second,33,202609234033,1,1,0,198,1,0,101,0,0,119,0,0
timed-search-A,second,34,202609234034,0,1,0,151,1,0,137,1,0,108,1,0
timed-search-A,second,35,202609234035,1,0,0,146,0,0,168,1,0,125,0,0
timed-search-A,second,36,202609234036,0,0,0,12,0,0,12,0,0,12,1,1
timed-search-A,second,37,202609234037,1,0,0,126,1,0,102,0,0,120,0,0
timed-search-A,second,38,202609234038,0,1,0,100,1,0,117,1,0,147,1,0
timed-search-A,second,39,202609234039,1,1,0,142,0,0,118,0,0,141,0,0
timed-search-A,second,40,202609234040,0,0,0,143,0,0,143,0,0,143,1,1
timed-search-A,second,41,202609234041,1,0,0,120,1,0,154,0,0,124,0,0
timed-search-A,second,42,202609234042,0,0,0,161,1,0,153,0,0,140,0,0
timed-search-A,second,43,202609234043,1,1,0,105,0,0,131,1,0,97,0,0
timed-search-A,second,44,202609234044,0,1,0,120,1,0,111,0,0,177,0,0
timed-search-A,second,45,202609234045,1,0,0,140,1,0,159,0,0,119,0,0
timed-search-A,second,46,202609234046,0,1,0,106,1,0,157,1,0,134,1,0
timed-search-A,second,47,202609234047,1,1,0,130,0,0,139,0,0,98,0,0
timed-search-A,second,48,202609234048,0,0,0,157,1,0,140,0,0,209,0,0
timed-search-A,second,49,202609234049,1,1,0,173,1,0,170,1,0,162,1,0
timed-search-A,second,50,202609234050,0,0,0,135,1,0,140,1,0,88,0,0
timed-search-A,second,51,202609234051,1,1,0,135,0,0,148,1,0,141,0,0
timed-search-A,second,52,202609234052,0,0,0,92,1,0,107,1,0,96,0,0
timed-search-A,second,53,202609234053,1,0,0,147,1,0,130,1,0,165,0,0
timed-search-A,second,54,202609234054,0,1,0,121,1,0,126,1,0,126,1,0
timed-search-A,second,55,202609234055,1,1,0,76,1,0,60,1,0,99,1,0
timed-search-A,second,56,202609234056,0,1,0,174,1,0,97,0,0,167,0,0
timed-search-A,second,57,202609234057,1,0,0,109,0,0,98,0,0,109,1,0
timed-search-A,second,58,202609234058,0,0,0,120,1,0,158,0,0,119,0,0
timed-search-A,second,59,202609234059,1,1,0,69,0,0,144,1,0,48,0,0
timed-search-A,second,60,202609234060,0,0,0,78,1,0,45,0,0,105,0,0
timed-search-A,second,61,202609234061,1,1,0,78,0,0,99,0,0,99,0,0
timed-search-A,second,62,202609234062,0,0,0,158,1,0,94,1,0,184,0,0
timed-search-A,second,63,202609234063,1,1,0,190,1,0,105,1,0,132,1,0
timed-search-A,second,64,202609234064,0,0,0,112,0,0,158,0,0,106,1,0
timed-search-A,second,65,202609234065,1,1,0,171,1,0,142,0,0,134,0,0
timed-search-A,second,66,202609234066,0,0,0,158,0,0,127,1,0,147,0,0
timed-search-A,second,67,202609234067,1,1,0,120,1,0,157,1,0,166,1,0
timed-search-A,second,68,202609234068,0,1,0,150,1,0,107,1,0,115,1,0
timed-search-A,second,69,202609234069,1,1,0,169,1,0,73,0,0,128,0,0
timed-search-A,second,70,202609234070,0,0,0,127,0,0,143,0,0,92,1,0
timed-search-A,second,71,202609234071,1,0,0,159,1,0,120,1,0,103,0,0
timed-search-A,second,72,202609234072,0,0,0,150,0,0,171,1,0,149,0,0
timed-search-A,second,73,202609234073,1,1,0,131,1,0,92,0,0,143,0,0
timed-search-A,second,74,202609234074,0,1,0,106,1,0,125,1,0,114,1,0
timed-search-A,second,75,202609234075,1,1,0,153,1,0,174,1,0,155,1,0
timed-search-A,second,76,202609234076,0,1,0,115,1,0,136,1,0,115,1,0
timed-search-A,second,77,202609234077,1,1,0,75,0,0,146,1,0,169,0,0
timed-search-A,second,78,202609234078,0,0,0,130,1,0,126,1,0,57,0,0
timed-search-A,second,79,202609234079,1,1,0,39,1,0,66,1,0,60,1,0
timed-search-A,second,80,202609234080,0,1,0,162,1,0,178,1,0,131,1,0
timed-search-A,second,81,202609234081,1,0,0,129,0,0,113,0,0,133,1,0
timed-search-A,second,82,202609234082,0,0,0,96,1,0,146,0,0,96,0,0
timed-search-A,second,83,202609234083,1,0,0,131,0,0,119,0,0,91,1,0
timed-search-A,second,84,202609234084,0,0,0,155,0,0,176,1,0,86,0,0
timed-search-A,second,85,202609234085,1,0,0,141,0,0,142,0,0,144,1,0
timed-search-A,second,86,202609234086,0,1,0,154,0,0,135,0,0,164,0,0
timed-search-A,second,87,202609234087,1,0,0,132,1,0,141,1,0,137,0,0
timed-search-A,second,88,202609234088,0,0,0,89,0,0,117,1,0,156,0,0
timed-search-A,second,89,202609234089,1,1,0,149,1,0,149,0,0,130,0,0
timed-search-A,second,90,202609234090,0,1,0,123,1,0,196,0,0,95,0,0
timed-search-A,second,91,202609234091,1,0,0,91,1,0,128,1,0,130,0,0
timed-search-A,second,92,202609234092,0,1,0,116,1,0,102,1,0,107,1,0
timed-search-A,second,93,202609234093,1,1,0,137,0,0,176,1,0,158,0,0
timed-search-A,second,94,202609234094,0,1,0,151,1,0,87,1,0,122,1,0
timed-search-A,second,95,202609234095,1,1,0,118,0,0,109,0,0,95,0,0
timed-search-A,second,96,202609234096,0,0,0,158,1,0,122,1,0,167,0,0
timed-search-A,second,97,202609234097,1,0,0,169,1,0,122,1,0,123,0,0
timed-search-A,second,98,202609234098,0,0,0,20,0,0,20,0,0,30,1,0
timed-search-A,second,99,202609234099,1,1,0,100,0,0,96,0,0,96,0,0
timed-search-A,second,100,202609234100,0,1,0,175,1,0,74,1,0,154,1,0
timed-search-A,second,101,202609234101,1,0,0,149,1,0,166,1,0,166,0,0
timed-search-A,second,102,202609234102,0,1,0,103,1,0,128,1,0,126,1,0
timed-search-A,second,103,202609234103,1,0,0,16,0,0,16,0,0,16,1,1
timed-search-A,second,104,202609234104,0,0,0,154,1,0,130,1,0,132,0,0
timed-search-A,second,105,202609234105,1,1,0,139,0,0,98,0,0,198,0,0
timed-search-A,second,106,202609234106,0,1,0,136,1,0,168,1,0,136,1,0
timed-search-A,second,107,202609234107,1,0,0,131,1,0,171,1,0,161,0,0
timed-search-A,second,108,202609234108,0,0,0,164,1,0,147,1,0,133,0,0
timed-search-A,second,109,202609234109,1,1,0,106,1,0,153,1,0,130,1,0
timed-search-A,second,110,202609234110,0,1,0,112,1,0,155,0,0,163,0,0
timed-search-A,second,111,202609234111,1,1,0,102,1,0,140,1,0,138,1,0
timed-search-A,second,112,202609234112,0,0,0,173,1,0,117,1,0,123,0,0
timed-search-A,second,113,202609234113,1,1,0,204,1,0,75,1,0,111,1,0
timed-search-A,second,114,202609234114,0,1,0,57,1,0,56,1,0,56,1,0
timed-search-A,second,115,202609234115,1,0,0,93,0,0,129,0,0,156,1,0
timed-search-A,second,116,202609234116,0,1,0,110,1,0,130,0,0,145,0,0
timed-search-A,second,117,202609234117,1,1,0,109,1,0,119,1,0,112,1,0
timed-search-A,second,118,202609234118,0,0,0,175,1,0,134,0,0,103,0,0
timed-search-A,second,119,202609234119,1,0,0,152,1,0,177,1,0,163,0,0
timed-search-A,second,120,202609234120,0,0,0,113,1,0,121,1,0,150,0,0
timed-search-A,second,121,202609234121,1,1,0,137,1,0,138,1,0,139,1,0
timed-search-A,second,122,202609234122,0,1,0,103,0,0,110,1,0,70,0,0
timed-search-A,second,123,202609234123,1,1,0,119,1,0,160,0,0,124,0,0
timed-search-A,second,124,202609234124,0,1,0,152,1,0,80,1,0,125,1,0
timed-search-A,second,125,202609234125,1,1,0,65,1,0,65,1,0,65,1,1
timed-search-A,second,126,202609234126,0,0,0,95,0,0,113,0,0,118,1,0
timed-search-A,second,127,202609234127,1,0,0,148,0,0,155,1,0,120,0,0
timed-search-A,second,128,202609234128,0,0,0,66,0,0,87,0,0,69,1,0
timed-search-A,second,129,202609234129,1,1,0,143,1,0,144,0,0,169,0,0
timed-search-A,second,130,202609234130,0,1,0,99,1,0,124,1,0,149,1,0
timed-search-A,second,131,202609234131,1,0,0,104,0,0,141,1,0,162,0,0
timed-search-A,second,132,202609234132,0,1,0,81,1,0,64,1,0,64,1,0
timed-search-A,second,133,202609234133,1,0,0,164,0,0,153,1,0,173,0,0
timed-search-A,second,134,202609234134,0,0,0,127,0,0,128,0,0,127,1,0
timed-search-A,second,135,202609234135,1,0,0,85,0,0,84,0,0,85,1,0
timed-search-A,second,136,202609234136,0,1,0,155,0,0,121,0,0,124,0,0
timed-search-A,second,137,202609234137,1,0,0,148,0,0,149,1,0,146,0,0
timed-search-A,second,138,202609234138,0,0,0,131,1,0,130,1,0,163,0,0
timed-search-A,second,139,202609234139,1,1,0,122,0,0,151,0,0,138,0,0
timed-search-A,second,140,202609234140,0,1,0,116,1,0,117,1,0,144,1,0
timed-search-A,second,141,202609234141,1,0,0,125,0,0,124,1,0,123,0,0
timed-search-A,second,142,202609234142,0,1,0,57,1,0,112,1,0,105,1,0
timed-search-A,second,143,202609234143,1,1,0,187,1,0,191,1,0,177,1,0
timed-search-A,second,144,202609234144,0,1,0,142,1,0,136,1,0,142,1,0
timed-search-A,second,145,202609234145,1,0,0,56,0,0,56,0,0,61,1,0
timed-search-A,second,146,202609234146,0,1,0,172,0,0,148,0,0,124,0,0
timed-search-A,second,147,202609234147,1,0,0,118,0,0,185,1,0,159,0,0
timed-search-A,second,148,202609234148,0,1,0,126,1,0,149,1,0,149,1,0
timed-search-A,second,149,202609234149,1,0,0,110,0,0,110,1,0,101,0,0
timed-search-A,second,150,202609234150,0,0,0,141,0,0,94,0,0,113,1,0
timed-search-A,second,151,202609234151,1,1,0,125,1,0,119,1,0,108,1,0
timed-search-A,second,152,202609234152,0,1,0,144,1,0,131,0,0,125,0,0
timed-search-A,second,153,202609234153,1,1,0,94,1,0,113,1,0,108,1,0
timed-search-A,second,154,202609234154,0,1,0,55,0,0,98,0,0,101,0,0
timed-search-A,second,155,202609234155,1,1,0,158,1,0,104,1,0,150,1,0
timed-search-A,second,156,202609234156,0,1,0,165,1,0,147,1,0,115,1,0
timed-search-A,second,157,202609234157,1,1,0,113,0,0,136,0,0,136,0,0
timed-search-A,second,158,202609234158,0,1,0,156,1,0,140,1,0,121,1,0
timed-search-A,second,159,202609234159,1,1,0,164,1,0,140,1,0,142,1,0
timed-search-A,second,160,202609234160,0,0,0,209,1,0,184,0,0,174,0,0
timed-search-A,second,161,202609234161,1,1,0,138,1,0,141,1,0,120,1,0
timed-search-A,second,162,202609234162,0,1,0,110,0,0,106,0,0,145,0,0
timed-search-A,second,163,202609234163,1,1,0,145,0,0,139,1,0,119,0,0
timed-search-A,second,164,202609234164,0,1,0,123,1,0,141,1,0,146,1,0
timed-search-A,second,165,202609234165,1,0,0,111,0,0,119,0,0,86,1,0
timed-search-A,second,166,202609234166,0,1,0,141,0,0,105,0,0,102,0,0
timed-search-A,second,167,202609234167,1,1,0,141,1,0,141,1,0,141,1,1
timed-search-A,second,168,202609234168,0,0,0,143,0,0,143,0,0,139,1,0
timed-search-A,second,169,202609234169,1,1,0,118,0,0,133,0,0,155,0,0
timed-search-A,second,170,202609234170,0,1,0,186,1,0,111,0,0,116,0,0
timed-search-A,second,171,202609234171,1,0,0,181,1,0,127,0,0,133,0,0
timed-search-A,second,172,202609234172,0,1,0,170,1,0,72,1,0,75,1,0
timed-search-A,second,173,202609234173,1,0,0,154,0,0,84,0,0,143,1,0
timed-search-A,second,174,202609234174,0,0,0,127,1,0,114,1,0,112,0,0
timed-search-A,second,175,202609234175,1,1,0,138,1,0,110,1,0,153,1,0
timed-search-A,second,176,202609234176,0,0,0,78,0,0,141,1,0,166,0,0
timed-search-A,second,177,202609234177,1,0,0,128,1,0,81,1,0,154,0,0
timed-search-A,second,178,202609234178,0,0,0,103,0,0,160,1,0,146,0,0
timed-search-A,second,179,202609234179,1,0,0,149,0,0,152,0,0,157,1,0
timed-search-A,second,180,202609234180,0,1,0,154,1,0,112,0,0,164,0,0
timed-search-A,second,181,202609234181,1,1,0,166,0,0,130,1,0,134,0,0
timed-search-A,second,182,202609234182,0,0,0,125,0,0,124,0,0,125,1,0
timed-search-A,second,183,202609234183,1,1,0,147,1,0,141,1,0,116,1,0
timed-search-A,second,184,202609234184,0,1,0,139,1,0,157,1,0,152,1,0
timed-search-A,second,185,202609234185,1,1,0,221,1,0,133,1,0,154,1,0
timed-search-A,second,186,202609234186,0,1,0,132,0,0,110,0,0,124,0,0
timed-search-A,second,187,202609234187,1,1,0,149,1,0,149,1,0,152,1,0
timed-search-A,second,188,202609234188,0,1,0,124,1,0,120,0,0,127,0,0
timed-search-A,second,189,202609234189,1,0,0,156,0,0,155,1,0,170,0,0
timed-search-A,second,190,202609234190,0,1,0,133,1,0,133,1,0,133,1,1
timed-search-A,second,191,202609234191,1,0,0,142,0,0,100,1,0,156,0,0
timed-search-A,second,192,202609234192,0,1,0,109,1,0,86,1,0,126,1,0
timed-search-A,second,193,202609234193,1,0,0,133,1,0,126,0,0,116,0,0
timed-search-A,second,194,202609234194,0,0,0,142,1,0,125,1,0,50,0,0
timed-search-A,second,195,202609234195,1,0,0,143,1,0,144,0,0,135,0,0
timed-search-A,second,196,202609234196,0,1,0,154,0,0,93,1,0,89,0,0
timed-search-A,second,197,202609234197,1,0,0,112,1,0,140,0,0,119,0,0
timed-search-A,second,198,202609234198,0,0,0,167,1,0,99,0,0,135,0,0
timed-search-A,second,199,202609234199,1,1,0,147,1,0,78,1,0,105,1,0
timed-search-B,first,0,202608235000,0,1,0,95,1,0,95,1,0,95,1,1
timed-search-B,first,1,202608235001,1,1,0,160,1,0,160,1,0,160,1,1
timed-search-B,first,2,202608235002,0,1,0,118,1,0,118,1,0,118,1,1
timed-search-B,first,3,202608235003,1,1,0,154,1,0,154,1,0,154,1,1
timed-search-B,first,4,202608235004,0,1,0,91,1,0,91,1,0,91,1,1
timed-search-B,first,5,202608235005,1,1,0,106,1,0,106,1,0,106,1,1
timed-search-B,first,6,202608235006,0,0,0,148,0,0,148,0,0,148,1,1
timed-search-B,first,7,202608235007,1,1,0,134,1,0,134,1,0,134,1,1
timed-search-B,first,8,202608235008,0,1,0,86,1,0,86,1,0,86,1,1
timed-search-B,first,9,202608235009,1,1,0,90,1,0,90,1,0,90,1,1
timed-search-B,first,10,202608235010,0,0,0,115,0,0,115,0,0,115,1,1
timed-search-B,first,11,202608235011,1,0,0,102,0,0,118,0,0,102,1,0
timed-search-B,first,12,202608235012,0,0,0,95,0,0,95,0,0,95,1,1
timed-search-B,first,13,202608235013,1,0,0,85,1,0,164,0,0,85,0,0
timed-search-B,first,14,202608235014,0,0,0,92,0,0,92,0,0,92,1,1
timed-search-B,first,15,202608235015,1,1,0,169,1,0,171,1,0,169,1,0
timed-search-B,first,16,202608235016,0,0,0,97,0,0,97,0,0,97,1,1
timed-search-B,first,17,202608235017,1,0,0,109,1,0,109,0,0,109,0,0
timed-search-B,first,18,202608235018,0,1,0,150,1,0,150,1,0,150,1,1
