Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
5278,16565015,"Jethro Tan","2026-08-08 02:44:22",465.3,2,jettan17
5279,16395576,KellersInColorado,"2026-07-30 21:41:00",465.3,2,kellersincolorado
5280,16449212,瀧山翔平,"2026-07-06 12:57:14",465.2,2,takky1028
5281,16378194,孤独のコーヒー,"2026-07-10 03:23:55",465.1,2,solitarycoffee
5282,16441867,KazIWATA,"2026-07-09 13:02:33",465.0,2,kaziwata
5283,16377875,"Atom McCree","2026-06-17 06:28:11",464.7,2,atommccree
5284,16613500,"thzir dbs","2026-08-03 14:47:11",464.6,1,thzirdbs
5285,16690312,"tine.sh agent","2026-08-13 11:57:44",464.6,2,sidcodegg
5286,16697489,"Steffen Pharai","2026-08-10 01:02:25",464.5,2,steffenpharai
5287,16378844,いもぺ,"2026-08-13 21:12:13",464.2,2,keimsd
5288,16433241,Pikachu,"2026-08-11 14:48:24",464.2,2,anirudhkumaraheer
5289,16563945,"prince solomon (SoIxn)","2026-08-12 10:46:45",464.2,2,princesolomonsoixn
5290,16381779,"Sugiyama Tomoki","2026-07-31 00:10:21",464.1,2,tomoki114
5291,16479810,"Sébastien MATHIEU","2026-07-04 03:04:27",464.0,2,negtitep
5292,16373505,Rich,"2026-06-26 06:50:23",464.0,2,richkastl
5293,16679826,gr3gario,"2026-08-12 23:25:00",463.9,2,gr3gario
5294,16383336,tong00,"2026-07-04 14:39:37",463.9,2,tong00
5295,16586350,VishXAi,"2026-07-22 16:14:49",463.7,1,vishxai
5296,16372044,nozmulll,"2026-06-17 16:47:15",463.5,2,nozmulll
5297,16672614,"Nikita M.","2026-08-10 08:20:13",463.4,2,mymelodyenjoyer
5298,16578264,Zadios,"2026-07-27 10:42:44",463.4,2,zadios
5299,16474601,"Tatsu Miya","2026-08-14 13:20:11",463.2,2,ttsmiya
5300,16443310,hacotowha,"2026-08-09 13:50:07",463.2,2,hacotowha
5301,16586979,lopert,"2026-07-23 20:34:59",463.1,2,lopert
5302,16449903,"JIBINA EA","2026-07-06 11:04:14",463.0,2,jibinaea
5303,16386871,kanana-studio,"2026-07-07 09:42:02",463.0,2,kananastudio
5304,16413224,影山祐介,"2026-06-24 06:02:55",463.0,2,kbykageyama
5305,16607248,"vicente poch","2026-07-29 18:31:00",462.5,2,vicentepoch
5306,16473978,"Havish Patel","2026-07-05 16:03:28",462.4,2,havishpatel
5307,16600163,AndreasEdo,"2026-07-31 15:36:50",462.3,2,andreasedo
5308,16457806,"Soma Nakamura","2026-06-30 08:25:07",462.3,1,centralinux
5309,16386158,ek,"2026-06-18 09:09:20",462.3,1,enomotoko
5310,16551414,"Arav Goyal","2026-07-23 18:49:41",462.3,2,itsaravg
5311,16483833,jtanaka@navy.plala.or.jp,"2026-08-12 17:32:17",462.2,2,jtanakanavyplalaorjp
5312,16596355,"Rodrigo Batista da Silva","2026-08-13 01:01:58",462.1,2,eurodrigobatista
5313,16374251,RyotaroAbe,"2026-06-19 16:35:07",462.0,2,ryotaro45123
5314,16460261,lalalasu,"2026-08-12 05:39:03",461.7,2,lalalasu
5315,16696821,mudkip_mini_chicken,"2026-08-14 11:34:25",461.7,2,"arthur2709,igormriegel,miguelboaz"
5316,16422609,ronniepiku,"2026-06-23 19:34:24",461.6,1,ronniepiku
5317,16665926,"Mingx ZHANG","2026-08-14 08:49:35",461.6,2,mingxzhang
5318,16426904,lowbackpain-slime,"2026-06-24 14:51:07",461.4,2,lowbackpainslime
5319,16513137,"Carles Villar Vegara","2026-07-21 12:51:52",461.3,2,carlesvillarvegara
5320,16435037,"Neil Bhatkhande","2026-07-21 01:50:03",461.0,2,neilbhatkhande
5321,16664447,"Shiv sib","2026-08-14 03:03:14",461.0,2,shivsib
5322,16681880,GanadorPlusUltra,"2026-08-09 21:37:32",460.8,2,ganadorplusultra
5323,16383398,"Remi Wynthein","2026-07-01 17:19:01",460.8,2,remiwynthein
5324,16414410,Vu,"2026-06-30 09:55:22",460.7,2,vunguyenhoangkggl
5325,16643273,r_yoko,"2026-08-13 09:26:04",460.7,2,ryokoy
5326,16380676,Monke,"2026-08-10 00:59:34",460.6,2,"aidnlamp,gzy1025,nemoji"
5327,16398805,macaron,"2026-07-26 15:44:56",460.6,2,hayatotech
5328,16680126,shigeria,"2026-08-12 01:17:55",460.4,2,shigeria
5329,16389318,toru,"2026-07-07 11:36:34",460.4,2,torunagano
5330,16381488,sh1nduu,"2026-07-12 03:23:56",460.3,2,sh1nduu
5331,16385513,"SB Kaggle","2026-07-28 02:24:56",460.1,2,"moratoryvan,totallynew"
5332,16605416,"Yingrui Wang","2026-08-01 18:23:39",459.9,2,yingruiwang
5333,16413866,kaykay,"2026-06-22 11:18:09",459.9,1,homemadedosukoi
5334,16514472,Fran2026,"2026-07-11 07:08:42",459.8,2,fran2026
5335,16489179,"Mingzhengxuan Wu","2026-07-10 09:22:49",459.8,1,w5555w5
5336,16597926,"Ziyang Luo","2026-08-07 08:25:54",459.7,2,luoziyang1
5337,16598939,Phazoned,"2026-08-07 15:45:03",459.6,2,phazoned
5338,16536729,コウスケ,"2026-08-11 18:29:40",459.6,2,kousuke1020
5339,16372708,TidalBuckeye,"2026-06-16 14:30:12",459.6,1,tidalbuckeye
5340,16383921,harsh,"2026-06-21 16:50:06",459.5,2,hrdv10
5341,16411543,"Maxwell Goisman","2026-06-27 00:02:32",459.4,2,maxwellgoisman
5342,16548494,"Jennifer Yang","2026-07-16 15:28:58",459.3,2,xxjennyxx
5343,16690876,"Abdillah Sagif","2026-08-08 14:35:47",459.3,2,abdillahsagif
5344,16382362,Ykst51,"2026-06-27 19:25:58",459.1,2,ykst51
5345,16472948,"Yutaro Iizuka","2026-07-22 06:31:24",459.1,2,yutaroiizuka
5346,16611402,"Kevin L.","2026-07-30 06:28:08",458.9,2,zorgis
5347,16441777,henrytb,"2026-07-13 08:29:25",458.9,2,henrytb
5348,16486081,Amschoem,"2026-07-31 03:39:25",458.8,2,ambroseschoeman
5349,16377569,あかくま屋,"2026-06-21 13:26:04",458.7,2,akakumaya
5350,16442545,"IMMANUEL SAM PRADEEP S","2026-08-07 13:28:52",458.6,2,immanuelsampradeeps
5351,16377283,fttp,"2026-07-26 05:27:33",458.6,2,fukuitappei
5352,16379500,"Thomas Young","2026-07-22 17:32:35",458.6,2,daashi
5353,16376376,Duc24KDL,"2026-06-24 16:08:31",458.5,2,duc24kdl
5354,16374020,ha-sanC4,"2026-06-20 17:44:13",458.5,2,hasanc4
5355,16426707,NiniSan,"2026-07-09 01:04:01",458.2,2,ninisan
5356,16484040,Henrik,"2026-07-04 04:20:14",458.2,2,henrik404
5357,16563291,"Guan fenghua","2026-08-05 09:55:18",458.1,2,guanfenghua
5358,16434337,"Fernando Ruiloba","2026-06-25 19:35:48",458.1,2,fernandoruiloba
5359,16398201,ramaswamyrama,"2026-06-27 18:22:43",458.0,2,ramaswamyrama
5360,16383121,あむ,"2026-07-05 00:15:39",457.9,2,nike017
5361,16381848,Kerusu1984,"2026-06-19 12:42:21",457.9,2,kerusu1984
5362,16378010,"Diego Pacheco","2026-06-26 02:34:40",457.8,1,diegopacheco42
5363,16376770,CatPurrgramming,"2026-06-19 06:23:48",457.8,2,catpurrgramming
5364,16484418,清水侑吾,"2026-07-04 17:04:19",457.8,1,yugo03
5365,16490025,"Aimee Stone","2026-07-05 20:32:54",457.7,2,aimeestone
5366,16385069,"saishi hghr","2026-08-09 00:44:37",457.7,2,saishihghr
5367,16380163,AFC,"2026-06-20 19:01:32",457.7,2,"ashipann,homuragg"
5368,16684934,kishizaki-sci,"2026-08-09 16:33:13",457.6,2,superstringdev
5369,16376587,jwils4,"2026-06-21 01:23:19",457.6,2,jwils4
5370,16410834,"Brian Beallo","2026-07-09 01:48:32",457.6,2,brianebeallo
5371,16470869,ITF_Esys_Kasu,"2026-08-11 02:07:44",457.5,2,"roshirif,wabisabiwasabi,zumizumi0625"
5372,16688132,"soufiane Lasfar","2026-08-08 00:40:34",457.4,1,soufianelasfar
5373,16387181,tofumagi,"2026-07-29 23:36:16",457.4,2,tofumagi
5374,16392156,esu_mitsunari,"2026-06-19 03:47:51",457.3,2,esumitsunari
5375,16382184,"Ren Yamazaki","2026-06-18 10:27:18",457.2,2,renyamazaki
5376,16495773,"Kazumasa Endo","2026-07-15 14:19:42",457.0,2,"kazumasaendo,onarione"
5377,16411660,Kota000,"2026-07-28 15:02:37",457.0,2,"kota000,nyantama0526"
5378,16430616,satouttu,"2026-06-25 03:10:33",456.9,1,satouttu
5379,16380338,MORU,"2026-06-21 05:33:40",456.8,2,morihibiki
5380,16589754,KevinDaGreat777,"2026-07-23 16:12:55",456.5,1,kevindagreat777
5381,16446527,Yucahu,"2026-08-02 16:37:19",456.5,2,drakus74
5382,16383333,HirokiGLHF,"2026-07-03 16:14:14",456.3,2,hirokiglhf
5383,16600761,hal1202,"2026-08-05 00:43:03",456.3,2,hal1202
5384,16376238,KanaWorksAI,"2026-06-18 06:49:21",456.2,2,kanaworksai
5385,16424467,eld,"2026-07-20 02:21:57",456.2,2,"eldjimbo,shugadev"
5386,16644175,"Ursula Kümpel","2026-08-13 17:46:48",456.2,2,ursulakmpel
5387,16375797,SunaoCool,"2026-08-13 08:01:27",456.1,2,yoshikinishita
5388,16590752,Mohit_Singh,"2026-08-14 10:54:19",455.9,2,mohitsingh955
5389,16384703,"Danik Hollatz","2026-06-17 22:00:15",455.9,1,dankopenko
5390,16435136,RickArko,"2026-07-09 17:18:05",455.6,2,rickarko
5391,16695143,"Arif Aditto","2026-08-09 11:38:49",455.6,2,arifaditto
5392,16489688,GauravKr23,"2026-07-13 21:06:02",455.6,2,gauravkr23
5393,16569290,"zhang xxxy","2026-07-19 11:43:31",455.4,2,zhangxxxy
5394,16590923,"Amit Chhabria","2026-07-28 18:43:01",455.4,2,amitchhabria
5395,16415347,Junkonno,"2026-07-17 16:22:08",455.2,2,"junkonno,ponko2maru,ryokwsk"
5396,16392463,"Gilberto Santos","2026-07-06 21:44:09",455.1,2,gardien
5397,16371594,"Yunosuke Saito","2026-06-18 19:51:07",455.0,2,yunosukesaito
5398,16599857,ethain,"2026-07-29 20:46:44",455.0,2,ethanwchen
5399,16509587,BSCode,"2026-08-12 21:19:15",454.9,2,bscode
5400,16436249,tamref,"2026-08-11 22:36:20",454.9,2,tamreff3290
5401,16378050,TAKESHI7676,"2026-07-23 16:21:05",454.8,2,takeshi7676
5402,16373014,ZAOUI_Yassine,"2026-08-07 20:14:44",454.8,2,zaouiyassine
5403,16383357,"Sholtis Labs","2026-08-13 11:33:08",454.7,2,sholtislabs
5404,16468387,JBMetrix,"2026-08-12 02:57:39",454.7,2,jasonbrewster
5405,16379875,Mystique　Kobayashi,"2026-08-08 16:12:13",454.5,2,aniotamain
5406,16382171,kishingo,"2026-06-25 15:08:55",454.3,2,kissing
5407,16397186,zegure392end5321d,"2026-06-27 12:53:55",454.3,2,zegure392end5321d
5408,16554703,"Abdulazeez AbdulMumeen","2026-07-17 10:35:57",454.3,2,ayobeen
5409,16434251,Miker,"2026-06-27 01:06:29",454.1,2,miker1
5410,16372990,"small pond","2026-07-02 14:58:14",454.0,2,smallpond
5411,16452877,SaiDuttaAbhishekDash,"2026-07-28 00:22:36",453.9,2,saiduttaabhishekdash
5412,16373419,maimai,"2026-08-13 04:52:19",453.8,2,hallyblack
5413,16385671,"Spanish Duck","2026-06-21 05:58:12",453.8,2,spanishduck
5414,16612536,"Ayaz Ahmed Kazi","2026-08-13 07:45:34",453.7,2,ayazahmedkazi
5415,16499710,No_Name,"2026-08-08 13:27:12",453.6,1,noname7n11
5416,16447341,TutaevAlim,"2026-06-28 15:43:20",453.4,1,life228
5417,16389449,oliver,"2026-06-30 16:33:43",453.4,2,oliverlang
5418,16394960,yun8686,"2026-06-23 12:01:24",453.3,2,yun8686
5419,16389784,"River (River_jp)","2026-07-06 13:21:43",453.3,2,riverriverjp
5420,16593757,malibu_orange,"2026-07-24 15:15:37",453.2,2,malibuorange
5421,16384192,"Vedant A.","2026-06-20 19:52:33",452.7,2,crimeandpunishment
5422,16535119,BullFloG,"2026-07-18 21:56:30",452.7,2,bullflog
5423,16391196,rkd,"2026-06-22 09:58:06",452.6,2,ryookd
5424,16380953,DiadoraTCG,"2026-06-24 01:58:09",452.6,2,diadoratcg
5425,16454918,"Sami Ullah","2026-07-30 02:44:35",452.5,1,samiullah9
5426,16684491,"ERBOL TAKHIROV","2026-08-07 12:10:27",452.3,2,erboltakhirov
5427,16459374,"Fosco Quadri","2026-08-01 08:30:41",452.3,2,foscoquadri
5428,16429987,kevotovar14,"2026-07-22 21:36:48",452.2,2,kevotovar14
5429,16375281,"Francisco Stahl","2026-06-17 05:41:44",452.2,2,franciscostahl
5430,16384644,"Ryoki Kunii","2026-07-06 18:17:59",452.1,2,programmerryoki
5431,16660810,ethan.ai,"2026-08-07 17:07:05",452.1,2,ethanai
5432,16414781,Masaya_SAN,"2026-07-27 11:13:47",451.9,2,"k4eed3,masayasan"
5433,16377040,"Carter Davis","2026-07-04 23:59:25",451.9,2,cartmandavis
5434,16376273,"Josh Greiff","2026-06-23 19:44:13",451.8,2,joshgreiff
5435,16373786,taichi-1,"2026-06-16 17:01:29",451.7,2,taichiiskw
5436,16383715,"Léo DEVIN","2026-06-30 06:47:56",451.5,2,lodevin
5437,16573793,Koikoiiinami,"2026-07-26 10:13:08",451.5,2,koikoiiinami
5438,16384024,"Francisco Vargas","2026-07-01 19:37:06",451.3,2,franciscovargas
5439,16447209,"Mitsuhiro Eto","2026-07-14 17:31:33",451.2,1,frnfnts
5440,16592912,"shreyas sangalad","2026-08-02 16:23:12",451.1,2,spoortisangalad
5441,16660893,"Amit Malakar","2026-08-13 15:27:05",451.0,2,amitmalakarjoy
5442,16375754,イチノセ,"2026-06-18 01:21:13",450.8,2,ichinose3
5443,16440390,"Lazy Bandit","2026-06-30 18:54:48",450.7,2,lazybandit
5444,16394296,Kasuga,"2026-06-22 06:45:21",450.7,2,kasugasparky
5445,16378989,"Junichi Hatano","2026-06-25 13:30:45",450.6,2,junichihatano
5446,16485315,Kachi,"2026-08-14 13:46:37",450.6,2,taketake0000
5447,16404982,"Jacob Pierce","2026-07-27 19:57:09",450.4,2,jacobipierce
5448,16406493,"Yuichi SUZUKI","2026-07-05 03:01:23",450.2,2,ysaoiwan
5449,16488410,"Nitin Yadav 4321","2026-07-06 04:38:39",450.1,2,nitinyadav4321
5450,16474293,Rattanunt,"2026-07-04 08:37:09",450.1,2,rattanunt
5451,16579757,"Jasurbek Akhunov","2026-07-24 05:17:41",450.0,2,jasurbekakhunov
5452,16434608,"Sleepy Nuts","2026-06-25 19:52:42",450.0,2,sleepynuts
5453,16457064,Daisuke,"2026-07-02 15:31:39",449.9,2,daisukes94
5454,16377172,SachinChand,"2026-06-17 10:26:13",449.9,2,spiderman
5455,16377296,monao462,"2026-06-20 13:37:49",449.8,1,monao462
5456,16460527,ichika17,"2026-07-01 16:24:01",449.8,2,ichika17
5457,16444870,"Otias Ujiat","2026-07-26 11:44:51",449.7,2,otiasujiat
5458,16372312,siguremon,"2026-06-21 15:18:47",449.6,2,siguremon
5459,16447968,"Harnoor Singh","2026-08-03 16:36:34",449.5,2,harnoorsingh798
5460,16486451,HKU_144,"2026-07-25 02:42:52",449.4,2,xiejintao
5461,16382645,"Minh Ly","2026-07-02 14:17:29",449.4,2,mlkhan22
5462,16507966,"Little Rascal","2026-07-17 01:46:17",449.3,2,yshimoda
5463,16415898,"Danish Shakeel Mohammad","2026-08-10 14:40:08",449.3,2,"danishsmohammad,sr2468135"
5464,16692561,Hadeka,"2026-08-08 21:27:08",448.9,2,elhadeka
5465,16374875,Morcillones,"2026-07-13 21:08:48",448.6,2,"davidbacasposadas,ismaelsallamimoreno,jugabe24,julincarrin,xjoseangel"
5466,16381540,Spacekuma,"2026-08-14 04:38:00",448.5,2,kimsunghyun76
5467,16466138,yoonick,"2026-07-03 11:57:48",448.5,2,yoonick
5468,16418640,anagosan110,"2026-06-30 04:00:26",448.4,2,anagosan110
5469,16443923,Rataro.S,"2026-07-01 01:07:39",448.3,2,kantomori0421
5470,16389703,NiaAtSyzd,"2026-06-19 15:42:26",448.3,2,niaatsyzd
5471,16584434,suzuki.eiji1,"2026-07-31 02:21:00",448.1,1,suzukieiji1
5472,16589890,"Yogesh Mishra","2026-07-24 18:14:48",448.0,2,yogeshm01
5473,16554672,"Benjamin Liu","2026-07-30 13:28:43",448.0,2,benjamin8964
5474,16394636,Hamish,"2026-06-19 17:57:08",448.0,2,hamishdickson
5475,16445356,saladoil,"2026-08-03 09:09:53",447.9,2,saladoil
5476,16375428,"Active Grass Touchers","2026-08-04 03:15:53",447.9,2,"classycheese,clhleung,dennisliu2,huggietron,kjdevaccount"
5477,16532717,"Alex Daniel","2026-07-14 16:45:17",447.8,2,alexjwdan
5478,16371774,町田遥裕,"2026-06-19 08:17:06",447.7,2,zibamu
5479,16383385,"naoteru nakamura","2026-07-04 10:04:24",447.7,2,naoteru
5480,16406656,hana_c,"2026-08-14 14:02:43",447.6,2,hanacreation
5481,16609481,milek,"2026-08-10 02:15:06",447.5,2,liaojiaxuan
5482,16372597,Salt708,"2026-06-16 14:43:20",447.2,2,shionao7
5483,16414875,Matsuokaaaaa,"2026-07-06 21:45:52",446.9,2,matsuokaaaaa
5484,16386315,ミズゴロウ,"2026-07-01 13:58:19",446.7,2,akiteru6
5485,16381075,hymn_fun,"2026-06-17 16:12:42",446.4,2,hymnfun
5486,16385132,kmdrism,"2026-08-04 11:42:52",446.1,2,kmdrism
5487,16383920,Anamitra_04,"2026-06-19 18:23:44",446.1,2,anamitra04
5488,16402543,中村文彌,"2026-06-28 16:52:49",445.9,2,nfphys
5489,16389569,Yuki_Kaneko,"2026-06-27 04:34:09",445.8,2,yukikanek0
5490,16378060,"Luca Lullo","2026-06-24 12:56:33",445.6,2,lucalullo
5491,16533521,jdx,"2026-08-13 14:57:54",445.6,2,jdsemrau
5492,16386769,DAIZU,"2026-07-06 17:52:32",445.4,2,shigehumiyoshida
5493,16372204,eimanjibot,"2026-08-08 22:16:10",445.3,2,eimanjibot
5494,16475633,"Kota Morimoto","2026-07-15 14:46:03",445.3,2,kotamorimoto
5495,16686324,"Fernando Marciano","2026-08-14 10:36:24",445.3,2,fernandomarciano
5496,16693476,三浦桂基,"2026-08-14 08:34:19",444.8,2,keikipc
5497,16587449,ognoxyz,"2026-08-02 20:30:26",444.4,2,ognoxyz
5498,16399967,"Kiyotaka Kobayashi","2026-08-11 02:53:03",444.3,2,kiyotakakobayashi
5499,16384579,Dons,"2026-06-29 00:43:43",444.1,2,"jonanakaiml,paulyokota"
5500,16404478,"Mats Heldesten","2026-07-21 13:47:12",444.0,2,matsheldesten
5501,16471375,Cipher-integral,"2026-07-05 00:51:00",443.9,2,cipherintegral
5502,16383375,"Kz hara","2026-06-22 15:05:38",443.8,2,kzhara
5503,16384763,"Pied Pie, LLC","2026-07-17 08:12:26",443.8,2,piedpie
5504,16373508,"Yuto Kobayashi","2026-07-26 15:19:28",443.6,2,kbology
5505,16557256,Doug,"2026-07-22 13:47:36",443.6,2,dougsgrott
5506,16505413,"Yuma 357","2026-07-08 14:26:22",443.5,2,yuma357
5507,16395350,"Ishan Kapoor","2026-08-09 21:59:57",443.5,2,ikapoor23
5508,16392396,"Rushil Ramachandran","2026-06-22 04:07:45",443.4,2,rushilramachandran
5509,16649376,plzdont,"2026-08-04 06:16:26",443.4,2,plzdont
5510,16408529,"Anuj Saha","2026-06-23 09:55:04",443.4,2,anujsaha0123456789
5511,16389819,bushdoge,"2026-07-14 09:40:38",443.4,2,bushdoge
5512,16427698,George,"2026-07-22 09:52:55",443.3,2,ngeorgea
5513,16371495,gongdo,"2026-06-21 16:41:51",443.3,2,gongdo
5514,16388681,"MATSUMOTO Ryutaro","2026-06-19 17:20:46",443.2,2,matsumotoryutaro
5515,16388754,Delibird,"2026-07-09 06:38:46",443.0,2,"sairium,zoira1513"
5516,16442334,oh-Artistburger-AHA-TastyMeat!,"2026-08-10 23:58:13",442.8,2,"akikukeo1,takkun2355"
5517,16377993,William_Rod,"2026-07-25 09:43:26",442.8,2,williamrod
5518,16395332,"Cool Ryans","2026-07-17 08:49:51",442.7,2,"jakubpasenfujka293,maxmen11"
5519,16372496,"Yuya Shintani","2026-06-17 03:33:34",442.6,2,uplus26e7
5520,16437746,nofreewill42,"2026-06-26 15:00:25",442.5,2,nofreewill
5521,16430657,"Phil Franco","2026-07-18 14:42:32",442.5,2,pcfranco05
5522,16590781,"imnot xuanan","2026-07-25 10:47:46",442.3,1,imnotxuanan
5523,16510363,wonjae,"2026-08-03 16:53:53",442.2,2,wonjae62
5524,16392320,"MADICHETTY SAI RUCHITHA","2026-06-19 07:34:15",442.1,2,madichettyruchitha
5525,16657677,"Junpei Mishima","2026-08-05 05:43:25",441.9,1,junpeimishima
5526,16591061,"Zac Fillmore","2026-07-28 14:17:58",441.9,2,zacfillmore
5527,16382989,MatsuyamaKAiho,"2026-06-18 13:05:47",441.9,2,matsuyamakaiho
5528,16421586,RyuMizu,"2026-08-14 00:03:41",441.9,2,ryumizu
5529,16384995,fishing_kiyogon,"2026-07-21 07:39:49",441.8,2,fishingkiyogon
5530,16410840,DavideVNT,"2026-06-25 10:39:31",441.7,2,davidevnt
5531,16400159,RyoK,"2026-08-14 13:17:26",441.7,2,ryosukekurakami
5532,16557448,"Ikeda Wataru","2026-08-06 05:48:31",441.7,2,ikedawataru
5533,16427842,OceFFFF,"2026-06-28 12:16:21",441.6,2,oceanfujimoto
5534,16413387,Renaissancejxj,"2026-06-22 14:08:48",441.4,2,renaissancejxj
5535,16373890,"sou yamaguchi","2026-08-09 04:03:19",441.3,2,souyamaguchi
5536,16377093,"KT MATA","2026-06-28 05:07:50",441.3,2,ktmata
5537,16388603,Albert,"2026-08-03 01:13:55",441.1,2,albertanthony
5538,16400009,"Obaachan Sensei to AI Gundan","2026-07-12 23:21:01",440.9,2,ayachacar
5539,16377893,Kerminal,"2026-07-04 18:35:33",440.9,2,kosukeshimizu
5540,16412970,Gloxynia,"2026-06-23 16:41:48",440.9,2,gloxynia
5541,16432932,"HOUSEI Inc.","2026-08-14 07:37:37",440.6,2,"feluck,harutok,hidema,sonhoutei,wujinyi5"
5542,16372622,YusBri,"2026-06-20 03:55:50",440.6,2,"ukiko0801,yusukebrian"
5543,16372198,"Dale Jung","2026-07-29 03:36:54",440.4,2,"quest47,wjdeodlf0123"
5544,16375106,nd77dn,"2026-06-20 07:17:59",440.4,2,nd77dn
5545,16381949,MakotoInomoto,"2026-07-08 23:04:36",440.4,2,makotoinomoto
5546,16378936,HID_garal,"2026-06-24 14:11:34",440.3,2,hidgaral
5547,16461055,Luca925,"2026-08-03 07:32:14",440.3,2,lucaluo925
5548,16394076,"Miltank Lovers","2026-07-01 17:44:06",440.3,2,y305205
5549,16486569,"sai vineeth","2026-07-05 06:55:42",440.1,2,saivineeth147
5550,16374043,TheDuck,"2026-08-10 22:52:59",440.1,2,jaxroth
5551,16373041,okadayuki,"2026-06-20 04:35:54",440.0,2,okada2023
5552,16375679,HanaMew,"2026-08-13 02:20:01",440.0,2,hanamew
5553,16592708,"Teppei Yamamoto","2026-07-26 03:30:03",440.0,2,tepp2023
5554,16418733,mutou,"2026-06-26 16:12:19",439.9,1,mutou0610
5555,16477818,"Matej Orevski","2026-08-11 19:48:20",439.8,2,matejorevski
5556,16379853,naoki,"2026-06-20 09:33:21",439.5,2,naoki777
5557,16511816,dongco,"2026-07-09 12:07:34",439.5,2,dongco
5558,16371615,NimaPoke,"2026-08-06 16:48:16",439.4,2,"ingma6,iykuetboo"
5559,16385149,"DeviPriya Raju","2026-06-26 05:18:07",439.3,2,priya2117
5560,16404074,"ryo aoyama","2026-07-01 14:02:18",439.3,2,raoyama
5561,16375573,m09855,"2026-06-17 11:26:20",439.2,2,m09801
5562,16489219,pompom,"2026-07-31 05:58:06",439.1,2,"jiwookim0109,obok127"
5563,16395089,gota,"2026-06-19 21:43:44",439.1,2,gshirato
5564,16437005,Ricebug,"2026-07-02 13:19:11",438.7,2,ricebugtw
5565,16386178,"Shaun Leong","2026-08-14 10:49:44",438.3,2,shaunleong
5566,16630696,TO,"2026-08-08 16:06:13",438.3,2,taku0512
5567,16376201,poolim,"2026-07-04 01:53:50",438.3,2,poolim
5568,16378845,DDDomyo,"2026-06-22 08:11:22",438.2,2,"dddomyo,loxonin"
5569,16377857,nakotsuko13,"2026-07-07 16:40:29",438.1,2,nakotsuko13
5570,16536324,Mimi030,"2026-08-12 03:29:17",438.1,2,mimi030
5571,16530295,"Cintia I. Shinoda","2026-07-12 18:07:52",437.9,2,shinoda
5572,16375917,coba11,"2026-07-06 01:11:05",437.6,2,kenkkkk
5573,16536926,MochiMochi-AI-2027,"2026-07-14 21:35:30",437.6,2,mochi2027
5574,16373392,HumanMachines,"2026-07-20 10:10:56",437.6,2,"gfsmttt,manuel4826,mariolindezmartinez,pablomartinpalomino"
5575,16391516,warabimochi-king,"2026-08-07 18:41:54",437.5,2,"mutomizuki,nkotatsu,nsawada0911,shkawai"
5576,16566197,jaafarbk,"2026-07-25 22:09:39",437.1,2,"jaafarbk,sarroukhissame"
5577,16378973,"Just a Student","2026-06-20 13:16:53",437.0,2,aotoizawa
5578,16410394,Allgea,"2026-08-11 22:17:34",436.8,2,allgae
5579,16383764,"Lucas Sterniak","2026-07-02 22:21:52",436.7,2,lucassterniak
5580,16653160,opantsu,"2026-08-13 13:19:29",436.7,2,opantsu
5581,16390653,"Tanishk Gupta","2026-08-12 14:45:18",436.5,1,guptatanishk
5582,16402931,feodora49,"2026-08-14 06:05:23",436.4,2,feodora49
5583,16391983,Hinapipipipi,"2026-06-20 18:05:03",436.2,2,hinapipipipi
5584,16631611,Faustine,"2026-08-11 23:37:29",435.9,2,faustine649
5585,16398070,"keisuke ito","2026-07-21 03:03:51",435.7,2,itoksk
5586,16394075,PLAYERshi,"2026-08-07 14:27:23",435.5,2,playershi
5587,16375095,Lleyaghm,"2026-06-19 04:57:20",435.1,2,liamhuntswe
5588,16442278,大竹那奈,"2026-07-19 05:03:39",435.1,2,ootaken
5589,16395083,"Emre Bektas","2026-06-20 11:57:41",435.0,2,ebktas
5590,16613279,"Ángel Orenes","2026-08-04 12:47:41",434.9,2,ngelorenes
5591,16428808,AI部,"2026-08-14 02:10:15",434.9,2,"ai2202w3bagt7,ymymtymblack"
5592,16388108,koshien1984,"2026-06-21 01:30:12",434.7,2,koshien1984
5593,16407237,"Hao Boyuan","2026-06-21 22:58:29",434.7,2,kennethhao8
5594,16437327,GyörgyHódi,"2026-08-11 19:34:52",434.4,2,hodigy
5595,16485185,"Sangam Gautam","2026-07-04 12:16:47",434.2,2,sangam21
5596,16382085,"Saianiruth M","2026-06-26 12:24:25",434.1,2,saianiruthm
5597,16413293,GaveduAi,"2026-07-10 21:25:00",434.0,2,verise6211
5598,16397912,"Yusuke Sakurai77","2026-07-07 01:51:18",433.6,2,yusukesakurai77
5599,16557792,ユウカ,"2026-07-18 03:45:41",433.5,2,yuukanekko
5600,16376914,"Reilly Cooper","2026-06-19 20:37:19",433.3,2,reillycooper
5601,16413175,SHINTARO,"2026-06-23 05:40:47",433.2,2,shintar000
5602,16373952,"Sol Rogers","2026-08-14 12:09:29",432.8,2,solrogers
5603,16395816,"ali rehman khan","2026-06-20 13:29:08",432.6,2,alirehmankhan
5604,16393992,"KASSEN inc.","2026-08-04 15:31:35",432.5,2,talahiroota
5605,16537637,CoMessi,"2026-07-16 01:08:46",432.4,2,comessi
5606,16500473,"Ryoichi Hosokawa","2026-08-11 23:17:42",432.4,2,ryo1hosokawa
