opponent,actual_order,seed,physical_seat,c1_c2_run_win,c1_c2_run_draw,c1_c2_run_decisions,c2_candidate_win,c2_candidate_draw,c2_candidate_decisions,c1_c3_run_win,c1_c3_run_draw,c1_c3_run_decisions,c3_candidate_win,c3_candidate_draw,c3_candidate_decisions,c1_c4_run_win,c1_c4_run_draw,c1_c4_run_decisions,c4_candidate_win,c4_candidate_draw,c4_candidate_decisions,c1_outcome_records_identical,c1_serialized_records_identical
dipplin,first,202608235172,0,1,0,110,1,0,146,1,0,110,1,0,104,1,0,110,1,0,141,1,1
dipplin,first,202608235173,1,0,0,162,1,0,111,0,0,162,1,0,110,0,0,162,1,0,101,1,1
dipplin,first,202608235174,0,1,0,34,1,0,34,1,0,34,1,0,34,1,0,34,1,0,34,1,1
dipplin,first,202608235175,1,1,0,61,1,0,68,1,0,61,1,0,61,1,0,61,1,0,64,1,1
dipplin,first,202608235176,0,0,0,114,1,0,116,0,0,114,0,0,114,0,0,114,1,0,118,1,1
dipplin,first,202608235177,1,0,0,92,0,0,107,0,0,92,0,0,106,0,0,92,0,0,101,1,1
dipplin,first,202608235178,0,0,0,122,1,0,146,0,0,122,1,0,98,0,0,122,0,0,128,1,1
dipplin,first,202608235179,1,0,0,81,0,0,82,0,0,81,0,0,81,0,0,81,0,0,67,1,1
dipplin,first,202608235180,0,0,0,28,0,0,30,0,0,28,0,0,27,0,0,28,0,0,30,1,1
dipplin,first,202608235181,1,1,0,90,1,0,109,1,0,90,1,0,90,1,0,90,1,0,131,1,1
dipplin,first,202608235182,0,0,0,148,1,0,154,1,0,93,1,0,75,1,0,93,1,0,75,0,0
dipplin,first,202608235183,1,1,0,100,1,0,111,1,0,100,1,0,110,1,0,100,0,0,90,1,1
dipplin,first,202608235184,0,1,0,126,0,0,127,0,0,121,0,0,150,0,0,121,1,0,152,0,0
dipplin,first,202608235185,1,0,0,120,0,0,125,0,0,120,0,0,143,0,0,120,0,0,142,1,1
dipplin,first,202608235186,0,0,0,75,0,0,86,0,0,75,0,0,74,0,0,75,0,0,74,1,1
dipplin,first,202608235187,1,1,0,105,1,0,136,1,0,105,1,0,105,1,0,105,0,0,100,1,1
dipplin,first,202608235188,0,0,0,109,0,0,104,0,0,109,0,0,109,0,0,109,0,0,103,1,1
dipplin,first,202608235189,1,1,0,104,0,0,141,1,0,104,1,0,109,1,0,104,1,0,108,1,1
dipplin,first,202608235190,0,1,0,91,0,0,153,1,0,91,1,0,91,1,0,91,1,0,83,1,1
dipplin,first,202608235191,1,1,0,141,1,0,133,1,0,141,1,0,141,1,0,141,1,0,141,1,1
dipplin,first,202608235192,0,0,0,98,1,0,123,0,0,98,0,0,98,0,0,98,1,0,129,1,1
dipplin,first,202608235193,1,1,0,197,1,0,144,1,0,197,0,0,132,1,0,197,0,0,132,1,1
dipplin,first,202608235194,0,1,0,69,1,0,69,1,0,69,1,0,105,1,0,69,1,0,110,1,1
dipplin,first,202608235195,1,0,0,120,0,0,120,0,0,120,1,0,154,0,0,129,0,0,117,1,0
dipplin,first,202608235196,0,0,0,96,0,0,96,0,0,96,0,0,96,0,0,96,0,0,102,1,1
dipplin,first,202608235197,1,1,0,122,1,0,129,1,0,122,1,0,141,0,0,109,1,0,139,0,0
dipplin,first,202608235198,0,1,0,91,1,0,34,1,0,91,1,0,106,1,0,91,1,0,119,1,1
dipplin,first,202608235199,1,1,0,103,1,0,88,1,0,103,0,0,82,1,0,103,1,0,102,1,1
dipplin,second,202609235000,0,1,0,152,1,0,152,1,0,152,1,0,151,1,0,152,1,0,137,1,1
dipplin,second,202609235001,1,0,0,54,0,0,54,0,0,54,0,0,106,0,0,54,0,0,81,1,1
dipplin,second,202609235002,0,0,0,79,0,0,103,0,0,79,0,0,79,0,0,79,0,0,101,1,1
dipplin,second,202609235003,1,0,0,134,1,0,115,1,0,110,1,0,131,0,0,134,0,0,189,0,0
dipplin,second,202609235004,0,1,0,187,0,0,161,1,0,187,1,0,163,1,0,179,1,0,135,1,0
dipplin,second,202609235005,1,0,0,99,0,0,106,0,0,99,0,0,99,0,0,99,0,0,125,1,1
dipplin,second,202609235006,0,0,0,39,0,0,39,0,0,39,0,0,39,0,0,39,0,0,39,1,1
dipplin,second,202609235007,1,0,0,86,0,0,91,0,0,86,0,0,86,0,0,86,0,0,89,1,1
dipplin,second,202609235008,0,1,0,115,1,0,169,1,0,123,1,0,107,1,0,115,1,0,120,1,0
dipplin,second,202609235009,1,0,0,122,0,0,122,0,0,122,0,0,117,0,0,122,0,0,112,1,1
dipplin,second,202609235010,0,0,0,97,0,0,110,0,0,97,0,0,97,0,0,98,0,0,108,1,0
dipplin,second,202609235011,1,1,0,137,1,0,149,1,0,137,1,0,137,1,0,137,1,0,181,1,1
dipplin,second,202609235012,0,0,0,116,0,0,108,0,0,116,0,0,117,0,0,110,0,0,115,1,0
dipplin,second,202609235013,1,1,0,153,1,0,161,1,0,153,0,0,148,1,0,153,0,0,95,1,1
dipplin,second,202609235014,0,1,0,161,0,0,80,1,0,161,0,0,104,1,0,161,1,0,115,1,1
dipplin,second,202609235015,1,0,0,144,1,0,172,0,0,144,0,0,144,0,0,144,0,0,109,1,1
dipplin,second,202609235016,0,1,0,127,1,0,172,1,0,127,1,0,129,1,0,127,0,0,131,1,1
dipplin,second,202609235017,1,1,0,164,1,0,125,1,0,164,1,0,164,1,0,164,0,0,103,1,1
dipplin,second,202609235018,0,0,0,132,0,0,147,0,0,132,0,0,139,0,0,132,1,0,119,1,1
dipplin,second,202609235019,1,1,0,138,1,0,169,1,0,138,1,0,117,1,0,138,1,0,104,1,1
dipplin,second,202609235020,0,1,0,110,0,0,110,1,0,110,1,0,117,1,0,110,1,0,133,1,1
dipplin,second,202609235021,1,1,0,105,0,0,110,1,0,105,1,0,106,1,0,105,1,0,136,1,1
dipplin,second,202609235022,0,1,0,88,1,0,99,1,0,88,1,0,82,1,0,88,1,0,118,1,1
dipplin,second,202609235023,1,0,0,81,0,0,83,0,0,81,0,0,81,0,0,81,0,0,81,1,1
dipplin,second,202609235024,0,0,0,101,0,0,113,0,0,101,0,0,105,0,0,101,0,0,111,1,1
dipplin,second,202609235025,1,0,0,157,1,0,113,0,0,106,1,0,179,0,0,157,1,0,132,1,0
dipplin,second,202609235026,0,0,0,74,0,0,74,0,0,74,0,0,76,0,0,74,0,0,75,1,1
dipplin,second,202609235027,1,0,0,104,1,0,111,0,0,104,0,0,104,0,0,104,0,0,137,1,1
dipplin,second,202609235028,0,1,0,75,1,0,60,1,0,75,1,0,75,1,0,75,1,0,58,1,1
dipplin,second,202609235029,1,0,0,76,0,0,89,0,0,76,0,0,97,0,0,76,1,0,146,1,1
dipplin,second,202609235030,0,1,0,130,1,0,88,1,0,130,1,0,130,1,0,130,1,0,115,1,1
dipplin,second,202609235031,1,0,0,104,0,0,104,0,0,99,0,0,85,0,0,99,0,0,88,1,0
dipplin,second,202609235032,0,1,0,62,1,0,62,1,0,62,1,0,62,1,0,62,1,0,58,1,1
dipplin,second,202609235033,1,0,0,85,0,0,98,0,0,85,0,0,115,0,0,85,1,0,138,1,1
dipplin,second,202609235034,0,0,0,116,1,0,74,0,0,121,0,0,147,0,0,116,1,0,140,1,0
dipplin,second,202609235035,1,1,0,143,1,0,118,1,0,143,1,0,143,1,0,143,1,0,139,1,1
dipplin,second,202609235036,0,0,0,67,0,0,67,0,0,67,0,0,67,0,0,67,0,0,67,1,1
dipplin,second,202609235037,1,1,0,147,0,0,127,1,0,147,1,0,126,1,0,147,0,0,127,1,1
dipplin,second,202609235038,0,0,0,90,1,0,141,0,0,90,0,0,90,0,0,90,1,0,117,1,1
dipplin,second,202609235039,1,0,0,97,0,0,87,0,0,97,0,0,93,0,0,97,0,0,90,1,1
dipplin,second,202609235040,0,1,0,140,1,0,172,0,0,119,0,0,106,0,0,119,1,0,129,0,0
dipplin,second,202609235041,1,0,0,72,0,0,112,0,0,72,0,0,72,0,0,72,0,0,99,1,1
dipplin,second,202609235042,0,1,0,167,0,0,117,0,0,83,0,0,84,1,0,167,0,0,126,0,0
dipplin,second,202609235043,1,0,0,57,0,0,57,0,0,57,0,0,57,0,0,57,0,0,60,1,1
dipplin,second,202609235044,0,1,0,169,0,0,136,0,0,105,0,0,105,1,0,160,1,0,137,0,0
dipplin,second,202609235045,1,0,0,84,0,0,104,0,0,84,0,0,84,0,0,84,0,0,81,1,1
dipplin,second,202609235046,0,1,0,122,1,0,127,1,0,122,1,0,118,1,0,122,1,0,117,1,1
dipplin,second,202609235047,1,1,0,104,0,0,100,1,0,112,1,0,112,1,0,104,1,0,107,1,0
dipplin,second,202609235048,0,0,0,140,1,0,149,0,0,140,1,0,177,0,0,140,1,0,125,1,1
dipplin,second,202609235049,1,0,0,56,0,0,122,0,0,56,0,0,102,0,0,56,0,0,100,1,1
dipplin,second,202609235050,0,1,0,133,1,0,84,0,0,150,0,0,150,0,0,150,1,0,144,0,0
dipplin,second,202609235051,1,1,0,139,0,0,93,1,0,139,1,0,129,1,0,139,0,0,105,1,1
dipplin,second,202609235052,0,0,0,86,1,0,169,0,0,86,1,0,162,0,0,86,0,0,88,1,1
dipplin,second,202609235053,1,0,0,90,0,0,86,0,0,90,0,0,102,0,0,90,0,0,105,1,1
dipplin,second,202609235054,0,0,0,108,0,0,89,0,0,108,0,0,108,0,0,108,1,0,146,1,1
dipplin,second,202609235055,1,0,0,98,0,0,122,0,0,96,0,0,96,0,0,98,0,0,86,1,0
dipplin,second,202609235056,0,0,0,79,0,0,79,0,0,79,0,0,79,0,0,79,0,0,142,1,1
dipplin,second,202609235057,1,1,0,141,1,0,148,1,0,141,1,0,136,1,0,141,1,0,134,1,1
dipplin,second,202609235058,0,0,0,85,0,0,82,0,0,85,0,0,83,0,0,85,0,0,89,1,1
dipplin,second,202609235059,1,1,0,78,1,0,84,0,0,89,0,0,88,0,0,89,0,0,89,0,0
dipplin,second,202609235060,0,1,0,80,1,0,78,1,0,80,1,0,95,1,0,80,1,0,71,1,1
dipplin,second,202609235061,1,1,0,105,1,0,214,1,0,105,1,0,140,1,0,105,0,0,131,1,1
dipplin,second,202609235062,0,0,0,124,0,0,55,0,0,90,0,0,86,0,0,124,1,0,154,1,0
dipplin,second,202609235063,1,0,0,93,1,0,153,0,0,93,0,0,93,0,0,93,1,0,154,1,1
dipplin,second,202609235064,0,0,0,107,1,0,113,0,0,108,1,0,162,0,0,107,0,0,118,1,0
dipplin,second,202609235065,1,1,0,86,0,0,127,1,0,86,1,0,94,1,0,86,1,0,130,1,1
dipplin,second,202609235066,0,1,0,68,1,0,36,1,0,149,1,0,163,1,0,149,0,0,124,1,0
dipplin,second,202609235067,1,1,0,144,0,0,103,1,0,144,1,0,144,1,0,144,1,0,128,1,1
dipplin,second,202609235068,0,0,0,100,0,0,135,0,0,100,0,0,111,0,0,100,0,0,132,1,1
dipplin,second,202609235069,1,0,0,78,0,0,85,0,0,78,0,0,78,0,0,78,0,0,86,1,1
dipplin,second,202609235070,0,0,0,107,0,0,89,0,0,110,0,0,107,0,0,110,0,0,96,1,0
dipplin,second,202609235071,1,1,0,136,1,0,143,1,0,136,1,0,136,1,0,136,1,0,140,1,1
dipplin,second,202609235072,0,1,0,147,1,0,172,1,0,147,1,0,164,1,0,147,1,0,166,1,1
dipplin,second,202609235073,1,0,0,114,1,0,154,0,0,115,0,0,116,0,0,111,0,0,97,1,0
dipplin,second,202609235074,0,1,0,75,0,0,128,1,0,75,1,0,73,1,0,75,1,0,181,1,1
dipplin,second,202609235075,1,1,0,87,1,0,102,1,0,87,1,0,93,1,0,87,1,0,120,1,1
dipplin,second,202609235076,0,0,0,103,0,0,103,0,0,103,0,0,92,0,0,103,0,0,105,1,1
dipplin,second,202609235077,1,1,0,146,0,0,132,1,0,146,1,0,124,1,0,146,0,0,126,1,1
dipplin,second,202609235078,0,1,0,92,1,0,94,1,0,92,1,0,92,1,0,92,1,0,99,1,1
dipplin,second,202609235079,1,1,0,101,1,0,129,1,0,101,1,0,99,1,0,101,1,0,120,1,1
dipplin,second,202609235080,0,0,0,188,0,0,99,0,0,122,0,0,122,0,0,188,0,0,156,1,0
dipplin,second,202609235081,1,1,0,133,0,0,112,1,0,152,1,0,120,1,0,152,0,0,110,1,0
dipplin,second,202609235082,0,0,0,98,1,0,128,0,0,98,0,0,98,0,0,98,0,0,108,1,1
dipplin,second,202609235083,1,0,0,96,1,0,148,0,0,96,0,0,96,0,0,96,1,0,156,1,1
dipplin,second,202609235084,0,0,0,83,0,0,83,0,0,50,0,0,50,0,0,50,0,0,50,1,0
dipplin,second,202609235085,1,1,0,40,1,0,40,1,0,40,1,0,40,1,0,40,1,0,41,1,1
dipplin,second,202609235086,0,1,0,156,0,0,80,1,0,156,1,0,156,1,0,156,0,0,88,1,1
dipplin,second,202609235087,1,1,0,139,1,0,173,1,0,139,1,0,141,1,0,139,1,0,188,1,1
dipplin,second,202609235088,0,0,0,104,0,0,101,0,0,104,0,0,103,0,0,104,0,0,103,1,1
dipplin,second,202609235089,1,0,0,103,0,0,79,0,0,103,0,0,103,0,0,103,0,0,79,1,1
dipplin,second,202609235090,0,0,0,82,1,0,131,0,0,82,0,0,82,0,0,82,1,0,125,1,1
dipplin,second,202609235091,1,0,0,85,0,0,104,0,0,85,0,0,85,0,0,85,0,0,132,1,1
dipplin,second,202609235092,0,1,0,171,1,0,171,1,0,171,1,0,171,1,0,171,1,0,168,1,1
dipplin,second,202609235093,1,1,0,65,1,0,72,1,0,65,1,0,70,1,0,65,1,0,62,1,1
dipplin,second,202609235094,0,0,0,64,0,0,64,0,0,64,0,0,63,0,0,64,0,0,63,1,1
dipplin,second,202609235095,1,0,0,60,0,0,105,0,0,60,0,0,60,0,0,60,0,0,113,1,1
dipplin,second,202609235096,0,1,0,100,1,0,100,1,0,163,0,0,119,1,0,163,0,0,113,1,0
dipplin,second,202609235097,1,1,0,184,0,0,162,1,0,87,1,0,87,1,0,87,1,0,110,1,0
dipplin,second,202609235098,0,1,0,124,1,0,126,1,0,124,1,0,126,1,0,124,1,0,160,1,1
dipplin,second,202609235099,1,1,0,157,1,0,149,1,0,157,0,0,112,1,0,157,0,0,121,1,1
dipplin,second,202609235100,0,1,0,121,1,0,106,0,0,96,1,0,117,1,0,121,1,0,113,0,0
dipplin,second,202609235101,1,1,0,144,0,0,93,1,0,144,1,0,125,1,0,144,1,0,127,1,1
dipplin,second,202609235102,0,1,0,81,1,0,75,1,0,81,1,0,80,1,0,81,1,0,76,1,1
dipplin,second,202609235103,1,1,0,142,0,0,145,1,0,142,1,0,141,1,0,142,0,0,72,1,1
dipplin,second,202609235104,0,1,0,119,1,0,157,1,0,127,1,0,148,1,0,127,1,0,134,1,0
dipplin,second,202609235105,1,0,0,102,0,0,117,0,0,102,0,0,63,0,0,102,0,0,63,1,1
dipplin,second,202609235106,0,0,0,113,0,0,125,0,0,113,0,0,113,0,0,113,0,0,105,1,1
dipplin,second,202609235107,1,1,0,69,0,0,99,1,0,148,1,0,139,1,0,148,1,0,132,1,0
dipplin,second,202609235108,0,1,0,165,0,0,133,1,0,161,1,0,158,1,0,161,0,0,93,1,0
dipplin,second,202609235109,1,0,0,78,0,0,60,0,0,78,0,0,75,0,0,78,0,0,60,1,1
dipplin,second,202609235110,0,1,0,153,1,0,91,1,0,115,1,0,118,1,0,153,1,0,89,1,0
dipplin,second,202609235111,1,1,0,118,1,0,88,1,0,92,0,0,137,1,0,92,0,0,104,1,0
dipplin,second,202609235112,0,0,0,90,0,0,79,0,0,90,0,0,120,0,0,90,0,0,81,1,1
dipplin,second,202609235113,1,0,0,23,0,0,69,0,0,23,0,0,23,0,0,23,0,0,100,1,1
dipplin,second,202609235114,0,0,0,111,1,0,158,0,0,102,0,0,125,0,0,102,0,0,101,1,0
dipplin,second,202609235115,1,0,0,63,1,0,153,0,0,63,0,0,63,0,0,63,0,0,63,1,1
dipplin,second,202609235116,0,1,0,70,1,0,73,1,0,70,1,0,74,1,0,70,1,0,97,1,1
dipplin,second,202609235117,1,1,0,108,0,0,131,1,0,108,1,0,104,1,0,108,1,0,55,1,1
dipplin,second,202609235118,0,1,0,48,1,0,94,1,0,48,1,0,48,1,0,48,1,0,79,1,1
dipplin,second,202609235119,1,1,0,93,1,0,102,1,0,93,1,0,91,1,0,93,1,0,148,1,1
dipplin,second,202609235120,0,0,0,125,0,0,135,0,0,125,0,0,125,0,0,125,0,0,140,1,1
dipplin,second,202609235121,1,1,0,90,1,0,97,1,0,90,1,0,102,1,0,90,1,0,98,1,1
dipplin,second,202609235122,0,1,0,89,1,0,122,1,0,89,1,0,101,1,0,89,1,0,106,1,1
dipplin,second,202609235123,1,0,0,110,0,0,145,0,0,153,1,0,157,0,0,142,0,0,134,1,0
dipplin,second,202609235124,0,0,0,75,0,0,75,0,0,75,0,0,75,0,0,75,0,0,75,1,1
dipplin,second,202609235125,1,0,0,145,1,0,62,0,0,145,1,0,167,0,0,145,1,0,56,1,1
dipplin,second,202609235126,0,1,0,152,0,0,117,1,0,175,1,0,175,1,0,175,1,0,162,1,0
dipplin,second,202609235127,1,0,0,100,0,0,118,0,0,100,0,0,100,0,0,100,0,0,113,1,1
dipplin,second,202609235128,0,1,0,136,1,0,131,1,0,136,1,0,138,1,0,136,0,0,125,1,1
dipplin,second,202609235129,1,1,0,143,1,0,138,1,0,143,1,0,143,1,0,143,1,0,132,1,1
dipplin,second,202609235130,0,1,0,106,0,0,126,1,0,106,1,0,147,1,0,106,1,0,124,1,1
dipplin,second,202609235131,1,1,0,168,1,0,205,1,0,168,0,0,135,1,0,168,0,0,143,1,1
dipplin,second,202609235132,0,0,0,90,0,0,90,0,0,91,0,0,91,0,0,91,0,0,91,1,0
dipplin,second,202609235133,1,0,0,33,0,0,36,0,0,33,0,0,33,0,0,33,0,0,36,1,1
dipplin,second,202609235134,0,1,0,115,1,0,59,1,0,115,1,0,91,1,0,115,1,0,59,1,1
dipplin,second,202609235135,1,0,0,176,1,0,175,0,0,119,0,0,138,0,0,176,0,0,104,1,0
dipplin,second,202609235136,0,1,0,42,1,0,41,1,0,42,1,0,42,1,0,42,1,0,104,1,1
dipplin,second,202609235137,1,1,0,170,0,0,120,1,0,170,1,0,189,1,0,170,1,0,186,1,1
dipplin,second,202609235138,0,0,0,179,0,0,99,0,0,179,0,0,107,0,0,179,1,0,132,1,1
dipplin,second,202609235139,1,0,0,163,1,0,89,0,0,163,0,0,163,0,0,163,1,0,185,1,1
dipplin,second,202609235140,0,1,0,58,1,0,42,1,0,58,1,0,57,1,0,58,1,0,43,1,1
dipplin,second,202609235141,1,1,0,98,1,0,80,1,0,98,1,0,113,1,0,98,1,0,85,1,1
dipplin,second,202609235142,0,0,0,106,1,0,165,0,0,108,0,0,108,0,0,108,0,0,92,1,0
dipplin,second,202609235143,1,0,0,84,0,0,60,0,0,84,0,0,84,0,0,84,0,0,72,1,1
dipplin,second,202609235144,0,1,0,98,1,0,114,1,0,98,1,0,118,1,0,98,0,0,128,1,1
dipplin,second,202609235145,1,1,0,70,1,0,77,1,0,70,1,0,78,1,0,70,1,0,99,1,1
dipplin,second,202609235146,0,0,0,97,0,0,97,0,0,97,0,0,97,0,0,97,0,0,113,1,1
dipplin,second,202609235147,1,1,0,135,0,0,104,1,0,135,1,0,135,1,0,135,0,0,84,1,1
dipplin,second,202609235148,0,1,0,80,1,0,78,1,0,80,1,0,88,1,0,80,1,0,74,1,1
dipplin,second,202609235149,1,0,0,140,1,0,155,0,0,141,0,0,127,0,0,141,1,0,178,1,0
dipplin,second,202609235150,0,1,0,160,0,0,106,1,0,160,0,0,96,1,0,160,1,0,157,1,1
dipplin,second,202609235151,1,0,0,112,0,0,106,0,0,100,0,0,82,0,0,100,0,0,80,1,0
dipplin,second,202609235152,0,0,0,64,0,0,67,0,0,64,0,0,64,0,0,64,0,0,133,1,1
dipplin,second,202609235153,1,0,0,155,0,0,91,0,0,155,0,0,102,0,0,155,0,0,104,1,1
dipplin,second,202609235154,0,0,0,63,0,0,63,0,0,63,0,0,63,0,0,63,0,0,63,1,1
dipplin,second,202609235155,1,0,0,133,0,0,100,0,0,133,0,0,133,0,0,133,0,0,90,1,1
dipplin,second,202609235156,0,1,0,127,1,0,131,1,0,127,1,0,127,1,0,127,1,0,149,1,1
dipplin,second,202609235157,1,0,0,104,0,0,89,0,0,89,0,0,97,0,0,89,0,0,146,1,0
dipplin,second,202609235158,0,1,0,100,0,0,132,1,0,100,1,0,124,1,0,100,0,0,104,1,1
dipplin,second,202609235159,1,0,0,47,0,0,47,0,0,47,0,0,47,0,0,47,0,0,47,1,1
dipplin,second,202609235160,0,1,0,136,1,0,134,1,0,136,1,0,145,1,0,136,1,0,158,1,1
dipplin,second,202609235161,1,0,0,67,0,0,67,0,0,77,0,0,77,0,0,77,0,0,77,1,0
dipplin,second,202609235162,0,0,0,106,0,0,81,0,0,106,0,0,86,0,0,106,0,0,92,1,1
dipplin,second,202609235163,1,1,0,98,1,0,99,1,0,98,1,0,126,1,0,98,1,0,101,1,1
dipplin,second,202609235164,0,0,0,74,0,0,98,0,0,74,0,0,74,0,0,74,1,0,104,1,1
dipplin,second,202609235165,1,0,0,99,1,0,115,0,0,99,0,0,99,0,0,99,1,0,167,1,1
dipplin,second,202609235166,0,1,0,139,1,0,168,1,0,139,1,0,148,1,0,139,0,0,165,1,1
dipplin,second,202609235167,1,1,0,51,1,0,81,1,0,51,1,0,51,1,0,51,1,0,51,1,1
dipplin,second,202609235168,0,1,0,125,0,0,117,1,0,125,1,0,110,1,0,125,0,0,140,1,1
dipplin,second,202609235169,1,0,0,27,0,0,27,0,0,27,0,0,44,0,0,27,0,0,27,1,1
dipplin,second,202609235170,0,0,0,53,0,0,53,0,0,53,0,0,53,0,0,53,0,0,86,1,1
dipplin,second,202609235171,1,0,0,107,1,0,160,0,0,107,0,0,107,0,0,107,1,0,126,1,1
dipplin,second,202609235172,0,0,0,80,0,0,84,0,0,80,0,0,80,0,0,80,0,0,81,1,1
dipplin,second,202609235173,1,0,0,56,1,0,116,0,0,56,0,0,56,0,0,56,1,0,100,1,1
dipplin,second,202609235174,0,1,0,138,1,0,133,0,0,133,0,0,124,0,0,133,1,0,136,0,0
dipplin,second,202609235175,1,0,0,103,0,0,92,0,0,103,1,0,174,0,0,103,1,0,137,1,1
dipplin,second,202609235176,0,0,0,94,0,0,94,0,0,94,0,0,82,0,0,94,0,0,82,1,1
dipplin,second,202609235177,1,0,0,119,1,0,181,0,0,84,0,0,84,0,0,84,0,0,94,1,0
dipplin,second,202609235178,0,1,0,136,0,0,159,1,0,103,1,0,131,1,0,103,0,0,131,1,0
dipplin,second,202609235179,1,1,0,119,1,0,129,1,0,119,1,0,130,1,0,119,1,0,118,1,1
dipplin,second,202609235180,0,1,0,143,1,0,156,1,0,143,1,0,143,1,0,143,0,0,123,1,1
dipplin,second,202609235181,1,0,0,99,0,0,92,1,0,136,1,0,139,1,0,136,1,0,126,0,0
dipplin,second,202609235182,0,0,0,87,0,0,95,0,0,87,0,0,87,0,0,87,0,0,92,1,1
dipplin,second,202609235183,1,0,0,37,0,0,37,0,0,37,0,0,37,0,0,37,0,0,37,1,1
dipplin,second,202609235184,0,1,0,147,1,0,146,1,0,147,1,0,147,1,0,147,0,0,110,1,1
dipplin,second,202609235185,1,1,0,109,1,0,117,1,0,129,0,0,85,1,0,129,0,0,113,1,0
dipplin,second,202609235186,0,0,0,98,0,0,94,0,0,98,0,0,79,0,0,98,0,0,99,1,1
dipplin,second,202609235187,1,0,0,93,1,0,150,0,0,108,0,0,120,0,0,108,0,0,111,1,0
dipplin,second,202609235188,0,1,0,136,1,0,46,1,0,136,1,0,145,1,0,136,1,0,95,1,1
dipplin,second,202609235189,1,0,0,83,0,0,98,0,0,83,0,0,83,0,0,83,0,0,95,1,1
dipplin,second,202609235190,0,1,0,122,1,0,117,1,0,122,1,0,122,1,0,122,1,0,123,1,1
dipplin,second,202609235191,1,0,0,80,0,0,81,0,0,80,0,0,80,0,0,80,0,0,71,1,1
dipplin,second,202609235192,0,1,0,124,0,0,126,1,0,124,1,0,124,1,0,124,1,0,141,1,1
dipplin,second,202609235193,1,1,0,69,0,0,102,1,0,69,1,0,69,1,0,69,0,0,106,1,1
dipplin,second,202609235194,0,1,0,60,1,0,75,1,0,60,1,0,41,1,0,60,1,0,38,1,1
dipplin,second,202609235195,1,1,0,141,1,0,93,1,0,141,1,0,141,1,0,141,0,0,79,1,1
dipplin,second,202609235196,0,0,0,98,0,0,129,0,0,128,0,0,130,0,0,128,0,0,131,1,0
dipplin,second,202609235197,1,0,0,105,0,0,84,0,0,105,0,0,110,0,0,105,0,0,126,1,1
dipplin,second,202609235198,0,0,0,97,1,0,160,0,0,97,0,0,97,0,0,97,1,0,136,1,1
dipplin,second,202609235199,1,0,0,97,1,0,110,0,0,97,0,0,83,0,0,97,1,0,140,1,1
alakazam_no_search,first,202608236000,0,1,0,158,1,0,168,1,0,158,1,0,208,1,0,158,1,0,183,1,1
alakazam_no_search,first,202608236001,1,1,0,169,1,0,121,1,0,169,1,0,169,1,0,169,1,0,152,1,1
alakazam_no_search,first,202608236002,0,1,0,71,1,0,73,1,0,71,1,0,69,1,0,71,1,0,69,1,1
alakazam_no_search,first,202608236003,1,1,0,134,1,0,144,1,0,134,1,0,132,1,0,134,1,0,140,1,1
alakazam_no_search,first,202608236004,0,1,0,159,1,0,123,1,0,159,1,0,164,1,0,159,1,0,186,1,1
alakazam_no_search,first,202608236005,1,1,0,141,1,0,176,1,0,141,1,0,141,1,0,141,1,0,141,1,1
alakazam_no_search,first,202608236006,0,1,0,57,1,0,118,1,0,57,1,0,53,1,0,57,1,0,64,1,1
alakazam_no_search,first,202608236007,1,0,0,202,0,0,171,0,0,202,1,0,236,0,0,202,0,0,213,1,1
alakazam_no_search,first,202608236008,0,1,0,110,1,0,99,1,0,110,1,0,96,1,0,110,1,0,102,1,1
alakazam_no_search,first,202608236009,1,1,0,196,1,0,212,1,0,196,1,0,188,1,0,196,1,0,134,1,1
alakazam_no_search,first,202608236010,0,0,0,150,1,0,173,0,0,150,0,0,150,0,0,150,0,0,147,1,1
alakazam_no_search,first,202608236011,1,1,0,182,1,0,189,1,0,182,1,0,183,1,0,182,1,0,152,1,1
alakazam_no_search,first,202608236012,0,1,0,178,1,0,179,1,0,178,1,0,168,1,0,178,1,0,172,1,1
alakazam_no_search,first,202608236013,1,1,0,170,1,0,179,1,0,170,1,0,143,1,0,170,1,0,192,1,1
alakazam_no_search,first,202608236014,0,1,0,132,1,0,131,1,0,132,1,0,134,1,0,132,1,0,124,1,1
alakazam_no_search,first,202608236015,1,0,0,128,0,0,128,0,0,128,0,0,128,0,0,128,0,0,128,1,1
alakazam_no_search,first,202608236016,0,1,0,136,1,0,165,1,0,136,1,0,174,1,0,136,1,0,153,1,1
alakazam_no_search,first,202608236017,1,1,0,172,1,0,213,1,0,172,1,0,172,1,0,172,1,0,196,1,1
alakazam_no_search,first,202608236018,0,1,0,34,1,0,175,1,0,34,1,0,236,1,0,34,0,0,181,1,1
alakazam_no_search,first,202608236019,1,1,0,132,1,0,130,1,0,132,1,0,131,1,0,132,1,0,158,1,1
alakazam_no_search,first,202608236020,0,1,0,153,1,0,170,1,0,153,1,0,148,1,0,153,1,0,158,1,1
alakazam_no_search,first,202608236021,1,1,0,182,1,0,177,1,0,182,1,0,174,1,0,182,1,0,176,1,1
alakazam_no_search,first,202608236022,0,1,0,144,1,0,184,1,0,144,1,0,144,1,0,144,1,0,146,1,1
alakazam_no_search,first,202608236023,1,1,0,83,1,0,97,1,0,83,1,0,71,1,0,83,1,0,154,1,1
alakazam_no_search,first,202608236024,0,1,0,139,1,0,130,1,0,139,1,0,187,1,0,139,1,0,145,1,1
