Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4899,16392758,RadicalAceK,"2026-06-24 05:13:19",470.9,1,radicalacek
4900,16488693,"Arijit Chowdhury (IIITD)","2026-07-06 09:17:59",470.9,2,arijitchowdhuryiiitd
4901,16394296,Kasuga,"2026-06-22 06:45:21",470.7,2,kasugasparky
4902,16381488,sh1nduu,"2026-07-12 03:23:56",470.7,2,sh1nduu
4903,16452313,noki_UNNC,"2026-07-24 09:48:00",470.7,2,nokiunnc
4904,16442278,大竹那奈,"2026-07-19 05:03:39",470.6,2,ootaken
4905,16384579,Dons,"2026-06-29 00:43:43",470.4,2,"jonanakaiml,paulyokota"
4906,16427437,"masaaki imai","2026-06-24 13:21:56",470.2,1,masaakiimai
4907,16472948,"Yutaro Iizuka","2026-07-22 06:31:24",470.2,2,yutaroiizuka
4908,16376408,hk15,"2026-08-01 05:54:36",470.0,2,"harshakrishna15,insainian,nawfalak"
4909,16381128,"Aditya Sasidhar","2026-06-17 12:50:35",469.9,2,tadityasasidhar
4910,16388862,"fabio rovai","2026-07-06 00:55:25",469.8,2,fabiorovai
4911,16565015,"Jethro Tan","2026-07-23 15:56:54",469.8,2,jettan17
4912,16378806,TakayukiSPIC,"2026-06-17 14:43:58",469.6,1,takayukispic
4913,16372496,"Yuya Shintani","2026-06-17 03:33:34",469.6,2,uplus26e7
4914,16405682,atuage70,"2026-06-26 12:54:18",469.1,2,atuage
4915,16378927,ushironoko,"2026-07-03 05:35:16",469.1,2,ushironoko
4916,16378470,NAUTANAKA,"2026-07-15 02:25:47",469.0,2,nautanaka
4917,16610233,Ahjin,"2026-08-02 17:19:30",468.9,2,megsharma
4918,16558774,"Togawa Sakiko","2026-08-02 14:47:34",468.9,2,neowehgi
4919,16435037,"Neil Bhatkhande","2026-07-21 01:50:03",468.9,2,neilbhatkhande
4920,16457064,Daisuke,"2026-07-02 15:31:39",468.8,2,daisukes94
4921,16640667,K_daisuke,"2026-08-02 10:27:58",468.5,2,kawakamidaisuke
4922,16599857,ethain,"2026-07-29 20:46:44",468.5,2,ethanwchen
4923,16640688,Daniel1547,"2026-08-04 04:29:25",468.4,2,daniel1547
4924,16377993,William_Rod,"2026-07-25 09:43:26",468.1,2,williamrod
4925,16531924,"Finlay Sanders","2026-07-12 16:07:07",468.0,1,"baellouf,finlaysanders"
4926,16400009,"Obaachan Sensei to AI Gundan","2026-07-12 23:21:01",467.8,2,ayachacar
4927,16380862,"Famous VibeCoder On The Earth","2026-08-04 00:48:37",467.7,2,"chenstillstude,jevanmarcelius,sikuree"
4928,16638015,Randynho,"2026-08-02 11:45:34",467.6,2,randynho
4929,16372285,Fumisky,"2026-06-17 14:49:40",467.6,1,fumisky
4930,16406168,abidencewww,"2026-07-04 16:24:22",467.4,2,abidencewww
4931,16486569,"sai vineeth","2026-07-05 06:55:42",467.3,2,saivineeth147
4932,16425239,minoruno,"2026-07-31 11:03:21",467.3,2,leila18
4933,16394718,AILogDev,"2026-06-21 00:58:58",467.2,2,ailogdev
4934,16382818,Benjp8,"2026-06-19 16:02:34",467.0,2,benjp8
4935,16392396,"Rushil Ramachandran","2026-06-22 04:07:45",466.9,2,rushilramachandran
4936,16447209,"Mitsuhiro Eto","2026-07-14 17:31:33",466.8,1,frnfnts
4937,16560274,"kumi cho","2026-08-03 12:27:58",466.7,2,kumicho
4938,16580483,lsquaremaster,"2026-07-25 02:51:17",466.6,2,lifelonglearner12
4939,16374622,bihrain,"2026-07-15 06:13:25",466.6,2,bihrain
4940,16412043,PxlPau,"2026-07-06 01:43:17",466.0,2,studybeetutoring
4941,16373014,ZAOUI_Yassine,"2026-07-28 20:25:57",466.0,2,zaouiyassine
4942,16378050,TAKESHI7676,"2026-07-23 16:21:05",465.8,2,takeshi7676
4943,16384644,"Ryoki Kunii","2026-07-06 18:17:59",465.7,2,programmerryoki
4944,16380163,AFC,"2026-06-20 19:01:32",465.6,2,"ashipann,homuragg"
4945,16484040,Henrik,"2026-07-04 04:20:14",465.4,2,henrik404
4946,16404478,"Mats Heldesten","2026-07-21 13:47:12",465.4,2,matsheldesten
4947,16388681,"MATSUMOTO Ryutaro","2026-06-19 17:20:46",465.3,2,matsumotoryutaro
4948,16374779,vicbentu,"2026-07-12 19:20:37",465.3,1,vicbentu
4949,16456868,Pratikp02,"2026-07-29 08:46:13",465.3,2,pratikp02
4950,16427698,George,"2026-07-22 09:52:55",465.3,2,ngeorgea
4951,16635477,IchigoSushi,"2026-08-03 04:10:58",465.1,2,pareru806
4952,16372910,s2terminal,"2026-06-17 15:44:05",465.1,2,s2terminal
4953,16395332,"Cool Ryans","2026-07-17 08:49:51",465.1,2,"jakubpasenfujka293,maxmen11"
4954,16584567,"Pengchao Zheng","2026-07-22 12:43:41",464.8,2,pengchaozheng
4955,16408529,"Anuj Saha","2026-06-23 09:55:04",464.8,2,anujsaha0123456789
4956,16373786,taichi-1,"2026-06-16 17:01:29",464.7,2,taichiiskw
4957,16378307,d_tree_love,"2026-06-21 00:37:30",464.7,2,yuki11ii
4958,16388754,Delibird,"2026-07-09 06:38:46",464.5,2,"sairium,zoira1513"
4959,16418640,anagosan110,"2026-06-30 04:00:26",464.3,2,anagosan110
4960,16378936,HID_garal,"2026-06-24 14:11:34",464.0,2,hidgaral
4961,16381493,GsGsSsSs,"2026-06-21 09:03:16",463.9,2,gsgsssss
4962,16613859,"chengxuan yang","2026-08-03 14:59:55",463.7,2,chengxuanyang
4963,16383715,"Léo DEVIN","2026-06-30 06:47:56",463.6,2,lodevin
4964,16489219,pompom,"2026-07-31 05:58:06",463.5,2,"jiwookim0109,obok127"
4965,16450656,"Emanuel Lázaro","2026-06-29 16:19:44",463.5,2,emanuellcs
4966,16399437,"Masatoshi Taniguchi","2026-08-03 15:11:26",463.4,2,masatoshitaniguchi
4967,16611402,"Kevin L.","2026-07-30 06:28:08",463.2,2,zorgis
4968,16391869,sake-kuzu,"2026-07-15 12:39:49",463.2,2,"tabetaaaaaaa,tvana4"
4969,16378845,DDDomyo,"2026-06-22 08:11:22",463.0,2,"dddomyo,loxonin"
4970,16485185,"Sangam Gautam","2026-07-04 12:16:47",462.9,2,sangam21
4971,16412654,"Yifang Zhang","2026-07-12 06:10:50",462.6,2,yiiiiiifang
4972,16624033,KyuuSamurai,"2026-08-03 17:14:41",462.6,2,kyuusamurai
4973,16403468,鈴木裕登,"2026-08-01 08:17:20",462.6,2,yuto0731
4974,16395576,KellersInColorado,"2026-07-30 21:41:00",462.5,2,kellersincolorado
4975,16507966,"Little Rascal","2026-07-17 01:46:17",462.4,2,yshimoda
4976,16474601,"Tatsu Miya","2026-08-01 15:24:15",462.4,2,ttsmiya
4977,16375573,m09855,"2026-06-17 11:26:20",462.4,2,m09801
4978,16373415,"Pikachu, I choose you!","2026-08-04 04:45:40",462.3,2,"shoheiyoshimoto,shunsukesumi"
4979,16398966,UTSA-NLP,"2026-06-20 05:19:21",462.2,1,zephyrs
4980,16372243,3as6Bl,"2026-07-22 00:52:33",462.2,2,segusegu
4981,16413175,SHINTARO,"2026-06-23 05:40:47",462.1,2,shintar000
4982,16561588,"Davaughn Hoots","2026-07-28 14:08:52",462.1,2,davaughnhoots
4983,16381008,K.A,"2026-06-18 13:52:13",462.0,2,azumax317
4984,16557531,"Tanush Thirunagari","2026-07-25 21:54:15",461.6,2,tanushthirunagari
4985,16487228,"Donald CHOGOU","2026-08-02 05:27:56",461.6,2,"donaldchogou,mlonjoansafagnibo"
4986,16392156,esu_mitsunari,"2026-06-19 03:47:51",461.6,2,esumitsunari
4987,16442545,"IMMANUEL SAM PRADEEP S","2026-07-31 15:04:28",461.6,2,immanuelsampradeeps
4988,16412865,almer,"2026-06-22 09:24:48",461.5,2,almernzh
4989,16495596,Pointseal,"2026-08-02 15:01:52",461.3,2,pointseal
4990,16433944,"Aaron Cuellar","2026-07-28 15:18:33",460.8,2,aaroncuellar
4991,16384703,"Danik Hollatz","2026-06-17 22:00:15",460.6,1,dankopenko
4992,16378973,"Just a Student","2026-06-20 13:16:53",460.5,2,aotoizawa
4993,16380544,pickles0923,"2026-06-24 17:11:08",460.5,2,pickles0923
4994,16395816,"ali rehman khan","2026-06-20 13:29:08",460.4,2,alirehmankhan
4995,16605416,"Yingrui Wang","2026-08-01 18:23:39",460.4,2,yingruiwang
4996,16646112,"MHIMDI Mouhib","2026-08-03 23:21:33",460.4,2,mhimdimouhib
4997,16382645,"Minh Ly","2026-07-02 14:17:29",460.4,2,mlkhan22
4998,16404074,"ryo aoyama","2026-07-01 14:02:18",460.0,2,raoyama
4999,16377667,MelioniDas,"2026-06-19 03:33:55",459.8,2,melionidas
5000,16489400,hiro_c58,"2026-07-09 00:29:29",459.8,2,hiroc58
5001,16645440,"Renhe Wang","2026-08-04 02:04:27",459.6,2,pendragonarthur
5002,16401854,FcoUniverse,"2026-07-26 14:31:14",459.6,2,fcouniverse
5003,16430616,satouttu,"2026-06-25 03:10:33",459.3,1,satouttu
5004,16376695,kawaiy,"2026-06-25 00:27:28",459.2,2,kawaiy
5005,16382362,Ykst51,"2026-06-27 19:25:58",459.1,2,ykst51
5006,16392426,"Jahan Kazimi","2026-06-19 06:39:10",458.9,2,jahankazimi
5007,16475008,"Charles A Herbst","2026-08-03 08:00:32",458.7,2,charlesaherbst
5008,16486451,HKU_144,"2026-07-25 02:42:52",458.7,2,xiejintao
5009,16470800,"Timothy Bender (TBenderMMA)","2026-07-14 00:27:29",458.6,2,timothybendertbender
5010,16535291,sohasoha42,"2026-07-19 18:09:26",458.5,2,sohasoha42
5011,16372990,"small pond","2026-07-02 14:58:14",458.5,2,smallpond
5012,16537691,"Mai iss Duniya ka papa hu papa","2026-08-01 06:37:01",458.3,2,"adityapandey202,kerry43"
5013,16595271,Turgay_TheGenius,"2026-07-28 22:01:59",458.3,2,turgaythegenius
5014,16376658,"Yuta Tadokoro","2026-06-17 09:04:23",458.1,2,yutatadokoro
5015,16392895,Shiny-Rayquaza,"2026-06-25 09:49:17",458.1,2,kragrrr
5016,16375574,"Jaime Fernandez Diaz","2026-07-09 16:19:13",457.9,2,jaimefernandezdiaz
5017,16376201,poolim,"2026-07-04 01:53:50",457.8,2,poolim
5018,16530722,chunyu,"2026-07-18 00:06:38",457.5,2,lamchunyu
5019,16375716,ryoooooo,"2026-06-22 14:33:10",457.4,2,ryoooooo
5020,16380232,"rin araya","2026-06-17 12:02:23",457.2,2,rinaraya
5021,16389045,なかよしポケカ倶楽部,"2026-07-19 10:02:41",457.1,2,eviess00team
5022,16457806,"Soma Nakamura","2026-06-30 08:25:07",457.1,1,centralinux
5023,16481180,"Abhishek Jain","2026-07-30 22:08:20",457.0,2,abhiiiish
5024,16434337,"Fernando Ruiloba","2026-06-25 19:35:48",456.9,2,fernandoruiloba
5025,16533521,jdx,"2026-08-04 02:48:21",456.8,2,jdsemrau
5026,16386593,inarikujirawanko,"2026-07-30 11:29:22",456.8,2,"k2wanko,kujirachan,kukoinari"
5027,16375306,"Brandon Ellis","2026-06-17 05:41:14",456.7,2,theultimateabsol
5028,16377247,"P.J Leek","2026-08-04 00:18:29",456.4,2,pjleek
5029,16479661,"Ruida RUAN (Vergil)","2026-07-03 03:50:52",456.3,1,ruidaruanvergil
5030,16397186,zegure392end5321d,"2026-06-27 12:53:55",456.0,2,zegure392end5321d
5031,16371384,gawa0000,"2026-07-19 17:51:03",455.9,2,gawa0000
5032,16490963,"Szymon Kłapiński","2026-07-06 11:23:41",455.9,2,szymonkapiski
5033,16376181,Ko,"2026-07-19 14:47:00",455.9,2,komurase
5034,16533627,"Blips and Chitz","2026-07-27 02:32:51",455.8,2,michaelriedl
5035,16372198,"Dale Jung","2026-07-29 03:36:54",455.5,2,"quest47,wjdeodlf0123"
5036,16376359,"Super Monkey42","2026-06-25 23:48:17",455.4,2,trevorbernhard
5037,16382702,kawasaki12,"2026-07-01 02:25:47",455.3,2,titanic12
5038,16404551,"Arnav Dagli","2026-07-08 16:00:03",455.2,2,arnavdagli
5039,16434584,헛개나무,"2026-07-27 19:05:35",455.2,2,tbn12321
5040,16402331,phalanchang,"2026-06-20 14:29:31",454.8,1,phalanchang
5041,16386562,canesro,"2026-06-21 09:23:08",454.6,2,canesro
5042,16373569,DhawalModi,"2026-06-17 16:58:41",454.5,1,daveconnor
5043,16391983,Hinapipipipi,"2026-06-20 18:05:03",454.5,2,hinapipipipi
5044,16511816,dongco,"2026-07-09 12:07:34",454.3,2,dongco
5045,16374875,Morcillones,"2026-07-13 21:08:48",454.3,2,"davidbacasposadas,ismaelsallamimoreno,jugabe24,julincarrin,xjoseangel"
5046,16583866,"Shaw Sebastian","2026-07-22 08:26:30",454.3,2,shawsebastian
5047,16386315,ミズゴロウ,"2026-07-01 13:58:19",454.2,2,akiteru6
5048,16378851,すも（もす）,"2026-07-27 00:13:23",454.2,2,mosumosu12
5049,16633150,Codect,"2026-08-03 20:58:45",454.1,2,codect
5050,16392026,dxjjjjjj,"2026-06-24 08:43:32",453.9,2,dxjjjjjj
5051,16496544,Yas_pat,"2026-07-26 09:11:17",453.8,2,yaspat
5052,16449903,"JIBINA EA","2026-07-06 11:04:14",453.7,2,jibinaea
5053,16393671,"Kakeru Hashimoto kaito","2026-06-21 13:26:34",453.3,1,kakeruhashimotokaito
5054,16401805,YK-Orfeluna,"2026-06-28 16:12:26",453.2,2,yukikitagishi
5055,16566286,"Vladimir Mojica","2026-07-18 18:43:24",453.0,1,vladimirmojica
5056,16418527,野原拓也,"2026-06-23 07:09:34",453.0,1,tackle3494
5057,16378231,bkal01,"2026-06-21 00:14:22",452.9,2,bkal01
5058,16376587,jwils4,"2026-06-21 01:23:19",452.6,2,jwils4
5059,16377520,sh1kuwasa,"2026-06-17 17:09:29",452.6,2,sh1kuwasa
5060,16385366,tahiro,"2026-07-30 13:43:57",452.5,2,tahiro
5061,16626573,"Aakash Kavuru","2026-08-04 02:05:09",452.5,2,aakashkavuru
5062,16494215,"Adam Owada","2026-07-10 06:23:53",452.3,2,aowada
5063,16376196,mocky700,"2026-07-19 10:01:47",452.2,2,"mocky700,suzukihinatadev"
5064,16378070,Aakansha.aakaa,"2026-06-21 10:09:10",452.1,2,aakanshaaakaa
5065,16383398,"Remi Wynthein","2026-07-01 17:19:01",452.0,2,remiwynthein
5066,16492273,"Liku Shioya","2026-07-25 18:34:05",451.9,2,likushioya
5067,16375754,イチノセ,"2026-06-18 01:21:13",451.8,2,ichinose3
5068,16425536,"Tsuyoshi Chiba","2026-07-16 10:50:52",451.6,2,tsuyoshichiba
5069,16471375,Cipher-integral,"2026-07-05 00:51:00",451.6,2,cipherintegral
5070,16375281,"Francisco Stahl","2026-06-17 05:41:44",451.4,2,franciscostahl
5071,16385149,"DeviPriya Raju","2026-06-26 05:18:07",451.4,2,priya2117
5072,16410029,Jihyekor02,"2026-07-06 21:43:32",451.3,2,jihyekor02
5073,16375917,coba11,"2026-07-06 01:11:05",451.3,2,kenkkkk
5074,16378074,unprosaiclabyrinth,"2026-06-17 06:53:48",450.9,2,unprosaiclabyrinth
5075,16382184,"Ren Yamazaki","2026-06-18 10:27:18",450.7,2,renyamazaki
5076,16389449,oliver,"2026-06-30 16:33:43",450.7,2,oliverlang
5077,16424179,"Ryan A.","2026-08-03 06:30:24",450.4,2,"aruntejthummepally,ryanalport"
5078,16375343,Glorian,"2026-06-17 23:44:08",450.0,2,glorian
5079,16374517,matsuda2929,"2026-06-16 18:24:32",450.0,1,matsuda2929
5080,16372089,"Christian McBride","2026-06-18 12:29:28",449.7,2,christianmcb
5081,16389252,re_eee_ne,"2026-06-27 14:12:34",449.5,2,reeeene
5082,16490025,"Aimee Stone","2026-07-05 20:32:54",449.5,2,aimeestone
5083,16377040,"Carter Davis","2026-07-04 23:59:25",449.3,2,cartmandavis
5084,16380457,Sikhey,"2026-07-21 15:06:50",449.0,2,sikhey
5085,16600163,AndreasEdo,"2026-07-31 15:36:50",448.7,2,andreasedo
5086,16387077,kotone,"2026-06-28 17:44:37",448.6,2,kotone1027
5087,16390820,"Steele Schauer","2026-07-09 22:12:33",448.6,2,steeleschauer2
5088,16414410,Vu,"2026-06-30 09:55:22",448.5,2,vunguyenhoangkggl
5089,16373421,ajisto,"2026-06-21 08:27:20",448.4,2,matsukuboyasuki
5090,16490471,"Paul Baker","2026-07-13 20:08:10",448.2,2,pbchill
5091,16433852,"Anup Patil","2026-06-28 13:55:20",448.0,2,anuppatil29
5092,16377569,あかくま屋,"2026-06-21 13:26:04",448.0,2,akakumaya
5093,16381438,"Shintaro Sekimoto","2026-06-28 13:48:26",447.9,2,tarowork
5094,16377836,shimadadada,"2026-06-18 12:39:08",447.9,2,shimadadada
5095,16380922,Pokemick,"2026-07-11 09:16:31",447.7,2,vdermick
5096,16413387,Renaissancejxj,"2026-06-22 14:08:48",447.6,2,renaissancejxj
5097,16374132,太田颯紀,"2026-07-18 14:35:06",447.5,2,satsuki0kaggle
5098,16397257,"Hare Miyashiro","2026-06-26 10:54:38",447.4,1,haremiyashiro
5099,16414781,Masaya_SAN,"2026-07-27 11:13:47",447.4,2,"k4eed3,masayasan"
5100,16428808,AI部,"2026-08-01 05:41:32",447.3,2,"ai2202w3bagt7,ymymtymblack"
5101,16560831,Denis,"2026-07-18 08:29:48",447.2,2,matsiusheuski
5102,16372622,YusBri,"2026-06-20 03:55:50",447.1,2,"ukiko0801,yusukebrian"
5103,16406513,Light&Thunder,"2026-07-15 19:18:49",447.1,2,yerne39
5104,16584327,Lelouch,"2026-07-26 19:23:03",447.1,2,"lionpulses,snorlaxfang"
5105,16470125,"Anthony Guerrera","2026-07-01 22:50:12",447.0,2,anthonyguerrera
5106,16535119,BullFloG,"2026-07-18 21:56:30",447.0,2,bullflog
5107,16376809,takumi_ot0000,"2026-07-04 08:11:01",446.9,2,takumiot0000
5108,16436150,HATODADON,"2026-06-28 14:50:17",446.9,2,"hatodadon,hiflygon"
5109,16389865,Pradyumna_Official,"2026-07-01 18:09:46",446.8,2,pradyumnaofficial
5110,16511147,MitsuhiroDemura,"2026-08-04 04:59:36",446.3,2,mitsuhirodemura
5111,16443873,"Muhammad Souzan Shaquille","2026-07-04 14:41:17",446.3,2,justadeer
5112,16441240,norosen,"2026-08-03 12:21:14",446.2,2,norosen
5113,16377893,Kerminal,"2026-07-04 18:35:33",446.1,2,kosukeshimizu
5114,16444983,"Yan Enrique","2026-08-03 06:07:25",445.4,2,yanenrique
5115,16516667,"Shoki Suzuki","2026-08-02 15:23:48",445.3,2,shokisuzuki
5116,16384264,"suzy su","2026-06-25 22:25:04",445.3,2,suzysu997
5117,16399644,"Jianzhou Liu","2026-07-06 11:10:48",445.2,2,"jianzhouliu,jusintfx"
5118,16380338,MORU,"2026-06-21 05:33:40",445.2,2,morihibiki
5119,16539527,"TANG FEILIAN","2026-08-03 16:59:26",444.9,2,tangfeilian
5120,16427842,OceFFFF,"2026-06-28 12:16:21",444.9,2,oceanfujimoto
5121,16583504,"Sushanth Tiruvaipati","2026-08-03 17:23:51",444.8,2,sushanthtiruvaipati
5122,16371665,SENGA,"2026-06-23 05:59:30",444.7,2,sukabato
5123,16445090,"Chen Hongjie","2026-08-01 15:19:20",444.7,2,"martinthetechie,tigerbalmking"
5124,16391196,rkd,"2026-06-22 09:58:06",444.6,2,ryookd
5125,16513028,kagekage11,"2026-07-19 09:42:19",444.4,2,kagekage11
5126,16617728,"anhua liu","2026-08-04 00:52:11",444.2,2,anhualiu
5127,16382961,八反田拓磨,"2026-06-20 15:15:53",444.2,2,chanhatada
5128,16535631,AksanBA,"2026-07-12 20:51:30",444.0,2,aksanba
5129,16376770,CatPurrgramming,"2026-06-19 06:23:48",443.8,2,catpurrgramming
5130,16382085,"Saianiruth M","2026-06-26 12:24:25",443.7,2,saianiruthm
5131,16391859,"Ying Peter","2026-08-03 10:22:57",443.7,2,"ciro007ciro007,yingpeter"
5132,16388378,dolucard,"2026-07-17 10:49:39",443.4,2,dolucard
5133,16384853,"Breno Mazza","2026-07-12 22:41:33",443.3,2,brenomazza
5134,16451265,"Jack Hunter","2026-06-29 22:24:28",443.3,2,jackhunter1
5135,16404789,"Steve Watson","2026-07-01 01:56:24",443.2,2,stevewatson999
5136,16586350,VishXAi,"2026-07-22 16:14:49",442.9,1,vishxai
5137,16501827,"Liam Schermerhorn","2026-07-07 19:16:40",442.9,1,liamschermerhorn
5138,16417557,"Luke Stafford","2026-06-23 23:29:28",442.8,2,luketstafford
5139,16398999,riku_cascade,"2026-06-20 06:32:14",442.8,2,rikucascade
5140,16380767,KuchiKiya,"2026-06-28 10:41:53",442.7,2,kuchikiya
5141,16386158,ek,"2026-06-18 09:09:20",442.5,1,enomotoko
5142,16404982,"Jacob Pierce","2026-07-27 19:57:09",442.2,2,jacobipierce
5143,16617019,"Siddharaj Kulkarni","2026-08-03 12:10:26",442.2,2,siddharajkulkarni
5144,16372819,CIARANA,"2026-07-30 13:56:21",442.0,2,ci4r4n4
5145,16396104,"Seymon Zhang","2026-06-20 03:22:38",442.0,2,seymonzhang
5146,16384763,"Pied Pie, LLC","2026-07-17 08:12:26",441.8,2,piedpie
5147,16644766,"Atharv Ranjan","2026-08-03 02:24:41",441.7,2,atharvranjan
5148,16413866,kaykay,"2026-06-22 11:18:09",441.5,1,homemadedosukoi
5149,16386705,ミラクレ,"2026-06-28 00:37:40",441.3,2,mirakure
5150,16388108,koshien1984,"2026-06-21 01:30:12",441.2,2,koshien1984
5151,16387317,Fの人,"2026-06-22 03:29:03",441.2,2,"kanamori4,merilynk66,yorusuki58"
5152,16403602,"Clanishing Hammers","2026-07-14 12:16:08",441.2,2,"alexhounsell,bentaylor03,billiamwungas,c9nnor,jesseamara"
5153,16611787,pinanapi,"2026-07-30 06:56:12",441.1,1,pinanapi
5154,16579757,"Jasurbek Akhunov","2026-07-24 05:17:41",441.1,2,jasurbekakhunov
5155,16385477,Te2hiro,"2026-06-22 13:54:27",440.3,2,te2hiro
5156,16439860,やまちー,"2026-07-31 10:26:36",440.2,2,"kawaiiyamatyann,lmeet619"
5157,16373392,HumanMachines,"2026-07-20 10:10:56",440.0,2,"gfsmttt,manuel4826,mariolindezmartinez,pablomartinpalomino"
5158,16417234,Draga-PUCT,"2026-08-03 12:42:45",439.7,2,andrewharding1
5159,16382423,Vinit,"2026-06-28 14:38:23",439.7,2,ryotsuu
5160,16372312,siguremon,"2026-06-21 15:18:47",439.6,2,siguremon
5161,16430141,urnotsam,"2026-06-30 11:40:42",439.2,2,urnotsam
5162,16492304,"Samuels Winstons","2026-07-10 06:37:21",438.9,2,samuelswinstons
5163,16410840,DavideVNT,"2026-06-25 10:39:31",438.0,2,davidevnt
5164,16413061,"Masashi Oohira","2026-07-31 23:44:32",437.9,2,masashioohira
5165,16472206,yk-3141,"2026-07-27 04:07:32",437.6,2,yk3141
5166,16558791,dongfangdaguo,"2026-07-17 12:18:09",437.4,1,dongfangdaguo
5167,16379884,Map1e,"2026-06-26 13:53:20",437.4,2,map1e114514
5168,16557256,Doug,"2026-07-22 13:47:36",437.3,2,dougsgrott
5169,16385671,"Spanish Duck","2026-06-21 05:58:12",437.3,2,spanishduck
5170,16382349,madoka1111,"2026-08-03 13:47:02",437.2,2,madoka1111
5171,16540872,occer,"2026-07-16 19:54:47",437.1,1,occerjung
5172,16418733,mutou,"2026-06-26 16:12:19",436.9,1,mutou0610
5173,16376115,WenRuitan21,"2026-06-17 03:34:31",436.9,1,wenruitan21
5174,16392750,altvision,"2026-06-19 15:15:19",436.8,2,altvision
5175,16374016,"Ethan Yang","2026-06-20 23:50:58",436.4,2,ysyang95
5176,16400299,YOYOYO2026,"2026-06-23 15:46:06",436.3,2,yoyoyo2026
5177,16437129,"eito iguchi","2026-07-30 08:15:27",436.3,2,eitoiguchi
5178,16501173,"Haruhi Kunieda","2026-07-17 15:53:22",436.1,1,haruhikunieda
5179,16435136,RickArko,"2026-07-09 17:18:05",436.0,2,rickarko
5180,16590781,"imnot xuanan","2026-07-25 10:47:46",435.6,1,imnotxuanan
5181,16372827,"Tetsuya A","2026-06-20 11:32:29",435.4,2,tetsuyaa
5182,16371514,"Ryosuke Nagamatsu","2026-06-21 12:40:27",435.3,1,festival911
5183,16420100,"Anna Jo","2026-08-03 08:23:15",435.0,2,joannany
5184,16397912,"Yusuke Sakurai77","2026-07-07 01:51:18",434.9,2,yusukesakurai77
5185,16647715,"Tanitphon Paniwan","2026-08-04 05:01:53",434.8,2,tanitphonpaniwan
5186,16387426,Sonika20000002,"2026-06-19 18:11:49",434.7,2,sonika20000002
5187,16379946,中村恵大,"2026-06-24 07:59:31",434.6,2,chimannnn
5188,16376887,ktk,"2026-06-21 16:45:06",434.6,2,ktk309872
5189,16511083,spekinos,"2026-07-09 06:37:48",434.5,1,spekinos
5190,16398070,"keisuke ito","2026-07-21 03:03:51",434.5,2,itoksk
5191,16386081,"Shoh Son","2026-06-22 04:17:07",434.4,2,shohson
5192,16389180,fu,"2026-07-30 13:55:32",434.4,2,pot3823
5193,16587449,ognoxyz,"2026-08-02 20:30:26",434.3,2,ognoxyz
5194,16380179,"T T (りっきー)","2026-06-28 14:34:55",434.2,2,ttrikky
5195,16600761,hal1202,"2026-08-04 01:49:14",434.2,2,hal1202
5196,16372763,"nicolas maine","2026-06-16 18:13:19",434.2,2,nicolasmaine
5197,16375062,"Yuki Nakatsuka","2026-07-10 22:09:42",434.1,2,yukinakatsuka
5198,16382896,"Mork Borb","2026-07-08 00:36:45",434.1,2,morkborb
5199,16552052,HACKSTREETBOYZ,"2026-08-03 13:44:35",433.4,2,"sohamphulare,vanshlilani1535,warmoks"
5200,16418658,jiwon95,"2026-06-23 06:37:48",433.2,2,jiwon95
5201,16653160,opantsu,"2026-08-03 15:03:33",433.2,1,opantsu
5202,16471640,kyos,"2026-07-10 11:02:22",432.8,2,ikyos0612
5203,16535651,saturnliu,"2026-07-18 10:33:01",432.6,2,saturnliu
5204,16425412,ggbong,"2026-08-04 01:10:02",432.6,2,ggbong
5205,16446329,"Hiro Wang","2026-06-28 13:03:14",432.4,2,hirowang5
5206,16404430,"Chris Tiso","2026-06-20 22:51:10",432.0,1,christiso
5207,16430413,松野恭成,"2026-08-03 23:18:01",432.0,2,mk9872
5208,16376802,Metamor,"2026-08-04 01:17:12",432.0,2,metamormc
5209,16452396,Reossann,"2026-07-19 16:45:56",432.0,2,"nonnumber,reossann"
5210,16530385,"Emmett Wilson","2026-07-11 18:19:10",431.9,2,emmettmlwilson
5211,16396679,takahi526,"2026-06-26 22:35:41",431.1,2,takahi526
5212,16395229,"Debangan Mali","2026-06-29 17:14:59",430.9,2,debanganm
5213,16372348,"masahiro katayama","2026-06-25 08:04:27",430.4,2,masahiro2007
5214,16399967,"Kiyotaka Kobayashi","2026-07-13 11:03:13",430.3,2,kiyotakakobayashi
5215,16384208,"Sushi Party","2026-06-20 14:59:50",430.2,2,mandy44
5216,16377208,"Baker Jackson","2026-06-19 02:16:58",430.2,2,bakerjackson
5217,16619191,"Taiki Misawa","2026-07-30 12:41:21",430.1,1,taikimisawa
5218,16397275,"Keisuke Ota (Kei)","2026-07-08 11:49:51",430.1,2,keisukeotakei
5219,16429440,"Avec Dorayaki","2026-06-27 05:55:13",430.0,2,avecdorayaki
5220,16419050,"Luan Pham","2026-07-14 06:29:06",429.9,2,luanpg
5221,16382027,UrbanFox,"2026-06-21 19:57:39",429.7,2,urbanfox000
5222,16389997,"Two Stooges","2026-07-15 00:35:34",429.6,2,olivermerkleyking
5223,16383764,"Lucas Sterniak","2026-07-02 22:21:52",429.5,2,lucassterniak
5224,16593757,malibu_orange,"2026-07-24 15:15:37",429.2,2,malibuorange
