Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4270,16614103,Hiroki2818,"2026-07-31 15:22:43",531.0,2,hiroki2818
4271,16377172,SachinChand,"2026-06-17 10:26:13",531.0,2,spiderman
4272,16408856,"Rebis Global","2026-07-17 14:25:52",531.0,2,chrisgendryx
4273,16375654,REi0077,"2026-07-31 11:43:59",530.7,2,rei0077
4274,16371627,laddaL,"2026-07-29 14:27:18",530.6,2,"fumin325,hayato240,kotabrog,locol23,tkitagaw"
4275,16489688,GauravKr23,"2026-07-13 21:06:02",530.6,2,gauravkr23
4276,16403820,RedBaseline,"2026-07-09 22:54:22",530.1,2,przemekprzybya
4277,16392542,lol_dino,"2026-06-24 15:14:34",530.0,2,eringi337
4278,16389376,Kumajiro,"2026-07-16 15:24:14",530.0,2,kumajirosasaoka
4279,16485685,YangQinwei,"2026-07-24 14:12:00",529.8,2,yangqinwei
4280,16396468,sakataxr,"2026-06-25 22:29:25",529.7,2,sakataxr
4281,16426844,Felis,"2026-07-31 11:21:27",529.6,2,ilyaafanasenko
4282,16473544,kaba777,"2026-07-31 08:56:31",529.3,2,kaba777
4283,16445054,"Naoki Susami","2026-07-27 06:14:03",529.1,2,naokisusami
4284,16382989,MatsuyamaKAiho,"2026-06-18 13:05:47",528.7,2,matsuyamakaiho
4285,16387979,keroqueue,"2026-06-25 21:19:40",528.6,2,keroqueue588
4286,16410131,"Hidden State Labs","2026-07-07 18:21:21",528.6,2,syedhamzaai
4287,16549561,"LI KAI","2026-07-16 08:00:55",528.6,2,jimoyanhua
4288,16380843,totoko,"2026-06-20 14:23:59",528.5,2,totoko
4289,16533521,jdx,"2026-07-31 02:06:10",528.5,2,jdsemrau
4290,16392620,ZealChou,"2026-06-30 16:10:07",528.3,2,zealchou
4291,16372576,kyulkyu,"2026-06-18 01:17:27",528.3,2,kyulkyu
4292,16386987,ak4ne,"2026-06-30 02:12:02",528.3,2,ak4ne114
4293,16375129,"Bambang Satmoko","2026-07-05 16:36:15",528.2,2,investo
4294,16395970,mshibatatt,"2026-07-25 04:45:17",528.2,2,masahiroshibata
4295,16421550,ChampionTCG,"2026-06-25 13:02:03",528.0,2,championtcg
4296,16374846,"Tomoya Otani","2026-06-17 05:30:06",527.8,2,tomoyaohtani
4297,16381625,podenco,"2026-06-17 15:08:18",527.8,2,podenco
4298,16388568,"WO LOAD","2026-06-20 18:53:16",527.8,2,woload
4299,16589890,"Yogesh Mishra","2026-07-24 18:14:48",527.6,2,yogeshm01
4300,16379599,v0m0v,"2026-07-31 19:26:16",527.5,2,"maguchiya,rabbyrinth"
4301,16565521,TeamRocket,"2026-07-19 17:07:00",527.4,2,abdelbassetmoujtahid
4302,16378246,夜鷹ねりあ,"2026-06-29 11:38:34",527.4,2,yatakaneria
4303,16501368,mori_the_natural,"2026-07-12 13:04:42",527.4,2,morithenatural
4304,16375497,hayatoail,"2026-07-12 09:34:18",527.4,2,hayatoail
4305,16375911,yonemasa,"2026-07-29 11:04:05",527.3,2,yonemasa
4306,16384192,"Vedant A.","2026-06-20 19:52:33",527.3,2,crimeandpunishment
4307,16385178,zumatin,"2026-07-03 02:59:23",527.2,2,azumasosuke
4308,16541751,RainTian004,"2026-07-31 02:45:51",527.1,2,raintian004
4309,16451525,knomura03,"2026-07-31 02:33:54",527.0,2,knomura03
4310,16435886,qqqqqqq1111,"2026-06-26 05:19:40",527.0,2,qqqqqqq1111
4311,16437824,"Nikodem Kuliś","2026-06-27 09:31:13",526.9,1,nikodemkuli
4312,16430143,KAgent71,"2026-07-29 03:45:25",526.8,2,Rlax71
4313,16385763,moe,"2026-06-23 22:25:06",526.7,2,caramoe
4314,16376871,"jesus riva","2026-06-17 17:34:11",526.7,2,jesusriva
4315,16479649,GACWR,"2026-07-28 06:00:49",526.6,2,jovonni
4316,16378010,"Diego Pacheco","2026-06-26 02:34:40",526.4,1,diegopacheco42
4317,16599709,"ZHE WANG","2026-07-26 19:28:24",526.3,2,zhewang74110
4318,16381011,blibli.com,"2026-07-12 02:56:10",526.2,2,"mickeylcwld,shoishiwata,utace1"
4319,16381129,"mamaPaPa Cloude","2026-07-02 14:48:45",526.1,2,"lamana0120,makisaito"
4320,16421438,HEROPAP,"2026-06-29 02:18:01",526.0,2,heropap
4321,16445040,"Danilo Antonietto","2026-06-28 19:54:45",526.0,2,daniloantonietto
4322,16488305,"Ravi Carry Us","2026-07-30 13:27:56",525.8,2,"dimasibnumuthi,raviaprakoso"
4323,16516906,田上勇誠,"2026-07-24 16:08:48",525.8,2,tyusei
4324,16372973,gggggggg0g0,"2026-06-19 02:13:53",525.7,2,gggggggg0g0
4325,16579105,Hanrui,"2026-07-28 09:31:22",525.6,2,sps5855
4326,16371808,Pranay,"2026-06-19 09:00:11",525.6,2,pranay7867
4327,16387557,"Joseph Kharzo","2026-06-23 03:17:33",525.6,2,jekojekojeko
4328,16587984,timdef,"2026-07-23 22:23:15",525.5,2,timdef
4329,16491705,ArslanAbdallah,"2026-07-05 21:20:05",525.3,2,arslanabdallah
4330,16395021,ituhime,"2026-07-20 12:47:56",525.3,2,ituhime
4331,16510931,"Alfredo Gomez","2026-07-30 22:37:36",525.2,2,alfredgo21
4332,16379986,yasuna,"2026-06-25 13:30:05",525.1,2,yasuna
4333,16510169,"AKANMU SHERIF OLAIDE","2026-07-09 09:01:15",525.0,2,akanmusherifolaide
4334,16373189,"Hung Sheng Shih","2026-06-18 07:38:01",525.0,2,hungshengshih
4335,16381303,koki334,"2026-07-03 19:23:00",524.9,2,koki334
4336,16395461,Zbida,"2026-07-03 11:39:15",524.6,2,zbidaamine
4337,16373035,akiakane,"2026-07-30 11:49:58",524.5,2,"aohebi7,hideohideo"
4338,16377232,"Tsuyoshi Fujii","2026-07-19 07:27:55",524.4,2,tsuyoshifujii
4339,16381281,"Akito Matsuyama","2026-06-24 10:53:31",524.4,2,akitomatsuyamasuu
4340,16584192,c0sm1c,"2026-07-28 10:59:34",524.2,2,tanghao111
4341,16384542,"Kev' Vervier","2026-07-12 19:17:07",524.2,2,kevinvervier
4342,16458309,jyama,"2026-07-21 01:50:28",524.1,2,yarukikun
4343,16379331,The8BitsLab,"2026-06-20 22:07:23",524.1,2,the8bitslab
4344,16539799,"Chippy Mary Cleetus","2026-07-22 11:13:26",524.0,2,chippymarycleetus
4345,16385655,gaskitcg,"2026-06-18 02:52:19",523.9,1,"agustinperkins,gaskitcg,leofernandezdasilva"
4346,16485280,LCZ1996,"2026-07-31 12:23:20",523.9,2,lcz1996
4347,16594405,charley8,"2026-07-30 12:09:41",523.8,2,charley8
4348,16624033,KyuuSamurai,"2026-07-31 15:26:42",523.6,1,kyuusamurai
4349,16376868,yuuuki1111,"2026-07-31 07:10:41",523.4,2,yuuuki1111
4350,16406493,"Yuichi SUZUKI","2026-07-05 03:01:23",523.4,2,ysaoiwan
4351,16377147,TechRegigigas,"2026-06-23 00:38:56",523.3,2,"eitarox,kengokawashima1992"
4352,16411067,Alphote,"2026-07-01 06:07:56",523.2,2,alphote
4353,16381012,"Shohei Yamauchi","2026-07-12 15:48:12",523.0,1,shoheiyamauchi
4354,16394789,"Roman Vinogradov","2026-06-20 11:56:35",522.9,2,romanvinogradov
4355,16374904,CPAO,"2026-07-02 17:51:25",522.9,2,"jgrimesey,sirfelyne"
4356,16383121,あむ,"2026-07-05 00:15:39",522.8,2,nike017
4357,16443392,inoue0x54,"2026-07-04 01:25:03",522.7,2,inoue0x54
4358,16393068,pokelarp,"2026-06-21 10:49:08",522.6,2,jellyjampeanut
4359,16382159,reitan4742,"2026-06-28 12:39:58",522.6,2,reitan4742
4360,16557143,"Namir Chaudry","2026-07-17 21:33:52",522.4,2,namirchaudry
4361,16411524,suikkee,"2026-07-20 04:41:45",522.3,2,suikkee
4362,16395108,まきたくん,"2026-07-20 19:07:56",522.3,2,makitakun
4363,16414955,dT3Tbx,"2026-07-03 16:16:33",522.2,2,dt3tbx
4364,16584348,"Zeina Shaltout","2026-07-23 20:48:19",522.1,2,zeinashaltout
4365,16465821,"hiromu matsukiyo","2026-07-02 14:04:27",522.1,2,hiromumatsukiyo
4366,16410314,aruuu,"2026-07-08 12:04:37",522.0,2,arruuu
4367,16381515,atsuken,"2026-06-18 04:51:52",522.0,2,atsuken78
4368,16393992,"KASSEN inc.","2026-07-28 12:31:03",521.9,2,talahiroota
4369,16394296,Kasuga,"2026-06-22 06:45:21",521.8,2,kasugasparky
4370,16377876,rｍrm129,"2026-06-24 05:26:07",521.7,2,rrm129
4371,16382837,himhim616,"2026-07-30 16:37:44",521.6,2,kazukihimura
4372,16554672,"Benjamin Liu","2026-07-30 13:28:43",521.5,2,benjamin8964
4373,16485312,Leazin,"2026-07-28 09:26:38",521.5,2,"leazin,poupinou"
4374,16391859,"Ying Peter","2026-07-31 06:35:07",521.4,2,"ciro007ciro007,yingpeter"
4375,16381075,hymn_fun,"2026-06-17 16:12:42",521.2,2,hymnfun
4376,16430883,"Z19 Maker","2026-07-02 16:54:54",521.0,2,z19maker
4377,16381016,"soba sobasoba","2026-06-20 15:21:30",521.0,2,sobasobasoba
4378,16441553,jun.2.tam,"2026-06-28 10:33:02",520.9,2,jun2tam
4379,16380565,Issy,"2026-06-18 10:45:44",520.8,2,issytechie
4380,16489179,"Mingzhengxuan Wu","2026-07-10 09:22:49",520.7,1,w5555w5
4381,16387146,青学技術開発チーム,"2026-07-10 10:53:05",520.5,2,"kojiskt,shusukenambu"
4382,16395423,fakermitu,"2026-07-03 14:40:59",520.4,2,fakermitu
4383,16554167,赤いきつね,"2026-07-16 09:47:31",519.8,1,redofox
4384,16377258,thisray,"2026-07-31 19:04:43",519.6,2,thisray
4385,16597318,"Hiroaki Inokuchi","2026-07-31 16:30:38",519.6,2,lippy20260725
4386,16392142,"Emilio Orozco","2026-07-15 06:47:39",519.6,2,emilioorozco
4387,16395754,"Pika 1","2026-07-27 22:12:23",519.5,2,raphaabels
4388,16388408,ktDAMA,"2026-07-31 01:34:53",519.4,2,masaruozawa
4389,16495778,muramasa,"2026-07-25 02:27:11",519.3,2,masayamurata
4390,16374911,MrSamu18,"2026-06-28 16:02:15",519.3,2,mrsamu18
4391,16388841,Muhandro,"2026-07-30 19:56:40",519.1,2,muhandro
4392,16392291,"Masayuki Kimura","2026-07-13 23:03:26",519.0,2,masayukikimura1976
4393,16505792,"Gauravpreet Singh","2026-07-15 20:54:00",519.0,2,gauravpreetsingh
4394,16398021,TakapS,"2026-06-30 13:06:33",518.9,2,"hiromoon166,takaps"
4395,16387849,Oikon,"2026-06-24 15:22:28",518.6,2,oikon48
4396,16402724,YY0422,"2026-07-05 08:08:25",518.5,2,"inuzukichan,yotayamada0422"
4397,16387163,"Konno Ryoya","2026-07-07 12:11:33",518.3,2,konnoryoya
4398,16392671,AAlphaAA,"2026-06-20 12:10:54",518.3,2,aalphaaa
4399,16381315,colapis,"2026-07-06 11:17:38",518.0,2,colyamo
4400,16375492,"Kazuto Matsui","2026-07-08 16:02:44",518.0,2,kazutomatsui
4401,16617953,"Shaurya Verma","2026-07-31 07:32:24",517.9,2,shxurya70
4402,16415347,Junkonno,"2026-07-17 16:22:08",517.9,2,"junkonno,ponko2maru,ryokwsk"
4403,16387093,team-AIZAWA,"2026-07-31 14:26:26",517.7,2,"junakita,matsubarajotaro"
4404,16447341,TutaevAlim,"2026-06-28 15:43:20",517.6,1,life228
4405,16552229,"Pranshu Bahadur","2026-07-17 11:10:51",517.4,1,pranshubahadur
4406,16593237,Nori,"2026-07-29 16:02:26",517.4,2,n0v1v0n
4407,16398450,"Danny Ahn","2026-07-31 13:13:24",517.3,2,"dannyahn,dannyahn1"
4408,16377683,GoodWill,"2026-07-16 12:08:51",517.2,2,takafumisaito
4409,16383547,joecorder,"2026-06-20 18:49:41",517.2,2,joecorder
4410,16382065,しみずたいせい,"2026-07-10 11:44:34",516.8,2,shimizu223
4411,16455194,chris,"2026-07-05 15:31:34",516.7,2,chris62
4412,16383336,tong00,"2026-07-04 14:39:37",516.5,2,tong00
4413,16420176,chaojiwudiwujie,"2026-06-23 10:06:36",516.5,1,chaojiwudiwujie
4414,16475891,"Oleh Patsan","2026-07-28 03:54:15",516.4,2,olehpatsan
4415,16444870,"Otias Ujiat","2026-07-26 11:44:51",516.3,2,otiasujiat
4416,16381617,"hiroto fujimori","2026-06-19 13:26:38",516.3,2,hirotofujimori
4417,16391367,"Fornalha Criativa","2026-06-19 13:17:27",516.3,1,fornalhacriativa
4418,16586929,JudyWatermelon,"2026-07-22 18:50:00",516.2,2,judywatermelon
4419,16377317,"Kosuke Izumi","2026-06-19 11:37:40",515.8,2,kizumi0712
4420,16371545,"ayasaki rin","2026-06-24 12:51:14",515.7,2,ayasakirin
4421,16624820,Ocyedwin,"2026-07-31 17:48:01",515.7,1,ocyedwin
4422,16377531,wbt,"2026-06-21 05:21:59",515.7,2,luisalfredolorenzo
4423,16377962,Javakky,"2026-07-19 13:58:30",515.6,2,javakky
4424,16441240,norosen,"2026-07-05 09:15:10",515.6,2,norosen
4425,16430672,"Rasmus Foyer","2026-07-05 05:14:27",515.4,2,rasmusfoyer
4426,16424849,Yizhi,"2026-07-02 08:56:33",515.3,2,yizhitao
4427,16578264,Zadios,"2026-07-27 10:42:44",515.2,2,zadios
4428,16537637,CoMessi,"2026-07-16 01:08:46",514.8,2,comessi
4429,16379911,KanngaiAgriculture,"2026-06-21 15:42:58",514.7,2,kanngaiagriculture
4430,16379523,Konosuke_Takeshima,"2026-06-18 15:25:14",514.6,2,konosuketakeshima
4431,16462081,Studdelston000,"2026-07-11 15:31:22",514.5,2,studdelston000
4432,16395567,ZAMA,"2026-06-28 07:54:29",514.2,2,faizaan76
4433,16448573,Paami,"2026-07-07 03:41:21",514.1,2,coldpaami
4434,16382127,"Shridipa ","2026-06-17 17:59:05",513.6,2,shridipa
4435,16573247,"Nguyễn Minh Chiến","2026-07-23 03:23:45",513.5,2,nmc27705
4436,16373256,EmoLab,"2026-06-26 20:30:19",513.5,2,chiehieida
4437,16394316,"Kotaro Seki","2026-07-09 08:17:19",513.2,2,kotaroseki
4438,16400857,sakura_atm,"2026-06-26 15:24:33",513.2,2,sakuraatm
4439,16414864,tyakku_k2k,"2026-07-01 00:15:42",512.8,2,tyakkuk2k
4440,16389569,Yuki_Kaneko,"2026-06-27 04:34:09",512.6,2,yukikanek0
4441,16488992,ebikazuki,"2026-07-23 22:41:02",512.6,2,ebikazuki
4442,16435037,"Neil Bhatkhande","2026-07-21 01:50:03",512.5,2,neilbhatkhande
4443,16381219,nyahomaru.,"2026-07-07 01:37:43",512.4,2,"nyahomaru,smatsushita"
4444,16531596,"Alexandru A","2026-07-18 08:23:19",512.1,1,alexandrua01
4445,16394785,KinpatsuPoke,"2026-07-17 14:09:40",512.1,2,"ftoyomatsu,kinpatsupoke"
4446,16395289,washidesu,"2026-07-25 12:31:09",512.1,2,washidesu
4447,16402280,Uchitom,"2026-06-24 13:18:16",512.0,2,uchitom
4448,16474293,Rattanunt,"2026-07-04 08:37:09",511.8,2,rattanunt
4449,16407413,Libur_,"2026-06-22 16:39:06",511.7,2,liburrr
4450,16388754,Delibird,"2026-07-09 06:38:46",511.6,2,"sairium,zoira1513"
4451,16587449,ognoxyz,"2026-07-30 05:46:26",511.5,2,ognoxyz
4452,16438512,"very kaggle","2026-07-31 09:21:42",511.4,2,verykaggle
4453,16507005,"[Deleted] 9fd16867-38ea-430d","2026-07-08 18:19:40",511.3,2,yfrite
4454,16566011,"Saida Alipanahova","2026-07-28 22:37:23",511.2,2,saidaalipanahova
4455,16515619,Sylvanas9527,"2026-07-18 15:13:28",511.1,2,sylvanas9527
4456,16551172,Michunlinnai,"2026-07-15 16:57:37",511.0,2,michunlinnai
4457,16378882,"chihiro tomioka","2026-06-30 06:13:18",510.7,2,chihirotomioka
4458,16383032,"hieda kazvki","2026-07-18 09:59:21",510.6,2,"kazvki,shunyanhieda"
4459,16386562,canesro,"2026-06-21 09:23:08",510.6,2,canesro
4460,16616102,"Sabastien Yu","2026-07-30 23:33:37",510.4,1,sabastienyu
4461,16377570,VeeVee!Go,"2026-06-25 19:19:21",510.2,2,yuafox
4462,16434251,Miker,"2026-06-27 01:06:29",510.2,2,miker1
4463,16510258,"YI-EN FANG","2026-07-11 08:38:22",510.2,1,yienfang
4464,16561366,Blender,"2026-07-18 01:51:35",510.2,2,newguyonhere
4465,16590923,"Amit Chhabria","2026-07-28 18:43:01",510.1,2,amitchhabria
4466,16386294,"SOUTA Sakurai","2026-07-31 16:39:05",510.0,2,soutasakurai
4467,16410596,"Yash Vardhan","2026-07-21 07:21:58",509.9,2,poruskapil1
4468,16460527,ichika17,"2026-07-01 16:24:01",509.8,2,ichika17
4469,16382171,kishingo,"2026-06-25 15:08:55",509.8,2,kissing
4470,16385452,SoshiSaito,"2026-07-25 09:21:52",509.4,2,"soshisaito,yumorisue"
4471,16396030,"Matthew Ji","2026-07-14 22:24:28",509.3,2,matthewji
4472,16427632,"Mike Zeng 2009","2026-06-25 00:39:35",509.1,1,mikezeng2009
4473,16374020,ha-sanC4,"2026-06-20 17:44:13",508.8,2,hasanc4
4474,16416027,"Patrick M.","2026-06-23 06:53:52",508.5,2,pigenesis75
4475,16431456,nalu0926,"2026-07-23 17:26:01",508.3,2,nalu0926
4476,16457806,"Soma Nakamura","2026-06-30 08:25:07",508.2,1,centralinux
4477,16416352,"Patrick Graham","2026-07-01 12:11:24",508.2,2,pabreetzio
4478,16379397,"Takuma Ishii","2026-06-17 15:56:09",508.2,2,takumaishii
4479,16569983,Jason-Oh,"2026-07-30 07:57:22",508.1,2,dossantoss
4480,16376308,"Jane Long","2026-07-01 04:22:02",508.1,2,maisonhortensia
4481,16544563,"Muhammad Faheem","2026-07-29 13:15:24",508.0,2,faheemgurkani
4482,16600120,"Tianfu Wang (王天夫)","2026-07-29 22:59:27",508.0,2,wangtf96
4483,16389961,"Yanlin Wu 916","2026-06-19 14:04:39",508.0,2,yanlinwu916
4484,16371996,おちゃ,"2026-07-31 05:15:47",507.8,2,ocha4728
4485,16398282,"Opallo Collins","2026-06-21 02:49:03",507.6,2,opallo
4486,16396923,"Alex DR","2026-06-26 14:15:08",507.4,2,alexderi
4487,16380649,Electoria,"2026-07-09 15:08:31",507.3,2,tomonakamu
4488,16375919,"crey joswick","2026-06-21 21:24:52",507.3,2,creyjoswick
4489,16557792,ユウカ,"2026-07-18 03:45:41",507.1,2,yuukanekko
4490,16391426,suraki0120,"2026-07-04 18:12:28",507.0,2,suraki0120
4491,16406207,"T U (seiryu0730)","2026-07-15 08:35:59",506.8,2,tuseiryu0730
4492,16563291,"Guan fenghua","2026-07-25 13:30:23",506.7,2,guanfenghua
4493,16432270,yu_yukk_y,"2026-07-12 15:37:50",506.5,2,"s2010119,yuyukky"
4494,16375770,Condor,"2026-06-21 00:22:41",506.4,2,ryoyaiwatsu
4495,16602232,"Mohit Shirke","2026-07-31 05:41:23",506.2,2,orcivion
4496,16433879,infamemconculcemus,"2026-07-30 06:10:28",506.0,2,jcgweb
4497,16376196,mocky700,"2026-07-19 10:01:47",506.0,2,"mocky700,suzukihinatadev"
4498,16427728,Yz,"2026-07-03 20:12:58",505.9,2,koutaabe
4499,16372927,"Shun Tsukuda (しゅん)","2026-06-25 10:41:49",505.8,2,shuntsukuda
4500,16371835,RIIIIIIIteq,"2026-06-24 06:00:13",505.8,2,rii07matsu
4501,16417469,"Samuel Birocchi","2026-06-24 20:40:57",505.5,2,samuelbirocchi
4502,16402948,"hisa ito","2026-06-22 08:20:20",505.5,2,itohisato
4503,16374388,onionring26,"2026-07-06 02:09:38",505.4,2,"momentummm,onionring26,skota0815"
4504,16413293,GaveduAi,"2026-07-10 21:25:00",505.4,2,verise6211
4505,16375930,くりたんとたけちゃん,"2026-07-30 06:51:40",505.3,2,"highbrid,shaka21,takechang"
4506,16381246,Ultra7,"2026-07-26 17:44:56",505.3,2,yammyd
4507,16377021,Alternate,"2026-06-20 17:27:25",505.2,2,babashunsuke2005
4508,16371774,町田遥裕,"2026-06-19 08:17:06",505.2,2,zibamu
4509,16382362,Ykst51,"2026-06-27 19:25:58",505.0,2,ykst51
4510,16379706,Yugoawawa,"2026-06-20 17:53:38",505.0,2,yugoawawa
4511,16376638,"Hitoshi Mochizuki","2026-07-31 08:14:54",504.9,2,hitoshimochizuki
4512,16404981,"Plural of him","2026-07-30 01:38:57",504.8,2,"arnavajain,inuekang,samhatler"
4513,16376685,Yuta_poke,"2026-06-17 12:09:45",504.7,2,yuta1process
4514,16409925,zone9studio,"2026-07-18 18:34:46",504.7,2,zone9studio
4515,16424814,TrentXr4y,"2026-06-26 05:40:18",504.7,2,trentxr4y
4516,16537903,YangjieFu,"2026-07-15 02:02:23",504.6,2,yangjiefu
4517,16430657,"Phil Franco","2026-07-18 14:42:32",504.6,2,pcfranco05
4518,16403704,Shinichi,"2026-06-28 08:44:14",504.4,2,shinuk
4519,16569290,"zhang xxxy","2026-07-19 11:43:31",504.2,2,zhangxxxy
4520,16376036,"Koki Saitoh","2026-07-23 12:26:09",504.2,2,kokisaitoh
4521,16427762,"TOMONORI TAKEUCHI","2026-07-20 22:48:09",504.1,2,tomonoritakeuchi
4522,16398805,macaron,"2026-07-26 15:44:56",504.1,2,hayatotech
4523,16376238,KanaWorksAI,"2026-06-18 06:49:21",503.7,2,kanaworksai
4524,16513137,"Carles Villar Vegara","2026-07-21 12:51:52",503.7,2,carlesvillarvegara
4525,16379587,"Mohammad Hatoum","2026-06-17 11:59:44",503.2,2,mohammadhatoum
4526,16542757,takumayellow,"2026-07-15 01:56:18",503.2,2,takumayellow
4527,16544080,"Davi Ferreira","2026-07-31 18:56:41",503.2,2,fdavi2005
4528,16386554,Ash,"2026-06-27 10:00:37",503.1,2,wataryooou
4529,16402543,中村文彌,"2026-06-28 16:52:49",502.9,2,nfphys
4530,16374329,"Satoru Sugizaki","2026-06-24 16:52:18",502.9,2,satorusugizaki
4531,16400151,yankang_XZK,"2026-06-21 11:35:28",502.8,2,yankang233
4532,16378194,孤独のコーヒー,"2026-07-10 03:23:55",502.8,2,solitarycoffee
4533,16596355,"Rodrigo Batista da Silva","2026-07-25 00:41:57",502.7,1,eurodrigobatista
4534,16377372,齋藤壮汰,"2026-06-22 03:55:17",502.6,2,samaru0521
4535,16385513,"SB Kaggle","2026-07-28 02:24:56",502.5,2,"moratoryvan,totallynew"
4536,16558493,"duong nguyen","2026-07-28 09:52:46",502.4,2,duongnguyen161
4537,16392156,esu_mitsunari,"2026-06-19 03:47:51",502.3,2,esumitsunari
4538,16392320,"MADICHETTY SAI RUCHITHA","2026-06-19 07:34:15",502.2,2,madichettyruchitha
4539,16484418,清水侑吾,"2026-07-04 17:04:19",502.1,1,yugo03
4540,16443574,MyRoom,"2026-07-25 17:30:28",501.7,2,kuumugiwara
4541,16377283,fttp,"2026-07-26 05:27:33",501.6,2,fukuitappei
4542,16404565,nathanmcateer,"2026-07-04 00:58:54",501.5,2,nathanmcateer
4543,16371881,Cathay_TCG,"2026-07-29 17:31:48",501.5,2,"chenghojung,chenkuanwu,tanimal,tinghsunchi,zerounnamed"
4544,16584434,suzuki.eiji1,"2026-07-31 02:21:00",501.3,1,suzukieiji1
4545,16566197,jaafarbk,"2026-07-25 22:09:39",501.2,2,"jaafarbk,sarroukhissame"
4546,16433546,はっししゅう,"2026-07-12 19:37:02",501.1,2,shusuke07
4547,16591503,"Matma Hunter","2026-07-28 11:03:47",501.0,2,matmahunter
4548,16371594,"Yunosuke Saito","2026-06-18 19:51:07",500.9,2,yunosukesaito
4549,16516835,baokin.hcmus,"2026-07-29 15:34:56",500.8,2,"hsangg206,htti110,kin12b1tnt1,phmchnkhoa"
4550,16386376,monyai,"2026-06-20 11:52:29",500.8,2,monyai
4551,16419574,odakazu,"2026-06-24 17:28:47",500.7,2,odakazu
4552,16426056,Ousagi,"2026-06-27 12:21:51",500.6,2,enzowalter
4553,16380567,"Chattso-GPT (Yasuhito Yanagisawa)","2026-06-18 11:01:56",500.5,2,yasuhitoyanagisawa
4554,16544223,Tim2006,"2026-07-22 10:12:29",500.4,1,tim2006
4555,16440390,"Lazy Bandit","2026-06-30 18:54:48",500.4,2,lazybandit
4556,16552475,Boltuzamaki,"2026-07-19 09:59:48",500.3,2,boltuzamaki
4557,16392396,"Rushil Ramachandran","2026-06-22 04:07:45",500.0,2,rushilramachandran
4558,16442545,"IMMANUEL SAM PRADEEP S","2026-07-31 15:04:28",500.0,2,immanuelsampradeeps
4559,16411543,"Maxwell Goisman","2026-06-27 00:02:32",500.0,2,maxwellgoisman
4560,16394636,Hamish,"2026-06-19 17:57:08",499.9,2,hamishdickson
4561,16531344,Tyooughtul,"2026-07-31 14:18:09",499.9,2,yooughtul
4562,16385730,"Martin Stoyanov","2026-06-27 19:38:08",499.8,2,"martinstoyanov,victorst3"
4563,16446821,"luis derares","2026-07-31 13:53:48",499.8,2,luisderares
4564,16385243,Laysen,"2026-07-11 23:52:58",499.6,2,jpauloo
4565,16505199,"Yongbing Tang","2026-07-13 05:35:35",499.5,2,yongbingtang
4566,16377805,machiko_osada,"2026-06-17 12:24:23",499.4,2,machikoosada
4567,16391205,Watta,"2026-07-11 23:10:37",499.4,2,watta7
4568,16380197,dodeuse57,"2026-06-22 10:12:16",499.3,2,dodeuse57
4569,16391124,"[Deleted] d2d01a41-e61c-4d9b-b355-e1424512bf13","2026-06-18 22:06:10",499.3,1,del=c46db3e99f3200e7
4570,16445356,saladoil,"2026-07-31 03:06:04",499.3,2,saladoil
4571,16538120,"Chenye Yao","2026-07-30 15:21:34",499.2,2,daveyao
4572,16397824,osakana_daisuki,"2026-06-27 12:46:39",499.2,2,osakanadaisuki
4573,16373041,okadayuki,"2026-06-20 04:35:54",499.2,2,okada2023
4574,16378060,"Luca Lullo","2026-06-24 12:56:33",498.9,2,lucalullo
4575,16373508,"Yuto Kobayashi","2026-07-26 15:19:28",498.8,2,kbology
4576,16450350,"shinagawa monjiro","2026-07-02 06:30:27",498.8,2,shinagawamonjiro
4577,16426232,Kobasun,"2026-07-29 13:21:18",498.7,2,kobasun
4578,16490025,"Aimee Stone","2026-07-05 20:32:54",498.7,2,aimeestone
4579,16371844,"村岡宙武（ムラオカ ヒロム）","2026-07-23 01:30:48",498.5,2,muchi666
4580,16392080,cgaines,"2026-06-21 02:49:43",498.2,2,cgaines
4581,16389318,toru,"2026-07-07 11:36:34",498.1,2,torunagano
4582,16391869,sake-kuzu,"2026-07-15 12:39:49",498.0,2,"tabetaaaaaaa,tvana4"
4583,16479810,"Sébastien MATHIEU","2026-07-04 03:04:27",497.9,2,negtitep
4584,16432276,ljdzzz10,"2026-06-28 11:48:29",497.8,1,ljdzzz10
4585,16407237,"Hao Boyuan","2026-06-21 22:58:29",497.8,2,kennethhao8
4586,16386158,ek,"2026-06-18 09:09:20",497.8,1,enomotoko
4587,16408060,aaaaaa,"2026-06-21 13:04:09",497.6,1,aaaaaaaaaa146789643
4588,16373896,"Tara Labs","2026-07-28 14:17:12",497.6,2,caoyupeng
4589,16576993,Dev,"2026-07-28 02:26:29",497.5,2,imdevshah11
4590,16418381,treo_hihihi,"2026-06-27 14:19:25",497.5,2,treohihihi
4591,16394076,"Miltank Lovers","2026-07-01 17:44:06",497.3,2,y305205
4592,16426904,lowbackpain-slime,"2026-06-24 14:51:07",497.2,2,lowbackpainslime
4593,16420662,hatucky,"2026-07-19 20:59:09",497.2,2,hatucky
4594,16531833,"Dawei Zhang","2026-07-13 01:10:17",497.1,2,zhangdaw156
4595,16484860,ろーずいんてり,"2026-07-21 12:59:17",497.1,2,rose2509
4596,16380260,hiroto_u07,"2026-07-09 10:15:14",496.8,1,hirotou07
